Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
BOL,Bolivia,2016,22010.0002288818,83909080000.0,0.11171875,9374217531.25,11180019,1083300.0,34.8797480845565,37785231.10000006,711.15149516,16392.39,Q2,2.4661748461329562,False
BOL,Bolivia,2017,22750.0,91522480000.0,0.11589336,10606847722.7328,11344592,1083300.0,34.7748052247761,37671546.499999955,719.2217982499999,21654.91,Q2,2.5917955363445624,False
BOL,Bolivia,2018,23229.9995422363,96384860000.0,0.11481923999999999,11066836372.706398,11508370,1083300.0,34.9640905566325,37876599.29999999,726.6111888300001,21749.34,Q2,2.6732791747865905,False
BOL,Bolivia,2019,22340.0001525879,98835710000.0,0.12221757999999999,12079461293.7818,11671386,1083300.0,35.0737763315794,37995421.89999997,730.66329451,17909.76,Q2,2.5221948880352616,False
BIH,Bosnia and Herzegovina,1994,3160.0,6625115000.0,0.35853319999999994,2375323681.318,3725411,51200.0,42.578125,2180000.0,529.87679496,2213.13,Q2,-0.7337586290665091,False
BIH,Bosnia and Herzegovina,1995,3370.0,9414600000.0,0.20699999,1948822105.8539999,3715565,51200.0,42.48046875,2175000.0,514.7353961100001,2226.56,Q2,-0.698109503250464,False
BIH,Bosnia and Herzegovina,1996,4190.0,18142054000.0,0.207,3755405178.0,3875246,51200.0,42.3828125,2170000.0,518.66400033,2201.19,Q2,-0.5589081548259066,False
BIH,Bosnia and Herzegovina,1997,8490.0,22461000000.0,0.17518045000000002,3934728087.4500003,4018228,51200.0,42.28515625,2165000.0,426.75370188,2222.29,Q2,0.17105013569311378,False
BIH,Bosnia and Herzegovina,1998,10760.0,23121687000.0,0.1596041,3690316044.1167,4089357,51200.0,42.1875,2160000.0,539.27770015,2158.88,Q2,0.5564002099903641,False
BIH,Bosnia and Herzegovina,1999,10520.0,25506462000.0,0.13262992,3382920014.5430403,4130312,51200.0,41.11328125,2105000.0,536.32319963,2193.42,Q2,0.5156583519148839,False
BIH,Bosnia and Herzegovina,2000,13960.0,24723735000.0,0.09001464,2225498105.4804,4159785,51200.0,41.6015625,2130000.0,514.03089803,2193.39,Q2,1.0996249843301003,False
BIH,Bosnia and Herzegovina,2001,13760.0,25420974000.0,0.09120578,2318539762.02972,4179446,51200.0,41.5234375,2126000.0,518.4003004,2162.18,Q2,1.0656734359338667,False
BIH,Bosnia and Herzegovina,2002,14560.0004196167,25904070000.0,0.08873504,2298598687.6128,4188007,51200.0,41.46484375,2123000.0,546.62459457,2184.52,Q2,1.201479700751984,False
BIH,Bosnia and Herzegovina,2003,14869.9998855591,25564045000.0,0.08105019000000001,2071970704.4185503,4178524,51200.0,42.36328125,2169000.0,558.3657924500001,2132.92,Q2,1.2541045101057338,False
BIH,Bosnia and Herzegovina,2004,15569.9996948242,25869244000.0,0.08583495,2220485265.2777996,4140990,51200.0,42.37109375,2169400.0,526.19769635,2163.83,Q2,1.3729348971138253,False
BIH,Bosnia and Herzegovina,2005,16229.9995422363,29839376000.0,0.08297368000000001,2475882835.62368,4096494,51200.0,42.12890625,2157000.0,537.7677961500001,2182.86,Q2,1.4849749809184187,False
BIH,Bosnia and Herzegovina,2006,17909.9998474121,32065147000.0,0.08054289,2582619607.65483,4063271,51200.0,42.16796875,2159000.0,647.3338957799999,2161.42,Q2,1.7701680392527341,False
BIH,Bosnia and Herzegovina,2007,18889.9993896484,34418184000.0,0.07704952999999999,2651904900.6535196,4013421,51200.0,41.97265625,2149000.0,652.72789588,2209.1,Q2,1.9365305486853466,False
BIH,Bosnia and Herzegovina,2008,20760.0002288818,37063470000.0,0.07207271999999999,2671265095.5383997,3947546,51200.0,41.6015625,2130000.0,656.32909668,2197.5,Q2,2.2539776686564967,False
BIH,Bosnia and Herzegovina,2009,20590.0001525879,36861096000.0,0.070766015,2608512872.4524403,3879798,51200.0,41.5625,2128000.0,666.17139677,2119.77,Q2,2.225118839568218,False
BIH,Bosnia and Herzegovina,2010,20840.0001525879,37842620000.0,0.06796762,2572072815.9644003,3811480,51200.0,41.875,2144000.0,666.7796966699999,2135.13,Q2,2.2675582750635104,False
BIH,Bosnia and Herzegovina,2011,23739.9997711182,38853116000.0,0.067577453,2625594620.393548,3741800,51200.0,42.01171875,2151000.0,666.03209556,2277.28,Q2,2.7598556620514607,False
BIH,Bosnia and Herzegovina,2012,21959.9990844727,39750463000.0,0.061376715,2439752838.669045,3670108,51200.0,42.109375,2156000.0,654.82119847,2267.39,Q2,2.457686764761593,False
BIH,Bosnia and Herzegovina,2013,21850.0003814697,39320396000.0,0.06841391,2690062033.10836,3610858,51200.0,42.20703125,2161000.0,681.56719619,2261.66,Q2,2.4390136333189467,False
BIH,Bosnia and Herzegovina,2014,19489.9997711182,39469294000.0,0.05951058,2348840578.13052,3564831,51200.0,42.12890625,2157000.0,651.5802957999999,2276.56,Q2,2.0383852586314988,False
BIH,Bosnia and Herzegovina,2015,19620.0008392334,40501390000.0,0.06037567,2445298557.1813,3518541,51200.0,42.5,2176000.0,684.46969752,2286.58,Q2,2.060453946409875,False
BIH,Bosnia and Herzegovina,2016,22340.0001525879,41637396000.0,0.06165589,2567190707.66244,3472997,51200.0,43.14453125,2209000.0,715.3074936400001,2369.33,Q2,2.5221948880352616,False
BIH,Bosnia and Herzegovina,2017,22680.0003051758,42397500000.0,0.0543105,2302629423.75,3428684,51200.0,43.515625,2228000.0,686.8860987500001,2398.3,Q2,2.5799125462118355,False
BIH,Bosnia and Herzegovina,2018,22600.0003814697,44009640000.0,0.057187824000000005,2516815546.62336,3386999,51200.0,43.18359375,2211000.0,701.98809383,2454.3,Q2,2.5663319398048223,False
BIH,Bosnia and Herzegovina,2019,21069.9996948242,45538427000.0,0.05450042200000001,2481863488.716194,3345534,51200.0,43.28125,2216000.0,708.4531929,2509.21,Q2,2.3066024780102463,False
BWA,Botswana,1990,2810.0,9271937000.0,0.045261507,419661841.42905897,1305699,566730.0,45.914280168687,26020999.999999985,71.29879932999998,351.35,Q2,-0.7931738387599178,False
BWA,Botswana,1991,2730.0,9977000000.0,0.043768954000000006,436682854.058,1341767,566730.0,45.7025391279798,25900999.99999999,72.91879799,331.02,Q2,-0.8067544581184112,False
BWA,Botswana,1992,3300.0,10366000000.0,0.046327850000000004,480234493.1,1380038,566730.0,45.6143136943518,25850999.999999996,71.36059994,313.04,Q2,-0.7099925451891457,False
BWA,Botswana,1993,3250.0,10681293000.0,0.045211926,482921828.700318,1420120,566730.0,45.7907645616078,25950999.99999999,71.87199820999999,257.23,Q2,-0.718480432288204,False
BWA,Botswana,1994,3080.0,11102305000.0,0.037561436000000004,417018518.70998,1460030,566730.0,45.870167451873,25995999.999999985,72.38209877,209.38,Q2,-0.7473392484250025,False
BWA,Botswana,1995,3190.0,12153233000.0,0.04637721,563633039.01993,1498843,566730.0,45.781942018245,25945999.99999999,73.19739824,171.46,Q2,-0.728665896807074,False
BWA,Botswana,1996,2920.0,13892878000.0,0.03690994,512785293.40732,1535918,566730.0,45.781942018245,25945999.99999999,70.51029715000001,176.61,Q2,-0.7745004871419893,False
BWA,Botswana,1997,3070.0,14864983000.0,0.035427055,526622570.31506497,1571699,566730.0,45.7025391279798,25900999.99999999,66.19269936,192.72,Q2,-0.7490368258448142,False
BWA,Botswana,1998,3680.0,15367064000.0,0.031668642,486654048.4070879,1606906,566730.0,45.5790235209006,25830999.999999996,63.62779997,227.33,Q2,-0.645484603236302,False
BWA,Botswana,1999,3860.0,16918502000.0,0.029907656,505992737.85131204,1642006,566730.0,45.5966686076262,25840999.999999996,65.208499526,287.21,Q2,-0.6149282096796919,False
BWA,Botswana,2000,4030.0,18182110000.0,0.027947000000000003,508135428.1700001,1677384,566730.0,45.7907645616078,25950999.99999999,67.23299749,374.1,Q2,-0.5860693935428933,False
BWA,Botswana,2001,3870.0,18095553000.0,0.025902905,468727390.281465,1712264,566730.0,45.5260882607238,25801000.0,68.99899875,435.96,Q2,-0.6132306322598802,False
BWA,Botswana,2002,4030.00020980835,21365735000.0,0.024256160000000002,518250686.6776,1744765,566730.0,45.605491150989,25845999.999999996,69.07439734,434.11,Q2,-0.5860693579263017,False
BWA,Botswana,2003,3920.00007629395,21088416000.0,0.027223868000000002,574108253.513088,1775743,566730.0,45.517265717361,25796000.0,74.23079795000001,380.01,Q2,-0.6047427322093332,False
BWA,Botswana,2004,3970.00002861023,22081440000.0,0.022595854000000002,498948994.34976006,1807153,566730.0,45.5719654862104,25827000.000000022,74.27909672,315.72,Q2,-0.5962548532049554,False
BWA,Botswana,2005,4280.00020980835,25194148000.0,0.018283805,460644889.17314,1839881,566730.0,45.5507913821396,25814999.999999974,79.52819764,328.0,Q2,-0.5436299224310098,False
BWA,Botswana,2006,4090.00015258789,26259038000.0,0.017389351,456627628.704338,1874527,566730.0,45.5296172780689,25802999.999999985,80.51319769,407.82,Q2,-0.5758839031210476,False
BWA,Botswana,2007,4320.00017166138,27367520000.0,0.019266844,527285738.50688004,1911202,566730.0,45.4960916132903,25784000.00000001,86.75739909,434.32,Q2,-0.5368396192275066,False
BWA,Botswana,2008,4389.9998664856,27741157000.0,0.021400701999999997,593680234.0922139,1949972,566730.0,45.6672489545286,25880999.999999996,86.19869919000001,429.15,Q2,-0.5249566290947761,False
BWA,Botswana,2009,4190.00005722046,25780420000.0,0.023759842,612538705.89364,1990671,566730.0,45.7325357754133,25917999.999999978,79.68499969,377.28,Q2,-0.5589081451122905,False
BWA,Botswana,2010,3369.99988555908,28866914000.0,0.020910408000000002,603618949.440912,2033110,566730.0,45.6319587810774,25860999.999999996,95.03279993999999,390.32,Q2,-0.6981095226776961,False
BWA,Botswana,2011,3880.00011444092,32090667000.0,0.02118923,679976523.91641,2073537,566730.0,45.7466518447938,25925999.999999993,92.24109775,425.21,Q2,-0.6115330354128363,False
BWA,Botswana,2012,3410.00008583069,30051602000.0,0.023148110000000003,695637788.7722201,2108614,566730.0,45.677836006564,25887000.000000015,90.6800987,457.36,Q2,-0.6913191790007931,False
BWA,Botswana,2013,5420.00007629395,30666224000.0,0.019935433,611344453.914992,2140687,566730.0,45.6690134632012,25882000.00000002,108.76359661000001,481.63,Q2,-0.35010611923758184,False
BWA,Botswana,2014,6989.99977111816,33816977000.0,0.018195983,615333138.6033909,2172052,566730.0,45.8842835212535,26003999.999999996,120.00649972,469.23,Q2,-0.08358651613310177,False
BWA,Botswana,2015,6949.99980926514,32224008000.0,0.019477649,627647917.197192,2203276,566730.0,45.6330174862809,25861599.999999974,395.04979442,615.39,Q2,-0.09037681933660328,False
BWA,Botswana,2016,6630.00011444092,33786438000.0,0.019758875,667582005.13725,2234783,566730.0,45.6330174862809,25861599.999999974,389.98059996000006,739.07,Q2,-0.14469924496462566,False
BWA,Botswana,2017,7329.99992370605,35740504000.0,0.018419939,658337903.509256,2266748,566730.0,45.6330174862809,25861599.999999974,342.67608989999997,940.45,Q2,-0.025868857956529195,False
BWA,Botswana,2018,7309.99994277954,36344580000.0,0.021173108,769527717.5546399,2299148,566730.0,45.6330174862809,25861599.999999974,385.15429583,869.9,Q2,-0.029264009558279954,False
BWA,Botswana,2019,7250.0,37975007000.0,0.020834296000000002,791182536.4400721,2332081,566730.0,45.63372328975,25862000.00000002,364.97308676,984.42,Q2,-0.03944946436353394,False
BFA,Burkina Faso,1990,500.0,9845897000.0,0.27950022,2751930377.59734,9159359,273600.0,34.9963450292398,9575000.00000001,605.2718039,513.89,Q2,-1.1853142227364146,False
BFA,Burkina Faso,1991,510.0,10504999000.0,0.29793264,3129782085.26736,9394631,273600.0,34.9049707602339,9549999.999999996,606.305199365,513.89,Q2,-1.183616645316603,False
BFA,Burkina Faso,1992,520.0,10590086000.0,0.28809809999999997,3050983655.4365997,9629280,273600.0,34.8135964912281,9525000.000000007,596.8921968699999,513.89,Q2,-1.1819190678967915,False
BFA,Burkina Faso,1993,530.0,11019655000.0,0.30231051999999997,3331357633.2706,9871716,273600.0,34.7222222222222,9499999.999999994,604.31659841,513.89,Q2,-1.1802214904769797,False
BFA,Burkina Faso,1994,540.0,9994935000.0,0.3294777,3293108195.4494996,10123807,273600.0,34.4700292397661,9431000.000000004,602.7760983400001,513.89,Q2,-1.178523913057168,False
BFA,Burkina Faso,1995,570.0,11445216000.0,0.33217216,3801782120.38656,10386724,273600.0,34.5394736842105,9449999.999999993,602.727897825,498.52,Q2,-1.173431180797733,False
BFA,Burkina Faso,1996,630.0,12734889000.0,0.36379173000000004,4632847300.667971,10655942,273600.0,34.9049707602339,9549999.999999996,612.67129713,661.12,Q2,-1.163245716278863,False
BFA,Burkina Faso,1997,690.0,13927691000.0,0.33738777,4699032607.73907,10934224,273600.0,36.0014619883041,9850000.000000002,606.3480986300001,913.74,Q2,-1.1530602517599928,False
BFA,Burkina Faso,1998,760.0,14893189000.0,0.36563557,5445479649.1327305,11240668,273600.0,36.4400584795322,9970000.00000001,613.09779727,1170.7,Q2,-1.141177209821311,False
BFA,Burkina Faso,1999,890.0,16186982000.0,0.27252287,4411322791.278339,11574930,273600.0,36.7909356725146,10065999.999999994,616.1093016499999,1023.49,Q2,-1.1191087033637594,False
