Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
BLR,Belarus,1996,58650.0,88799265000.0,0.150985985,13407444493.301023,10164023,202854.0,46.0084592859889,9332999.999999993,397.07461347000003,2097.16,Q3
BLR,Belarus,1997,59170.0,93725260000.0,0.13417932,12575991653.6232,10122364,202855.0,45.8751324837938,9305999.99999999,395.31349225,2097.16,Q3
BLR,Belarus,1998,57260.0,91570110000.0,0.12061764,11044970562.7404,10080580,202829.0,45.8859433315749,9307000.000000006,392.0254631,1881.7,Q3
BLR,Belarus,1999,54950.0,90159400000.0,0.12700557999999998,11450746889.451998,10039223,202835.0,45.7564029876501,9281000.000000007,374.08355653000007,1822.95,Q3
BLR,Belarus,2001,51880.0,95095095000.0,0.1035043,9842751241.408499,9938068,202844.0,45.0000985979373,9127999.999999994,404.4965482900001,1962.61,Q3
BLR,Belarus,2002,51840.0001525879,96684564000.0,0.10128432,9792630319.236479,9873451,202829.0,44.4956096021772,9024999.999999998,427.49870491,1603.58,Q3
BLR,Belarus,2003,52700.0007629395,101225360000.0,0.08635628000000001,8741445531.260801,9803174,202826.0,44.3039846962421,8986000.0,475.25224231,1919.86,Q3
BLR,Belarus,2004,56040.0009155273,108854370000.0,0.08850251,9633884969.4687,9735090,202815.0,44.1634001429875,8957000.00000001,513.31032894,2347.57,Q3
BLR,Belarus,2005,56779.9987792969,115156754000.0,0.08518591,9809732882.13614,9667831,202833.0,44.1200396385204,8949000.00000001,513.71668396,3646.91,Q3
BLR,Belarus,2006,59119.9989318848,129523430000.0,0.08578728,11111462755.9704,9608041,202904.0,44.1489571422939,8958000.000000002,556.95555583,3890.56,Q3
BLR,Belarus,2007,57650.0015258789,142766200000.0,0.0830317,11854120288.54,9563136,202901.0,43.9426124070359,8915999.99999999,559.19990641,4235.1,Q3
BLR,Belarus,2008,60529.9987792969,165892000000.0,0.08666254000000001,14376622085.680002,9529357,202902.0,43.9473243240579,8916999.999999996,601.6145397999999,3880.08,Q3
BLR,Belarus,2009,57400.0015258789,160476940000.0,0.08131392,13049009061.004799,9507334,202898.0,43.9974765645792,8926999.99999999,610.33842318,3874.87,Q3
BLR,Belarus,2010,61669.9981689453,177337660000.0,0.0889152,15768013506.432,9490752,202902.0,43.8536830588166,8898000.000000006,618.9182529899999,3386.54,Q3
BLR,Belarus,2011,58549.9992370605,199826880000.0,0.08001758,15989663356.550402,9472737,202910.0,43.7386033216697,8874999.999999998,564.32121689,3078.92,Q3
BLR,Belarus,2012,59939.998626709,190945300000.0,0.08131052,15525861634.556,9463075,202899.0,43.3516182928452,8795999.999999998,574.1594247200001,2422.74,Q3
BLR,Belarus,2013,59990.0016784668,186944360000.0,0.06809122000000001,12729269544.519201,9464454,202908.0,42.9317720346167,8711200.000000006,565.60033305,2229.08,Q3
BLR,Belarus,2014,59500.0,190411550000.0,0.07303392,13906501909.776001,9472704,202973.0,42.4879171121282,8623899.999999998,580.07284637,1892.13,Q3
BLR,Belarus,2015,54819.9996948242,186224950000.0,0.062829494,11700419378.6753,9487288,202978.0,42.242016376159,8574200.000000002,582.6116730199999,1463.89,Q3
BLR,Belarus,2016,55139.9993896484,175777190000.0,0.06895281,12120331184.4039,9499067,202988.0,42.0354897826473,8532700.000000011,613.06834637,1077.76,Q3
BLR,Belarus,2017,56009.9983215332,191909870000.0,0.075661006,14520093825.52922,9495792,202988.0,41.8448381185095,8494000.000000006,630.91257035,721.32,Q3
BLR,Belarus,2018,58950.0007629395,200152320000.0,0.065900917,13190221427.67744,9480033,202980.0,41.6444969947778,8452999.999999998,613.97713825,839.88,Q3
BLR,Belarus,2019,57669.9981689453,204795350000.0,0.06794971,13915784641.8485,9435414,202965.0,41.3223954869066,8386999.999999998,621.52897914,817.28,Q3
BGR,Bulgaria,1990,73610.0,106472700000.0,0.17745966,18894609141.281998,8822365,110630.0,55.6720600198861,6159000.0,829.3978922050001,3906.0,Q3
BGR,Bulgaria,1993,55930.0,83607945000.0,0.09934426,8305969426.1457,8466532,110630.0,55.3285727198771,6121000.000000004,629.94279106,3777.25,Q3
BGR,Bulgaria,1994,53720.0,82472430000.0,0.11491628999999999,9477425682.884699,8416925,110630.0,55.6720600198861,6159000.0,668.1143607299999,3648.5,Q3
BGR,Bulgaria,1995,54880.0,86818870000.0,0.09218321,8003242125.1727,8357576,110630.0,55.7172557172557,6163999.999999998,673.505638305,3519.75,Q3
BGR,Bulgaria,1996,55300.0,82570750000.0,0.09592577000000001,7920662773.227501,8291403,110630.0,55.7172557172557,6163999.999999998,654.54864993,3391.0,Q3
BGR,Bulgaria,1997,52990.0,62861144000.0,0.20476843,12871977764.88392,8217101,110630.0,56.0697821567387,6203000.000000002,668.1099667399999,3262.25,Q3
BGR,Bulgaria,1998,50480.0,73695690000.0,0.13411564,9883744629.5916,8138192,110630.0,51.0259423302901,5644999.9999999935,655.8372473100001,3133.5,Q3
BGR,Bulgaria,1999,44320.0,73270710000.0,0.12958624,9494875811.0304,8067463,110630.0,51.3332730724035,5678999.999999999,656.92862787,3004.75,Q3
BGR,Bulgaria,2000,43420.0,79629250000.0,0.10970483,8735713334.2775,8000519,110630.0,50.4564765434331,5582000.000000004,639.0779742899999,2876.0,Q3
BGR,Bulgaria,2001,46190.0,81448590000.0,0.10603253,8636200062.6327,7928456,110630.0,49.6971888276236,5497999.999999999,649.85655129,2747.25,Q3
BGR,Bulgaria,2002,43599.9984741211,84463750000.0,0.09710569,8201910723.737499,7861949,108800.0,48.9430147058824,5325000.000000005,660.30106793,2618.5,Q3
BGR,Bulgaria,2003,47930.0003051758,86977855000.0,0.09095628,7911182133.1794,7804406,108770.0,48.9657074561,5325999.999999997,730.12031492,2489.75,Q3
BGR,Bulgaria,2004,47270.0004577637,90887030000.0,0.08452185999999999,7681940825.4758,7749431,108760.0,49.006987863185,5330000.000000001,738.4240929800001,2361.0,Q3
BGR,Bulgaria,2005,47990.0016784668,100854505000.0,0.072836857,7345925158.490786,7695047,108640.0,48.4628129602356,5264999.999999996,756.44245604,2232.25,Q3
BGR,Bulgaria,2006,48950.0007629395,106781780000.0,0.06096285,6509721636.873,7640290,108630.0,47.7768572217619,5189999.999999995,802.20679103,2103.5,Q3
BGR,Bulgaria,2007,52599.9984741211,115264274000.0,0.04651785,5361846208.2909,7586895,108610.0,47.1043182027438,5116000.000000004,757.23949002,1974.75,Q3
BGR,Bulgaria,2008,50040.0009155273,123447670000.0,0.05869627,7245917769.1909,7535590,108610.0,46.9662093729859,5100999.999999999,761.04875534,1846.0,Q3
BGR,Bulgaria,2009,42909.9998474121,119096250000.0,0.04235785500000001,5044661688.543751,7488018,108560.0,46.3338246131172,5030000.000000004,796.0939961580001,1717.25,Q3
BGR,Bulgaria,2010,44740.0016784668,123621280000.0,0.040325006999999996,4985028981.34896,7437594,108560.0,46.5364775239499,5052000.000000001,760.30272676,1588.5,Q3
BGR,Bulgaria,2011,49639.9993896484,122260414000.0,0.04661369,5699009037.46766,7380021,108560.0,46.8680913780398,5088000.000000001,710.989969451,1459.75,Q3
BGR,Bulgaria,2012,45020.0004577637,125269000000.0,0.0443014,5549592076.599999,7317021,108560.0,47.1904937361828,5123000.000000005,702.80763484,1331.0,Q3
BGR,Bulgaria,2013,39659.9998474121,119148260000.0,0.04515417,5380040787.2442,7264606,108560.0,46.0114222549742,4994999.999999999,778.0664834,1197.0,Q3
BGR,Bulgaria,2014,42049.9992370605,122941540000.0,0.045587172999999995,5604557252.86642,7223451,108560.0,45.8456153279293,4977000.000000005,854.19771442,1001.0,Q3
BGR,Bulgaria,2015,44560.001373291,127390250000.0,0.04061976,5174561381.34,7177516,108560.0,46.1670965364775,5011899.999999997,731.6248480300001,1541.9,Q3
BGR,Bulgaria,2016,41590.0001525879,133492140000.0,0.040548987,5412971049.46218,7127436,108560.0,46.2509211495947,5021000.000000001,825.8879478199999,3759.0,Q3
BGR,Bulgaria,2017,43880.0010681152,139064670000.0,0.04043177,5622630752.5659,7075639,108560.0,46.3294030950626,5029519.999999996,816.92343179,3384.0,Q3
BGR,Bulgaria,2018,40900.0015258789,143782770000.0,0.033861125,4868646347.81625,7024746,108560.0,46.3338246131172,5030000.000000004,716.72339584,5067.0,Q3
BGR,Bulgaria,2019,39139.9993896484,149432420000.0,0.032428149999999996,4845816930.622999,6975467,108560.0,46.3983050847458,5037000.000000004,683.03719116,6663.0,Q3
CHL,Chile,1990,30520.0,106364050000.0,0.08236523,8760699441.9815,13437178,743532.0,21.3830742994249,15898999.999999996,925.17986447,3368.9,Q3
CHL,Chile,1991,29300.0,114799060000.0,0.09256215,10626047811.579,13662481,743532.0,21.23513177644,15788999.999999985,1011.5389926999999,3356.0,Q3
CHL,Chile,1992,30320.0,128572300000.0,0.09205793,11836099793.338999,13884580,743532.0,20.9217626141175,15556000.000000013,1034.792687835,3179.21,Q3
CHL,Chile,1993,32320.0,137047550000.0,0.08033662,11009936946.281,14102276,743532.0,20.8155129839738,15477000.000000007,1051.187295834,3175.15,Q3
CHL,Chile,1994,35640.0,149368680000.0,0.075022116,11205954437.72688,14316262,743532.0,20.7791998192411,15449999.999999974,1080.5197916500001,3293.85,Q3
CHL,Chile,1995,38970.0,171111100000.0,0.07003034000000001,11982968510.774002,14527382,743532.0,20.6178079759849,15330000.000000004,1093.222987615,3678.63,Q3
CHL,Chile,1996,44900.0,179190250000.0,0.05019559,8994560320.9975,14734050,743532.0,20.4860046373256,15231999.999999978,1106.116492874,4511.61,Q3
CHL,Chile,1997,51290.0,182729590000.0,0.050065503,9148448836.333769,14932435,743532.0,20.4725553170543,15222000.000000019,1093.19588879,4903.7,Q3
CHL,Chile,1998,52010.0,180734670000.0,0.053942319999999995,9749247404.2344,15127801,743532.0,20.4685205209729,15219000.00000002,1090.8250279150002,4917.4,Q3
CHL,Chile,1999,54430.0,172964480000.0,0.052940435,9156814810.7488,15319309,743532.0,20.2546763286583,15059999.999999963,1102.585112234,4578.98,Q3
CHL,Chile,2000,50420.0,179409290000.0,0.050829624999999996,9119306932.21625,15503637,743532.0,20.3219229300151,15109999.999999987,1093.9844863500002,4802.36,Q3
CHL,Chile,2001,48430.0,178616730000.0,0.040624204,7256162477.332919,15683853,743532.0,20.3757202111005,15149999.999999978,1132.835986907,5125.77,Q3
CHL,Chile,2002,49119.9989318848,180072960000.0,0.040650333999999996,7320025968.368639,15857924,743532.0,20.9338670023617,15565000.0,1155.982487994,5643.25,Q3
CHL,Chile,2003,50200.0007629395,188146780000.0,0.040947750000000005,7704187310.745001,16024753,743532.0,20.7455765185628,15425000.000000035,1182.1299750599999,5549.18,Q3
CHL,Chile,2004,54970.0012207031,209904800000.0,0.037582657,7888780101.053599,16187322,743532.0,21.4314918524018,15935000.000000013,1191.559889057,5917.46,Q3
CHL,Chile,2005,55970.0012207031,235796350000.0,0.03922212,9248432735.262,16348781,743532.0,21.364245251045,15884999.99999999,1224.167987098,6429.07,Q3
CHL,Chile,2006,57150.0015258789,275647760000.0,0.037120452,10232169443.98752,16509198,743532.0,21.2499260287385,15799999.999999994,1220.102180138,6554.88,Q3
CHL,Chile,2007,64569.9996948242,299289840000.0,0.035505711999999995,10626498863.566078,16671572,743532.0,21.1584706508933,15731999.999999996,1232.18224882,6537.68,Q3
CHL,Chile,2008,67989.9978637695,290851030000.0,0.034244323,9959996616.20269,16838987,743532.0,20.6655180947155,15365474.000000006,1230.33549974,6468.85,Q3
CHL,Chile,2009,65449.9969482422,296428040000.0,0.036971269,10959320805.98276,17009728,743532.0,20.1725668834697,14998948.999999993,1223.45646933,7013.69,Q3
CHL,Chile,2010,69750.0,342195930000.0,0.034782846,11902548335.016779,17181462,743532.0,19.6782680503327,14631421.999999974,1263.9079629399998,6895.43,Q3
CHL,Chile,2011,76470.0012207031,379498600000.0,0.036261833,13761314856.9338,17351811,743532.0,19.1853154941549,14264895.999999981,1316.8397366,7027.68,Q3
CHL,Chile,2012,78410.0036621094,401287870000.0,0.032749336,13141911287.354319,17519114,743532.0,18.6923629379771,13898369.99999999,1319.61548224,7420.73,Q3
CHL,Chile,2013,83000.0,415074400000.0,0.034733753,14417091686.2232,17687006,743532.0,18.1994117267313,13531844.999999976,1363.11133651,8059.78,Q3
CHL,Chile,2014,76559.9975585938,421631800000.0,0.039466207,16640207896.582602,17864191,743532.0,17.7064591705535,13165318.999999985,1350.52206334,8359.48,Q3
CHL,Chile,2015,82230.0033569336,417152170000.0,0.037094042,15473860114.37114,18047628,743532.0,17.2121603374165,12797791.999999965,1348.43316469,9651.25,Q3
CHL,Chile,2016,86489.9978637695,411637220000.0,0.041990895,17285015283.1119,18267225,743532.0,16.7192091261708,12431267.000000026,1369.71662754,11816.85,Q3
CHL,Chile,2017,87069.9996948242,422309040000.0,0.042809715,18078929644.3236,18558865,743532.0,16.226256569993,12064741.000000037,1409.3143664600002,13564.0,Q3
CHL,Chile,2018,86610.0006103516,436137230000.0,0.039274359,17129010144.28557,18893186,743532.0,15.7333040138151,11698214.99999997,1447.4577547899999,13039.24,Q3
CHL,Chile,2019,91370.002746582,440683330000.0,0.0398332,17553827220.556,19197747,743532.0,15.2390051806782,11330688.000000024,1473.74612516,12943.95,Q3
CIV,Cote d'Ivoire,1990,2710.0,28958046000.0,0.3249843,9410910308.6778,12189781,318000.0,59.5283018867925,18930000.000000015,586.9119944,16.0,Q3
CIV,Cote d'Ivoire,1991,2790.0,29703997000.0,0.3329394,9889630938.7818,12683875,318000.0,59.5911949685535,18950000.000000015,596.44629432,16.0,Q3
CIV,Cote d'Ivoire,1992,2770.0,31055663000.0,0.34009686,10561933471.51818,13200312,318000.0,60.377358490566,19199999.99999999,597.17159488,16.0,Q3
CIV,Cote d'Ivoire,1993,2960.0,30672940000.0,0.28215206,8654433207.2564,13735955,318000.0,61.3270440251572,19501999.99999999,593.30489512,16.0,Q3
CIV,Cote d'Ivoire,1994,3090.0,30134753000.0,0.2526363,7613132499.3338995,14287212,318000.0,61.9496855345912,19700000.0,591.88239328,143.0,Q3
CIV,Cote d'Ivoire,1995,3370.0,34665878000.0,0.24727606000000002,8572041728.280681,14855566,318000.0,62.2641509433962,19799999.999999993,601.4468962,134.0,Q3
CIV,Cote d'Ivoire,1996,4050.0,37597745000.0,0.16526726,6213676298.3287,15442322,318000.0,62.2641509433962,19799999.999999993,611.87399218,93.0,Q3
CIV,Cote d'Ivoire,1997,4970.0,37664264000.0,0.15146300000000001,5704742418.232,16047178,318000.0,61.9496855345912,19700000.0,630.5308881999999,93.02,Q3
CIV,Cote d'Ivoire,1998,4990.0,38518362000.0,0.15541618,5986376681.89716,16663948,318000.0,61.9496855345912,19700000.0,618.25859292,93.05,Q3
CIV,Cote d'Ivoire,1999,6830.0,37961420000.0,0.15217767000000001,5776880445.491401,17215937,318000.0,61.6352201257862,19600000.00000001,639.08769463,93.07,Q3
CIV,Cote d'Ivoire,2000,6490.0,37206946000.0,0.16195153999999998,6025722203.396839,17699006,318000.0,61.6352201257862,19600000.00000001,618.4103948500001,93.09,Q3
CIV,Cote d'Ivoire,2001,6490.0,37474152000.0,0.17277098,6474445965.70896,18178920,318000.0,61.6352201257862,19600000.00000001,634.8178904199999,93.11,Q3
CIV,Cote d'Ivoire,2002,6840.00015258789,36997444000.0,0.18737314000000002,6932327254.254161,18654774,318000.0,61.6352201257862,19600000.00000001,630.23329134,93.14,Q3
CIV,Cote d'Ivoire,2003,5309.99994277954,41318605000.0,0.20776019999999998,8584361638.520999,19125546,318000.0,61.6352201257862,19600000.00000001,626.41959734,93.16,Q3
CIV,Cote d'Ivoire,2004,5469.99979019165,39324262000.0,0.16640018,6543564275.16716,19594996,318000.0,62.8930817610063,20000000.000000004,628.95859681,93.18,Q3
CIV,Cote d'Ivoire,2005,5880.00011444092,39309310000.0,0.16065186,6315113766.8166,20068468,318000.0,63.5220125786163,20199999.99999998,632.3613870500001,93.2,Q3
CIV,Cote d'Ivoire,2006,5699.99980926514,41182760000.0,0.15944795,6566506657.342,20546810,318000.0,63.8364779874214,20300000.000000004,626.72728626,93.23,Q3
CIV,Cote d'Ivoire,2007,5659.99984741211,43601986000.0,0.15578747,6792643085.915421,21030560,318000.0,64.7798742138365,20600000.000000004,630.87919497,93.25,Q3
CIV,Cote d'Ivoire,2008,6469.99979019165,46264025000.0,0.16185484,7488056364.131,21514445,318000.0,64.7798742138365,20600000.000000004,645.8601937799999,93.27,Q3
CIV,Cote d'Ivoire,2009,6030.00020980835,50301555000.0,0.15249580999999998,7670776373.9845495,21997937,318000.0,64.7798742138365,20600000.000000004,643.9568901,93.29,Q3
CIV,Cote d'Ivoire,2010,6349.99990463257,57416220000.0,0.17488916,10041474486.1752,22488068,318000.0,64.7798742138365,20600000.000000004,659.5531959799999,93.32,Q3
CIV,Cote d'Ivoire,2011,6119.99988555908,60760736000.0,0.18486671000000002,11232637361.498562,22982002,318000.0,64.7798742138365,20600000.000000004,677.10008957,93.34,Q3
CIV,Cote d'Ivoire,2012,8039.99996185303,72098410000.0,0.16375150000000002,11806222785.115002,23467082,318000.0,65.0943396226415,20699999.999999996,674.12818976,93.36,Q3
CIV,Cote d'Ivoire,2013,8689.9995803833,80790086000.0,0.15342902,12395543720.69572,23939775,318000.0,66.6666666666667,21200000.00000001,673.55829798,93.39,Q3
CIV,Cote d'Ivoire,2014,9199.99980926514,92654220000.0,0.152417555,14122129672.832102,24527392,318000.0,67.1383647798742,21349999.999999993,670.7590894560001,93.41,Q3
CIV,Cote d'Ivoire,2015,9810.0004196167,105490874000.0,0.18362041,19370277535.13834,25246346,318000.0,69.811320754717,22200000.000000007,674.4619878799999,93.43,Q3
CIV,Cote d'Ivoire,2016,9590.00015258789,108304000000.0,0.17863655,19347052911.2,25989404,318000.0,68.8679245283019,21900000.000000004,674.91509414,93.45,Q3
CIV,Cote d'Ivoire,2017,10560.0004196167,111163040000.0,0.17314333,19247138918.5232,26733377,318000.0,69.1823899371069,21999999.999999996,678.0637924099999,22.1,Q3
CIV,Cote d'Ivoire,2018,10189.9995803833,120752560000.0,0.18226268999999998,22008686409.986397,27464175,318000.0,72.7987421383648,23150000.000000007,677.6437995260001,29.33,Q3
CIV,Cote d'Ivoire,2019,10829.9999237061,129491770000.0,0.17497093,22657295424.2461,28193014,318000.0,73.0503144654088,23230000.0,679.04429266,92.26,Q3
