Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
DZA,Algeria,2012,134929.992675781,559592400000.0,0.08770686,49080092283.864,37646164,2381740.0,17.381490003107,41398190.00000007,799.6403918799999,8980.17,0.37899422124822396,False
DZA,Algeria,2013,139020.004272461,544573000000.0,0.09851117000000001,53646523380.41,38414176,2381740.0,17.3955322579291,41431635.00000006,841.00519349,8269.57,0.4046931676707647,False
DZA,Algeria,2014,147740.005493164,537308070000.0,0.10286396999999999,55269641193.23789,39205035,2381740.0,17.3952656461243,41431000.00000009,896.3253927799999,7151.52,0.45948392776475594,False
DZA,Algeria,2015,156270.004272461,497077320000.0,0.11578708,57555131417.0256,40019528,2381741.0,17.4059228102468,41456400.00000002,896.69589395,4516.93,0.5130808373166587,False
DZA,Algeria,2016,154910.003662109,480720680000.0,0.12220095,58744523780.646,40850720,2381741.0,17.3655321884285,41360199.99999988,904.0102902000001,4153.38,0.5045354867732936,False
DZA,Algeria,2017,158339.996337891,472188000000.0,0.11756088,55510836805.44,41689304,2381741.0,17.3550108093197,41335140.799999915,921.98288416,6067.35,0.5260873078185397,False
DZA,Algeria,2018,165539.993286133,497182150000.0,0.11874372,59037258008.598,42505033,2381741.0,17.3565679895505,41338849.599999994,987.7849846900001,6067.35,0.5713273594520177,False
DZA,Algeria,2019,171250.0,507487550000.0,0.12336952999999999,62608500524.351494,43294550,2381741.0,17.347004145287,41316071.0,1001.5584916399999,6067.35,0.6072052911261311,False
AGO,Angola,1995,12720.0,31983106000.0,0.06653213499999999,2127904326.1113098,13699780,1246700.0,35.6862115986204,44490000.00000006,520.982797042,336.0,-0.3888931012775536,False
AGO,Angola,1996,15440.0,40620820000.0,0.07026869300000001,2854371929.9882603,14170973,1246700.0,35.6517205422315,44447000.000000015,521.433292066,40.0,-0.3718024078609257,False
AGO,Angola,1997,16160.0,41782320000.0,0.09002017999999999,3761251967.2176,14660420,1246700.0,35.6541268950028,44449999.999999985,521.394492865,40.0,-0.36727840078005364,False
AGO,Angola,1998,16770.0,43945714000.0,0.12911182,5673911115.739479,15159377,1246700.0,35.7046603032004,44512999.99999994,523.10569586,40.0,-0.3634455614476481,False
AGO,Angola,1999,17610.0,42790300000.0,0.06290257,2691619841.071,15667234,1246700.0,35.7479746530841,44566999.99999995,522.28109296,40.0,-0.3581675531866306,False
AGO,Angola,2000,16200.0,36538810000.0,0.056646894999999996,2069810133.4949498,16194872,1246700.0,35.7126814791048,44522999.999999955,526.42889227,40.0,-0.3670270670533385,False
AGO,Angola,2001,15960.0,39557390000.0,0.08156377000000001,3226449859.7603,16747204,1246700.0,35.6260527793374,44414999.99999993,535.010000134,40.0,-0.3685350694136292,False
AGO,Angola,2002,15689.9995803833,44386857000.0,0.0583955,2591992707.9435,17327701,1246700.0,35.6445014839175,44437999.99999995,540.15279857,40.0,-0.37023157470555196,False
AGO,Angola,2003,16760.0002288818,48612577000.0,0.061983843,3013194340.593411,17943717,1246700.0,35.6934306569343,44498999.999999985,545.36289828,40.0,-0.36350839344118396,False
AGO,Angola,2004,17450.0007629395,58740800000.0,0.06250878,3671815744.224,18600426,1246700.0,35.5418304323414,44310000.00000002,546.19219461,40.0,-0.35917288329968045,False
AGO,Angola,2005,15810.0004196167,79999520000.0,0.05060403,4048298110.0656,19291161,1246700.0,35.4399614983557,44183000.00000005,546.655492786,40.0,-0.36947756825221517,False
AGO,Angola,2006,16559.9994659424,106584090000.0,0.051912804,5533078973.68836,20015280,1246700.0,35.4030640891955,44137000.00000004,548.83989448,40.0,-0.36476506686856963,False
AGO,Angola,2007,16969.9993133545,121459440000.0,0.052422779999999995,6367241502.0432,20778569,1246700.0,35.4896927889629,44245000.000000045,585.8103962499999,40.0,-0.36218889712850183,False
AGO,Angola,2008,19280.0006866455,150207280000.0,0.048053393,7217969457.30104,21578655,1246700.0,35.4495869094409,44194999.99999997,592.93058923,40.0,-0.34767436578184524,False
AGO,Angola,2009,21149.9996185303,115505340000.0,0.066211967,7647835760.40378,22414774,1246700.0,35.7985080612818,44630000.00000002,594.52269819,40.0,-0.3359245207692479,False
AGO,Angola,2010,22799.9992370605,159625230000.0,0.061802935999999996,9865307873.67528,23294821,1246700.0,35.9749739311783,44849999.999999985,595.51889896,40.0,-0.325557006939155,False
AGO,Angola,2011,23870.0008392334,201857660000.0,0.058456807,11799954272.09162,24218358,1246700.0,36.3487607283228,45316000.00000004,608.0096946400001,40.0,-0.3188338196825235,False
AGO,Angola,2012,23870.0008392334,229563240000.0,0.0606963,13933639284.012001,25177399,1246700.0,36.3383331996471,45303000.000000045,585.63449065,40.0,-0.3188338196825235,False
AGO,Angola,2013,26959.9990844727,242490280000.0,0.06507492499999999,15780036784.228998,26165616,1246700.0,36.4867249538782,45487999.999999955,595.63579683,40.0,-0.2994183003195444,False
AGO,Angola,2014,29629.9991607666,254874660000.0,0.075470567,19235535104.13222,27160766,1246700.0,36.6359188256998,45673999.99999993,607.47159625,40.0,-0.28264177358192966,False
AGO,Angola,2015,31649.9996185303,224712600000.0,0.09122535,20499485584.41,28157801,1246700.0,36.7281623486003,45788999.99999999,634.9382976899999,40.0,-0.26994941750652984,False
AGO,Angola,2016,29760.0002288818,218670650000.0,0.09831169,21497881154.8985,29183072,1246700.0,36.7562364642657,45824000.000000045,649.4973933,40.0,-0.2818249322587712,False
AGO,Angola,2017,24250.0,230151340000.0,0.10016996,23054250521.7464,30234837,1246700.0,36.7145263495628,45771999.99999995,645.52239469,40.0,-0.3164461545519213,False
AGO,Angola,2018,23959.9990844727,233805070000.0,0.08607741000000001,20125334870.4687,31297160,1246700.0,36.7305687013716,45791999.99999998,658.6619923599999,40.0,-0.31826832982317815,False
AGO,Angola,2019,25209.9990844727,227855710000.0,0.07882625,17961011160.3875,32375632,1246700.0,36.7987486965589,45876999.999999985,662.52389588,40.0,-0.31041415086333074,False
ATG,Antigua and Barbuda,1990,210.0,844708860.0,0.017806330999999998,15041165.559792658,63087,440.0,20.4545454545455,9000.00000000002,166.63539759,289.45,-0.46749772430770625,False
ATG,Antigua and Barbuda,1991,220.0,835473800.0,0.01779934,14870882.227292,63406,440.0,20.4545454545455,9000.00000000002,164.248498396,289.45,-0.46743489087602746,False
ATG,Antigua and Barbuda,1992,290.0,835783230.0,0.018025904,15065748.26878992,64421,440.0,20.4545454545455,9000.00000000002,167.128795198,289.45,-0.466995056854276,False
ATG,Antigua and Barbuda,1993,250.0,856673800.0,0.017453649,14952083.812696202,65600,440.0,20.4545454545455,9000.00000000002,163.67559689799998,289.45,-0.4672463905809911,False
ATG,Antigua and Barbuda,1994,250.0,937685760.0,0.015765398,14782989.20533248,66860,440.0,20.4545454545455,9000.00000000002,161.764396298,289.45,-0.4672463905809911,False
ATG,Antigua and Barbuda,1995,270.0,861337660.0,0.01643078,14152449.5971748,68209,440.0,20.4545454545455,9000.00000000002,157.882697083,289.45,-0.4671207237176336,False
ATG,Antigua and Barbuda,1996,280.0,932192300.0,0.016153635,15058294.164010499,69628,440.0,20.4545454545455,9000.00000000002,158.67989688300003,289.45,-0.4670578902859548,False
ATG,Antigua and Barbuda,1997,290.0,952430100.0,0.017190247000000002,16372508.669234702,71071,440.0,20.4545454545455,9000.00000000002,157.551295983,289.45,-0.466995056854276,False
ATG,Antigua and Barbuda,1998,320.0,653438500.0,0.016664801,10889422.5682385,72429,440.0,20.4545454545455,9000.00000000002,156.674697183,289.45,-0.4668065565592397,False
ATG,Antigua and Barbuda,1999,330.0,948620100.0,0.016676818,15819964.7588418,73681,440.0,20.4545454545455,9000.00000000002,156.161195983,265.94,-0.4667437231275609,False
ATG,Antigua and Barbuda,2000,330.0,1167773400.0,0.015968986,18648157.0757724,74929,440.0,20.4545454545455,9000.00000000002,155.048497385,260.2,-0.4667437231275609,False
ATG,Antigua and Barbuda,2001,350.0,960738300.0,0.016133808,15500367.2704464,76082,440.0,20.4545454545455,9000.00000000002,155.478298598,272.21,-0.46661805626420333,False
ATG,Antigua and Barbuda,2002,389.999985694885,987718400.0,0.017309206,17096621.2555904,77049,440.0,20.4545454545455,9000.00000000002,155.2241974845,325.49,-0.46636672262737217,False
ATG,Antigua and Barbuda,2003,409.999996423721,1116786700.0,0.017480657,19522165.2448619,77895,440.0,20.4545454545455,9000.00000000002,153.2141957,378.77,-0.4662410556966016,False
ATG,Antigua and Barbuda,2004,400.000005960464,879780860.0,0.016099739,14164242.223195538,78734,440.0,20.4545454545455,9000.00000000002,152.9802993,432.05,-0.4663038890683578,False
ATG,Antigua and Barbuda,2005,409.999996423721,1335895200.0,0.01756336,23462808.319872,79628,440.0,20.4545454545455,9000.00000000002,153.06589689999998,410.49,-0.4662410556966016,False
ATG,Antigua and Barbuda,2006,439.999997615814,1514741000.0,0.016521151999999997,25025266.301631995,80619,440.0,20.4545454545455,9000.00000000002,152.6193992,347.26,-0.466052555394075,False
ATG,Antigua and Barbuda,2007,460.00000834465,1901752600.0,0.016058909,30540071.9439134,81716,440.0,20.4545454545455,9000.00000000002,152.1535979,291.81,-0.4659268884633045,False
ATG,Antigua and Barbuda,2008,479.999989271164,1946299000.0,0.015476361999999999,30121627.884237997,82926,440.0,20.4545454545455,9000.00000000002,151.8489974,318.99,-0.46580122171979216,False
ATG,Antigua and Barbuda,2009,1389.99998569489,1832508800.0,0.014916372,27334382.9540736,84192,440.0,20.4545454545455,9000.00000000002,151.55809770000002,379.81,-0.46008337945949423,False
ATG,Antigua and Barbuda,2010,490.000009536743,1850268200.0,0.016334084,30222436.2013288,85337,440.0,20.4545454545455,9000.00000000002,150.6535965,341.78,-0.4657383881607778,False
ATG,Antigua and Barbuda,2011,540.000021457672,1945676500.0,0.016371788,31854203.174582005,86349,440.0,20.4545454545455,9000.00000000002,150.4414954,781.95,-0.4654242209274806,False
ATG,Antigua and Barbuda,2012,699.999988079071,1951798500.0,0.018126306999999998,35378898.8131395,87275,440.0,20.4545454545455,9000.00000000002,149.19399919,694.16,-0.4644188862303494,False
ATG,Antigua and Barbuda,2013,469.999998807907,1745997800.0,0.014840792,25911990.1822576,88074,440.0,20.4545454545455,9000.00000000002,148.506197798,685.08,-0.4658640550915483,False
ATG,Antigua and Barbuda,2014,479.999989271164,842486300.0,0.01441104,12141103.768752,88783,440.0,20.4545454545455,9000.00000000002,148.624994798,174.47,-0.46580122171979216,False
ATG,Antigua and Barbuda,2015,490.000009536743,1536065900.0,0.014454113,22202470.0940467,89422,440.0,20.4545454545455,9000.00000000002,147.109798498,175.93,-0.4657383881607778,False
ATG,Antigua and Barbuda,2016,500.0,1534132500.0,0.014584166999999999,22374044.580127496,89981,440.0,20.4545454545455,9000.00000000002,148.425695798,180.2,-0.4656755547890217,False
ARG,Argentina,1990,100320.0,204212680000.0,0.08123675999999999,16589576474.116798,32755907,2736690.0,46.6128790619325,127565000.00000006,1075.65338814,26156.0,0.16152776022855106,False
ARG,Argentina,1991,105920.0,240402000000.0,0.06716491699999999,16146580376.633997,33230292,2736690.0,46.6475925296617,127659999.99999988,1132.0586300000002,26156.0,0.19671448196866737,False
ARG,Argentina,1992,107930.0,283126860000.0,0.05990787,16961527122.3882,33693532,2736690.0,46.682305997391,127754999.99999997,1133.51715198,26156.0,0.20934400173610196,False
ARG,Argentina,1993,110260.0,325027760000.0,0.051368264999999996,16696112108.036398,34152718,2736690.0,46.7170194651203,127850000.00000007,1120.60525898,26156.0,0.22398419131725747,False
ARG,Argentina,1994,111910.0,378639940000.0,0.05082668,19245011065.5992,34613491,2736690.0,46.7528291476199,127947999.9999999,1160.3159923299997,30195.0,0.23435170754425602,False
ARG,Argentina,1995,112890.0,424478740000.0,0.053514647,22715829930.10478,35070016,2736690.0,46.7882734251961,128044999.99999993,1188.40922662,37842.0,0.24050938384877638,False
ARG,Argentina,1996,122550.0,548784870000.0,0.05610866,30791583683.974197,35513794,2736690.0,46.8237177027723,128141999.99999993,1150.05638555,54595.0,0.30120647885047697,False
ARG,Argentina,1997,126120.0,566384260000.0,0.05221972,29576427469.607197,35947790,2736690.0,46.8577003606547,128235000.0000001,1221.8409786749999,77691.0,0.3236380139598011,False
ARG,Argentina,1998,132670.0,565211800000.0,0.052527226999999996,29689008521.678596,36372863,2736690.0,46.8924138283839,128329999.99999994,1220.80326942,62397.0,0.3647939117094014,False
ARG,Argentina,1999,134510.0,532079670000.0,0.04457826,23719185869.9742,36794686,2736690.0,46.9223770321081,128411999.99999993,1213.42809194,73293.04,0.3763552631382967,False
ARG,Argentina,2000,132270.0,528448750000.0,0.04679911,24730931180.6125,37213985,2736690.0,46.9581867146078,128510000.00000001,1226.6836572,84189.08,0.3622805744422502,False
ARG,Argentina,2001,125260.0,496567300000.0,0.045685897,22686122521.368103,37624818,2736690.0,46.9932655872605,128605999.99999994,1243.9678173624002,95085.12,0.31823433883542607,False
ARG,Argentina,2002,117470.001220703,425342140000.0,0.10206647,43413170772.0458,38029346,2736690.0,47.031267699301,128710000.00000004,1222.5498809300002,105981.16,0.269287103227753,False
ARG,Argentina,2003,127660.003662109,461437080000.0,0.10328167,47657992222.3236,38424284,2736690.0,47.1749814557001,129103299.99999991,1234.5136006100001,116877.2,0.33331438544862063,False
ARG,Argentina,2004,141380.004882813,504759000000.0,0.08362487,42210405756.33,38815915,2736690.0,47.3186952120993,129496600.00000003,1241.66870184,127773.24,0.41952186138200764,False
ARG,Argentina,2005,145990.005493164,548929180000.0,0.07938754,43578137234.417206,39216787,2736690.0,47.4737365211259,129920900.00000004,1262.7394257400001,138669.28,0.4484880772209696,False
ARG,Argentina,2006,154899.993896484,599530140000.0,0.06935572,41580844521.400795,39622113,2736690.0,47.5533947944415,130138900.00000012,1260.1764725100002,149565.31,0.5044725919808417,False
ARG,Argentina,2007,162809.997558594,665477250000.0,0.07452354,49593720459.465,40016766,2736690.0,47.4910932549905,129968399.99999996,1240.43122664,186790.19,0.5541738594490498,False
ARG,Argentina,2008,167229.995727539,718254640000.0,0.07318954500000001,52568730295.73881,40424149,2736690.0,46.4235627710848,127046900.00000004,1246.477367985,203369.34,0.5819462247459233,False
ARG,Argentina,2009,156570.007324219,684293300000.0,0.052736235,36087052277.7255,40854832,2736690.0,45.4302094866426,124328399.99999994,1252.93172444,140094.8,0.5149658594422648,False
ARG,Argentina,2010,167220.001220703,784810100000.0,0.071321673,55973969319.2973,41288694,2736690.0,46.1389123357048,126267899.99999997,1256.5047807800001,235739.1,0.581883425829679,False
ARG,Argentina,2011,176639.999389648,882632360000.0,0.06998734,61773091074.322395,41730655,2736690.0,45.7919603608739,125318400.0,1293.74325593,220610.05,0.6410725069659419,False
ARG,Argentina,2012,177960.006713867,902396000000.0,0.05781744,52174226586.24,42161718,2736690.0,45.5813044224958,124741900.00000003,1261.456153857,216308.7,0.6493665659681223,False
ARG,Argentina,2013,183250.0,904232000000.0,0.060529184,54732425106.688,42582454,2736690.0,44.9219312381015,122937400.0,1267.969487622,212007.34,0.6826054091406659,False
ARG,Argentina,2014,179600.006103516,879837800000.0,0.067127037,59060904554.5986,43024072,2736690.0,44.2830207294213,121188899.99999999,1259.77970397,207706.0,0.6596712449283971,False
ARG,Argentina,2015,185550.003051758,913103500000.0,0.05156686,47085880350.01,43477009,2736690.0,44.1187712163234,120739400.00000009,1264.78140095,203807.0,0.6970571176020278,False
ARG,Argentina,2016,183160.003662109,908771300000.0,0.06264566,56930577877.55801,43900312,2736690.0,43.4794953027197,118989899.99999997,1264.1212191289,199908.0,0.6820399312658445,False
ARG,Argentina,2017,179320.007324219,1022513250000.0,0.05231622,53494028139.91499,44288898,2736690.0,42.9863813585024,117640399.99999993,1248.5139160069998,196009.0,0.6579119165114873,False
ARG,Argentina,2018,176899.993896484,1021129300000.0,0.04537879,46337612067.547005,44654876,2736690.0,42.3715363084602,115957759.69999994,1279.308755472,172928.0,0.6427061416741556,False
ARG,Argentina,2019,168100.006103516,977420550000.0,0.05318556,51984659307.258,44973468,2736690.0,42.5907792625398,116557759.70000003,1287.6124260899999,204559.0,0.5874127984978013,False
ARM,Armenia,2012,5719.99979019165,33102273000.0,0.17912682,5929504897.26186,2922528,28470.0,59.1148577449947,1682999.999999999,771.67349377,362.62,-0.4328765047709968,False
ARM,Armenia,2013,5500.0,32769960000.0,0.18434763,6041064461.1948,2922528,28470.0,59.1148577449947,1682999.999999999,772.1739908999999,404.57,-0.43425883894963213,False
ARM,Armenia,2014,5480.00001907349,31430552000.0,0.18072037000000002,5680140986.744241,2922433,28470.0,59.0340709518792,1680700.000000001,786.165995909,446.52,-0.4343845056931444,False
ARM,Armenia,2015,5340.00015258789,32639052000.0,0.17223120000000003,5621463092.822401,2921179,28470.0,58.8935721812434,1676699.9999999995,837.89698774,488.47,-0.4352641728977305,False
ARM,Armenia,2016,5070.00017166138,33254652000.0,0.16390474000000002,5450595089.850481,2918795,28470.0,58.8970846505093,1676799.9999999998,758.68148714,530.42,-0.43696067543321226,False
ARM,Armenia,2017,5369.99988555908,38221713000.0,0.1499426,5731063023.6738,2914967,28470.0,58.872497365648,1676099.9999999986,770.15598887,572.37,-0.4350756742805278,False
ARM,Armenia,2018,5710.00003814697,40110840000.0,0.13942311,5592378057.5124,2909970,28470.0,58.9146469968388,1677300.0000000005,738.7464912999999,614.32,-0.43293933664468726,False
ARM,Armenia,2019,6170.00007629395,43582575000.0,0.11525611,5023158058.28325,2903975,28470.0,58.9041095890411,1677000.0,736.30069,527.33,-0.4300489985477729,False
AUS,Australia,1990,263630.0,507695960000.0,0.041935287,21290375791.34052,17126301,7682300.0,60.4554625567864,464437000.0000002,1219.3253937200002,17866.42,1.187660532974692,False
AUS,Australia,1991,264760.0,507724760000.0,0.03171282,16101383923.4232,17353191,7682300.0,60.2400322819989,462782000.0000002,1215.8951884500002,17866.42,1.194760710754394,False
AUS,Australia,1992,268400.0,527872700000.0,0.030429678,16062996285.9906,17549282,7682300.0,60.6594379287453,466004000.0,1245.5410798799999,22234.95,1.2176320798854696,False
AUS,Australia,1993,273050.0,547020700000.0,0.032526603,17792725141.682102,17722905,7682300.0,59.8905275763769,460097000.00000024,1262.89709516,23899.03,1.246849625616102,False
AUS,Australia,1994,280180.0,572406200000.0,0.033381126000000004,19107563485.381203,17897430,7682300.0,61.0680395194148,469143000.00000036,1251.22118834,21056.8,1.2916498624030714,False
AUS,Australia,1995,290180.0,602171240000.0,0.030096037,18122967919.37588,18095338,7682300.0,60.3189149082957,463388000.00000006,1251.01748746,25598.59,1.3544832940818505,False
AUS,Australia,1996,300810.0,635900660000.0,0.033788369,21486046147.42354,18305299,7682300.0,60.5586868515939,465229999.9999998,1278.30498777,31185.06,1.4212752319563926,False
AUS,Australia,1997,307850.0,667289600000.0,0.03229411,21549523744.256,18504909,7682300.0,60.1685693086706,462233000.0000001,1277.31529324,34091.5,1.465509967858253,False
AUS,Australia,1998,328620.0,690270040000.0,0.030288167,20907014246.61668,18701707,7682300.0,60.3830883980058,463881000.0,1286.3596804464,37215.09,1.5960150054550772,False
AUS,Australia,1999,333710.0,725861600000.0,0.030475694999999997,22121136733.811996,18909979,7682300.0,59.056923056897,453692999.9999998,1296.083395466,34200.0,1.6279972221795758,False
AUS,Australia,2000,339450.0,746969000000.0,0.031104283,23233935168.227,19132473,7682300.0,59.2881038230738,455468999.9999998,1307.53079295,33475.48,1.664063611963195,False
AUS,Australia,2001,345640.0,771091600000.0,0.0349688,26964147942.08,19365437,7682300.0,59.3181729429988,455699999.9999997,1328.2271917799999,32709.51,1.7029575061723592,False
AUS,Australia,2002,353369.995117188,789873200000.0,0.03945027,31160711005.764004,19595357,7682300.0,58.1856995951733,446999999.9999998,1319.75988275,26650.16,1.7515277181796722,False
AUS,Australia,2003,352579.986572266,823659460000.0,0.028874075000000003,23782405022.4995,19819450,7682300.0,57.2094294677375,439499999.9999998,1312.638086664,32417.57,1.7465638233863712,False
AUS,Australia,2004,365809.997558594,853504560000.0,0.030616059999999997,26130946819.233597,20046680,7682300.0,51.4046574593546,394905999.9999999,1329.70989218,36276.68,1.8296925225282648,False
AUS,Australia,2005,370089.996337891,917886660000.0,0.028858643000000003,26488963435.40238,20294490,7682300.0,53.3993725837314,410229999.9999997,1358.32448183,34310.35,1.8565852236166864,False
AUS,Australia,2006,375489.990234375,937622900000.0,0.027310333,25606793627.425697,20590565,7682300.0,53.27857542663,409301999.99999964,1359.8015916100003,35901.27,1.8905152383727417,False
AUS,Australia,2007,385750.0,964050350000.0,0.022060140000000002,21267085688.049004,20954545,7682300.0,51.8536766332999,398355499.9999998,1394.776790767,32446.24,1.9549824006359422,False
AUS,Australia,2008,388940.002441406,1015878100000.0,0.023420923,23792802757.4863,21370595,7682300.0,50.6733660492301,389288000.00000036,1385.80078897,42935.38,1.9750262806816645,False
