Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
ARG,Argentina,1992,107930.0,283126860000.0,0.05990787,16961527122.3882,33693532,2736690.0,46.682305997391,127754999.99999997,1133.51715198,26156.0,Q4
ARG,Argentina,1993,110260.0,325027760000.0,0.051368264999999996,16696112108.036398,34152718,2736690.0,46.7170194651203,127850000.00000007,1120.60525898,26156.0,Q4
ARG,Argentina,1994,111910.0,378639940000.0,0.05082668,19245011065.5992,34613491,2736690.0,46.7528291476199,127947999.9999999,1160.3159923299997,30195.0,Q4
ARG,Argentina,1995,112890.0,424478740000.0,0.053514647,22715829930.10478,35070016,2736690.0,46.7882734251961,128044999.99999993,1188.40922662,37842.0,Q4
ARG,Argentina,1996,122550.0,548784870000.0,0.05610866,30791583683.974197,35513794,2736690.0,46.8237177027723,128141999.99999993,1150.05638555,54595.0,Q4
ARG,Argentina,1997,126120.0,566384260000.0,0.05221972,29576427469.607197,35947790,2736690.0,46.8577003606547,128235000.0000001,1221.8409786749999,77691.0,Q4
ARG,Argentina,1998,132670.0,565211800000.0,0.052527226999999996,29689008521.678596,36372863,2736690.0,46.8924138283839,128329999.99999994,1220.80326942,62397.0,Q4
ARG,Argentina,1999,134510.0,532079670000.0,0.04457826,23719185869.9742,36794686,2736690.0,46.9223770321081,128411999.99999993,1213.42809194,73293.04,Q4
ARG,Argentina,2000,132270.0,528448750000.0,0.04679911,24730931180.6125,37213985,2736690.0,46.9581867146078,128510000.00000001,1226.6836572,84189.08,Q4
ARG,Argentina,2001,125260.0,496567300000.0,0.045685897,22686122521.368103,37624818,2736690.0,46.9932655872605,128605999.99999994,1243.9678173624002,95085.12,Q4
ARG,Argentina,2002,117470.001220703,425342140000.0,0.10206647,43413170772.0458,38029346,2736690.0,47.031267699301,128710000.00000004,1222.5498809300002,105981.16,Q4
ARG,Argentina,2003,127660.003662109,461437080000.0,0.10328167,47657992222.3236,38424284,2736690.0,47.1749814557001,129103299.99999991,1234.5136006100001,116877.2,Q4
ARG,Argentina,2004,141380.004882813,504759000000.0,0.08362487,42210405756.33,38815915,2736690.0,47.3186952120993,129496600.00000003,1241.66870184,127773.24,Q4
ARG,Argentina,2005,145990.005493164,548929180000.0,0.07938754,43578137234.417206,39216787,2736690.0,47.4737365211259,129920900.00000004,1262.7394257400001,138669.28,Q4
ARG,Argentina,2006,154899.993896484,599530140000.0,0.06935572,41580844521.400795,39622113,2736690.0,47.5533947944415,130138900.00000012,1260.1764725100002,149565.31,Q4
ARG,Argentina,2007,162809.997558594,665477250000.0,0.07452354,49593720459.465,40016766,2736690.0,47.4910932549905,129968399.99999996,1240.43122664,186790.19,Q4
ARG,Argentina,2008,167229.995727539,718254640000.0,0.07318954500000001,52568730295.73881,40424149,2736690.0,46.4235627710848,127046900.00000004,1246.477367985,203369.34,Q4
ARG,Argentina,2009,156570.007324219,684293300000.0,0.052736235,36087052277.7255,40854832,2736690.0,45.4302094866426,124328399.99999994,1252.93172444,140094.8,Q4
ARG,Argentina,2010,167220.001220703,784810100000.0,0.071321673,55973969319.2973,41288694,2736690.0,46.1389123357048,126267899.99999997,1256.5047807800001,235739.1,Q4
ARG,Argentina,2011,176639.999389648,882632360000.0,0.06998734,61773091074.322395,41730655,2736690.0,45.7919603608739,125318400.0,1293.74325593,220610.05,Q4
ARG,Argentina,2012,177960.006713867,902396000000.0,0.05781744,52174226586.24,42161718,2736690.0,45.5813044224958,124741900.00000003,1261.456153857,216308.7,Q4
ARG,Argentina,2013,183250.0,904232000000.0,0.060529184,54732425106.688,42582454,2736690.0,44.9219312381015,122937400.0,1267.969487622,212007.34,Q4
ARG,Argentina,2014,179600.006103516,879837800000.0,0.067127037,59060904554.5986,43024072,2736690.0,44.2830207294213,121188899.99999999,1259.77970397,207706.0,Q4
ARG,Argentina,2015,185550.003051758,913103500000.0,0.05156686,47085880350.01,43477009,2736690.0,44.1187712163234,120739400.00000009,1264.78140095,203807.0,Q4
ARG,Argentina,2016,183160.003662109,908771300000.0,0.06264566,56930577877.55801,43900312,2736690.0,43.4794953027197,118989899.99999997,1264.1212191289,199908.0,Q4
ARG,Argentina,2017,179320.007324219,1022513250000.0,0.05231622,53494028139.91499,44288898,2736690.0,42.9863813585024,117640399.99999993,1248.5139160069998,196009.0,Q4
ARG,Argentina,2018,176899.993896484,1021129300000.0,0.04537879,46337612067.547005,44654876,2736690.0,42.3715363084602,115957759.69999994,1279.308755472,172928.0,Q4
ARG,Argentina,2019,168100.006103516,977420550000.0,0.05318556,51984659307.258,44973468,2736690.0,42.5907792625398,116557759.70000003,1287.6124260899999,204559.0,Q4
AUS,Australia,1990,263630.0,507695960000.0,0.041935287,21290375791.34052,17126301,7682300.0,60.4554625567864,464437000.0000002,1219.3253937200002,17866.42,Q4
AUS,Australia,1991,264760.0,507724760000.0,0.03171282,16101383923.4232,17353191,7682300.0,60.2400322819989,462782000.0000002,1215.8951884500002,17866.42,Q4
AUS,Australia,1992,268400.0,527872700000.0,0.030429678,16062996285.9906,17549282,7682300.0,60.6594379287453,466004000.0,1245.5410798799999,22234.95,Q4
AUS,Australia,1993,273050.0,547020700000.0,0.032526603,17792725141.682102,17722905,7682300.0,59.8905275763769,460097000.00000024,1262.89709516,23899.03,Q4
AUS,Australia,1994,280180.0,572406200000.0,0.033381126000000004,19107563485.381203,17897430,7682300.0,61.0680395194148,469143000.00000036,1251.22118834,21056.8,Q4
AUS,Australia,1995,290180.0,602171240000.0,0.030096037,18122967919.37588,18095338,7682300.0,60.3189149082957,463388000.00000006,1251.01748746,25598.59,Q4
AUS,Australia,1996,300810.0,635900660000.0,0.033788369,21486046147.42354,18305299,7682300.0,60.5586868515939,465229999.9999998,1278.30498777,31185.06,Q4
AUS,Australia,1997,307850.0,667289600000.0,0.03229411,21549523744.256,18504909,7682300.0,60.1685693086706,462233000.0000001,1277.31529324,34091.5,Q4
AUS,Australia,1998,328620.0,690270040000.0,0.030288167,20907014246.61668,18701707,7682300.0,60.3830883980058,463881000.0,1286.3596804464,37215.09,Q4
AUS,Australia,1999,333710.0,725861600000.0,0.030475694999999997,22121136733.811996,18909979,7682300.0,59.056923056897,453692999.9999998,1296.083395466,34200.0,Q4
AUS,Australia,2000,339450.0,746969000000.0,0.031104283,23233935168.227,19132473,7682300.0,59.2881038230738,455468999.9999998,1307.53079295,33475.48,Q4
AUS,Australia,2001,345640.0,771091600000.0,0.0349688,26964147942.08,19365437,7682300.0,59.3181729429988,455699999.9999997,1328.2271917799999,32709.51,Q4
AUS,Australia,2002,353369.995117188,789873200000.0,0.03945027,31160711005.764004,19595357,7682300.0,58.1856995951733,446999999.9999998,1319.75988275,26650.16,Q4
AUS,Australia,2003,352579.986572266,823659460000.0,0.028874075000000003,23782405022.4995,19819450,7682300.0,57.2094294677375,439499999.9999998,1312.638086664,32417.57,Q4
AUS,Australia,2004,365809.997558594,853504560000.0,0.030616059999999997,26130946819.233597,20046680,7682300.0,51.4046574593546,394905999.9999999,1329.70989218,36276.68,Q4
AUS,Australia,2005,370089.996337891,917886660000.0,0.028858643000000003,26488963435.40238,20294490,7682300.0,53.3993725837314,410229999.9999997,1358.32448183,34310.35,Q4
AUS,Australia,2006,375489.990234375,937622900000.0,0.027310333,25606793627.425697,20590565,7682300.0,53.27857542663,409301999.99999964,1359.8015916100003,35901.27,Q4
AUS,Australia,2007,385750.0,964050350000.0,0.022060140000000002,21267085688.049004,20954545,7682300.0,51.8536766332999,398355499.9999998,1394.776790767,32446.24,Q4
AUS,Australia,2008,388940.002441406,1015878100000.0,0.023420923,23792802757.4863,21370595,7682300.0,50.6733660492301,389288000.00000036,1385.80078897,42935.38,Q4
AUS,Australia,2009,395290.008544922,1013711300000.0,0.023010986,23326496532.3418,21783014,7682300.0,50.0184840477461,384256999.9999999,1372.0008788700002,38065.69,Q4
AUS,Australia,2010,387540.008544922,1112663800000.0,0.022043407,24526900997.5666,22141583,7682300.0,48.9920987204353,376372000.0000001,1352.65668976,42169.39,Q4
AUS,Australia,2011,386380.004882813,1175046200000.0,0.022923186,26935802601.193203,22479778,7682300.0,51.5628132199992,396120999.9999998,1301.66449475,47632.98,Q4
AUS,Australia,2012,386970.001220703,1170344200000.0,0.022677119000000003,26540034694.359802,22852649,7682300.0,50.3854314463116,387075999.9999996,1344.69408737,48687.88,Q4
AUS,Australia,2013,380279.998779297,1227129200000.0,0.02285285,28043399538.22,23236271,7682300.0,48.3937102169923,371774999.99999994,1409.03698744,45177.19,Q4
AUS,Australia,2014,371630.004882813,1225111100000.0,0.022203608,27201886620.8488,23595599,7682300.0,48.7383986566523,374422999.99999994,1369.6748796000002,49857.35,Q4
AUS,Australia,2015,377799.987792969,1165804600000.0,0.023752824999999998,27691152647.995,23947998,7682300.0,45.3144240657095,348119000.0000001,1414.93808033,50921.6,Q4
AUS,Australia,2016,384989.990234375,1249462000000.0,0.024042518,30040212625.315998,24329961,7692020.0,44.5399257932247,342602000.00000024,1421.3432841400002,63416.48,Q4
AUS,Australia,2017,389160.003662109,1291582300000.0,0.027039669000000002,34923957878.258705,24731044,7692020.0,48.3406179391109,371836999.9999998,1426.13109062,60201.36,Q4
AUS,Australia,2018,387070.007324219,1350395200000.0,0.024571055999999997,33180636081.331196,25119700,7692020.0,46.6580950127535,358895000.0000002,1415.84016619,63416.48,Q4
AUS,Australia,2019,386529.998779297,1364677800000.0,0.021130826,28836769137.862797,25482714,7692020.0,47.1237724290889,362477000.0000004,1428.17698964,63416.48,Q4
AUT,Austria,1990,58270.0,205574160000.0,0.030971198000000002,6366878013.04368,7679626,82520.0,36.6444498303442,3023900.0000000033,878.4971915600001,4246.0,Q4
AUT,Austria,1991,62420.0,214933050000.0,0.028112819999999997,6042374146.700999,7757140,82520.0,36.8019873969947,3036900.0000000023,1249.19979509,4487.0,Q4
AUT,Austria,1992,57660.0,223888770000.0,0.024533345999999998,5492740659.924419,7842716,82520.0,36.5123606398449,3013000.000000001,1213.85237844,3897.0,Q4
AUT,Austria,1993,57800.0,228787210000.0,0.022044408,5043478602.42168,7907492,82520.0,36.3427047988366,2998999.9999999963,1346.2198926800002,3984.0,Q4
AUT,Austria,1994,58280.0,240059070000.0,0.023715458,5693110792.104059,7938156,82520.0,36.2833252544838,2994100.0000000033,1298.53580079,3619.0,Q4
AUT,Austria,1995,61180.0,250433950000.0,0.021585963,5405857978.64385,7950322,82520.0,36.1257876878333,2981100.000000004,1620.2888897799999,3402.0,Q4
AUT,Austria,1996,64900.0,256307310000.0,0.019824710000000002,5081218091.6301,7960918,82520.0,36.0312651478429,2973299.9999999963,1442.31029575,3565.0,Q4
AUT,Austria,1997,64220.0,269415350000.0,0.019054835000000003,5133665040.717251,7969802,82520.0,35.9258361609307,2964600.0000000014,1481.55160086,3689.6,Q4
AUT,Austria,1998,64670.0,280194740000.0,0.017933439,5024855277.91086,7978465,82520.0,35.8688802714493,2959899.9999999963,1673.42924325,3340.3,Q4
AUT,Austria,1999,63050.0,290596130000.0,0.017222173,5004696823.99049,7993895,82520.0,35.811924381968,2955199.999999999,1725.70215401,3418.6,Q4
AUT,Austria,2000,63530.0,306927570000.0,0.016473002,5056018474.46514,8012929,82520.0,35.630150266602,2940199.999999997,1810.4490439,3563.2,Q4
AUT,Austria,2001,67910.0,299963120000.0,0.016707034,5011494044.58608,8042232,82520.0,35.3380998545807,2916099.999999999,1785.5605677140002,3132.2,Q4
AUT,Austria,2002,69370.002746582,306288460000.0,0.015627744,4786597643.03424,8081638,82520.0,35.1696558410082,2902199.9999999967,1825.236140495,3079.2,Q4
AUT,Austria,2003,74459.9990844727,313908260000.0,0.014919319,4683297467.67494,8122605,82520.0,34.9640087251575,2885229.9999999967,1972.0341485200001,3384.9,Q4
AUT,Austria,2004,75800.0030517578,326475020000.0,0.014764744000000002,4820320092.6948805,8173494,82520.0,34.7479398933592,2867400.0000000014,1918.270744557,3301.7,Q4
AUT,Austria,2005,76239.9978637695,357373020000.0,0.012593997,4500754741.76094,8229204,82520.0,34.6194861851672,2856799.999999997,1901.07861521,3404.0,Q4
AUT,Austria,2006,74099.9984741211,364390500000.0,0.013031895,4748698734.9975,8269902,82520.0,34.4558894813379,2843300.0000000033,1914.6701115200003,3415.7,Q4
AUT,Austria,2007,71239.9978637695,376847200000.0,0.014163916,5337632085.6352005,8296949,82520.0,34.2959282598158,2830100.0,2096.64714016,3526.6,Q4
AUT,Austria,2008,70730.0033569336,390540620000.0,0.01342223,5241926025.9826,8323250,82520.0,34.0450799806108,2809400.0000000033,1975.335977028,4246.7,Q4
AUT,Austria,2009,64419.9981689453,373127280000.0,0.011468178,4279090063.6958404,8345072,82520.0,33.8705768298594,2794999.9999999977,2180.02696642,3531.8,Q4
AUT,Austria,2010,69959.9990844727,385229060000.0,0.012673277,4882114585.82962,8365087,82520.0,33.6791080950073,2779200.0000000023,1832.23986018,3692.4,Q4
AUT,Austria,2011,68269.9966430664,402328400000.0,0.014019150000000001,5640302188.860001,8393272,82520.0,33.413717886573,2757300.0000000037,2108.79437013,3441.5,Q4
AUT,Austria,2012,65110.0006103516,409657380000.0,0.013485514,5524440333.19332,8431598,82520.0,33.1459040232671,2735200.000000001,1966.9483580099998,3563.3,Q4
AUT,Austria,2013,65750.0,404381140000.0,0.012547212,5073855892.3816805,8481411,82520.0,32.9180804653417,2716399.999999997,1969.124290176,3108.6,Q4
AUT,Austria,2014,62049.9992370605,423224020000.0,0.012007406,5081822637.09212,8547812,82520.0,32.8914202617547,2714199.999999998,2036.0583713400001,3380.7,Q4
AUT,Austria,2015,63240.0016784668,430623880000.0,0.011297902,4865146395.09976,8644037,82520.0,32.9429229277751,2718450.0000000014,1956.52299107,3787.1,Q4
AUT,Austria,2016,63680.0003051758,436191070000.0,0.011103165,4843101421.73655,8737920,82520.0,32.3578526417838,2670169.999999999,1813.45066789,3662.0,Q4
AUT,Austria,2017,65860.0006103516,458231580000.0,0.012105365,5547060530.4267,8798780,82520.0,32.1694134755211,2654620.000000001,1860.5277682800001,4656.0,Q4
AUT,Austria,2018,63060.001373291,470960730000.0,0.011306028,5324695200.280439,8841652,82520.0,32.1477217644207,2652829.9999999963,2179.81978384,5295.0,Q4
AUT,Austria,2019,64769.9966430664,477705500000.0,0.010524157999999999,5027448159.469,8880875,82520.0,32.1280901599612,2651209.999999998,1850.36228912,4963.0,Q4
BGD,Bangladesh,1990,11520.0,157995680000.0,0.30489834,48172620559.171196,111633723,130170.0,79.7879695782438,10385999.999999996,538.470194174,1266.0,Q4
BGD,Bangladesh,1991,10830.0,164056920000.0,0.31677023,51968348281.4916,113787112,130170.0,79.2809403088269,10319999.999999998,539.195595714,1287.0,Q4
BGD,Bangladesh,1992,11820.0,168774830000.0,0.30517525,51505900938.957504,115952198,130170.0,73.3579165706384,9549000.0,539.54579416,1453.0,Q4
BGD,Bangladesh,1993,12570.0,173082350000.0,0.27321085,47287975963.4975,118132363,130170.0,72.5666436198817,9446000.000000002,539.920693345,1487.0,Q4
BGD,Bangladesh,1994,13540.0,181230290000.0,0.26725538,48434770021.4602,120343183,130170.0,71.8906045939925,9358000.000000004,539.22999303,1594.5,Q4
BGD,Bangladesh,1995,16550.0,189809150000.0,0.27304369,51826190711.763504,122600371,130170.0,72.0135207805178,9374000.000000002,540.357198464,1702.0,Q4
BGD,Bangladesh,1996,16830.0,195331870000.0,0.23266209,45446321117.8083,124862185,130170.0,71.6524544825997,9327000.000000002,540.0459902599999,1919.0,Q4
BGD,Bangladesh,1997,18970.0,195050050000.0,0.23246143,45341613544.5715,127198069,130170.0,71.9443804255973,9365000.0,542.2949959050001,2035.0,Q4
BGD,Bangladesh,1998,19250.0,193522000000.0,0.22587416000000002,43711619191.520004,129622333,130170.0,72.4744564799877,9433999.999999998,543.111791765,2068.0,Q4
BGD,Bangladesh,1999,20110.0,187660260000.0,0.22658411,42520832994.4686,132108064,130170.0,72.873934086195,9486000.000000004,535.63409304,2532.0,Q4
BGD,Bangladesh,2000,21650.0,194071180000.0,0.22718147,44089375957.0346,134544303,130170.0,72.2132595836214,9399999.999999996,535.803993234,3170.0,Q4
BGD,Bangladesh,2001,25780.0,199795340000.0,0.21848341000000002,43651967185.3094,136805812,130170.0,72.2363063685949,9402999.999999998,533.940796064,3334.84,Q4
BGD,Bangladesh,2002,27430.0003051758,210411370000.0,0.20584135,43311360456.1495,138933659,130170.0,71.8521932857033,9352999.999999998,533.342094494,4206.24,Q4
BGD,Bangladesh,2003,28629.9991607666,216588260000.0,0.19812717,42912019009.0242,140970356,130170.0,71.6601367442575,9327999.999999998,536.89009391,5462.81,Q4
BGD,Bangladesh,2004,30530.0006866455,222153360000.0,0.1926696,42802199009.856,142902855,130170.0,71.6217254359684,9323000.000000007,544.5213929839999,6995.51,Q4
BGD,Bangladesh,2005,32709.9990844727,231691160000.0,0.1857104,43027458000.064,144715789,130170.0,71.5295382960744,9311000.000000006,575.7996927439999,8090.88,Q4
BGD,Bangladesh,2006,35900.0015258789,252800780000.0,0.18034016,45590133113.3248,146405982,130170.0,71.2913881846816,9280000.000000004,584.515694034,9412.65,Q4
BGD,Bangladesh,2007,37990.0016784668,282226400000.0,0.17806538,50254751162.032,147989283,130170.0,71.1838365214719,9265999.999999998,596.055191319,10915.12,Q4
BGD,Bangladesh,2008,41580.0018310547,316497040000.0,0.17595695,55689853842.428,149474264,130170.0,71.0839671199201,9253000.0,613.4832896439999,12403.08,Q4
BGD,Bangladesh,2009,44750.0,343453960000.0,0.1710463,58746529078.34801,150873716,130170.0,71.0301912883153,9246000.000000002,616.8279954340001,13755.78,Q4
BGD,Bangladesh,2010,50580.0018310547,391172820000.0,0.17001180000000002,66503995239.27601,152201977,130170.0,70.9917799800261,9240999.999999996,637.793892972,13250.83,Q4
BGD,Bangladesh,2011,54419.9981689453,452299850000.0,0.16809986,76031541463.021,153591075,130170.0,70.1236844126911,9128000.000000002,645.873893215,14798.28,Q4
BGD,Bangladesh,2012,57990.0016784668,470216200000.0,0.16177563,76069521991.20601,155070111,130170.0,70.0852731044019,9122999.999999996,656.62869097,13289.18,Q4
BGD,Bangladesh,2013,60599.9984741211,498137200000.0,0.15493278,77177781217.416,156532135,130170.0,71.2760236613659,9277999.999999998,692.892390234,15330.16,Q4
BGD,Bangladesh,2014,63830.0018310547,533593700000.0,0.15351621,81915282503.877,157964931,130170.0,71.5986786509949,9320000.000000006,724.555591348,15857.26,Q4
BGD,Bangladesh,2015,72190.0024414063,580460940000.0,0.14782996,85809517541.7624,159383180,130170.0,72.4763002227856,9434240.000000002,703.53619132,13364.42,Q4
BGD,Bangladesh,2016,74379.997253418,605641500000.0,0.13464792,81548368240.68001,160811935,130170.0,73.1136974725359,9517209.999999998,746.073387206,14387.63,Q4
BGD,Bangladesh,2017,79339.9963378906,656738940000.0,0.12957275,85095470487.885,162186147,130170.0,73.4526388568795,9561330.000000006,749.487292394,15144.49,Q4
BGD,Bangladesh,2018,83449.9969482422,714599560000.0,0.12480079,89182589621.65239,163523108,130170.0,73.9594376584466,9627299.999999994,736.802588664,15144.49,Q4
BGD,Bangladesh,2019,90739.9978637695,759470600000.0,0.11975322000000001,90949049845.332,164913060,130170.0,75.8392870861182,9872000.000000007,702.839392676,15144.49,Q4
BEL,Belgium,2000,117270.0,346908900000.0,0.011760052,4079666703.2628,10251719,30280.0,45.891677675033,1389599.9999999993,1979.53478051,9560.49,Q4
BEL,Belgium,2001,118340.0,348797760000.0,0.011093503,3869388996.95328,10287004,30280.0,45.7992073976222,1386800.0000000002,1851.4448231400002,8529.07,Q4
BEL,Belgium,2002,110849.998474121,358492700000.0,0.010331341,3703710329.7107005,10332978,30280.0,45.8751651254954,1389100.0000000007,1937.88482748,9204.0,Q4
BEL,Belgium,2003,115500.0,374266270000.0,0.010294445000000001,3852863531.8701506,10376260,30280.0,45.9775429326288,1392200.0,2178.0694394999996,8822.0,Q4
BEL,Belgium,2004,114019.996643066,383970300000.0,0.010229105999999998,3927672899.5517993,10421298,30280.0,45.947820343461,1391299.999999999,2244.87717057,9186.0,Q4
BEL,Belgium,2005,110610.000610352,429270660000.0,0.0084063995,3608620661.58867,10478883,30280.0,45.6737120211361,1383000.000000001,2250.4263538200003,9776.0,Q4
BEL,Belgium,2006,108650.001525879,417205450000.0,0.0090726936,3785177216.1001205,10548446,30280.0,45.5746367239102,1380000.000000001,2287.2278011,8244.02,Q4
BEL,Belgium,2007,104589.996337891,430014660000.0,0.0088752395,3816483096.01107,10625490,30280.0,45.1420079260238,1366900.0000000007,2050.9946980100003,6712.05,Q4
BEL,Belgium,2008,106930.000305176,467485400000.0,0.007123381,3330076616.1373997,10709710,30280.0,45.0891677675033,1365299.9999999998,2527.08395085,6516.47,Q4
BEL,Belgium,2009,99669.9981689453,451867000000.0,0.0064527434,2915781801.9277997,10812936,30280.0,45.0330250990753,1363600.0000000002,2613.23363531,5496.04,Q4
BEL,Belgium,2010,106720.001220703,489332600000.0,0.007651042,3743904274.5692,10936620,30280.0,44.7721268163804,1355699.9999999986,2548.3188588000003,4644.53,Q4
BEL,Belgium,2011,96480.0033569336,487755400000.0,0.006480342,3160821804.3468,11038627,30280.0,44.1116248348745,1335699.9999999998,2434.6010904,6297.22,Q4
BEL,Belgium,2012,95269.9966430664,491813100000.0,0.0078122675,3842175497.20425,11107524,30280.0,43.9894319682959,1331999.9999999998,2273.89843227,6584.48,Q4
BEL,Belgium,2013,96589.9963378906,490563470000.0,0.006811749299999999,3341595373.378071,11160277,30280.0,44.1380449141347,1336499.9999999988,2687.0971661999997,6336.49,Q4
BEL,Belgium,2014,90139.9993896484,493290520000.0,0.00637836,3146384521.1471996,11210111,30280.0,43.9663143989432,1331300.0,2722.9844273,7179.97,Q4
BEL,Belgium,2015,95129.997253418,484155030000.0,0.006864148,3323311780.86444,11275332,30280.0,43.8573315719947,1327999.9999999995,2654.8951488000002,6480.36,Q4
BEL,Belgium,2016,94220.0012207031,492930470000.0,0.006284334700000001,3097740057.308309,11332704,30280.0,44.6103038309115,1350800.0000000002,2566.60659068,6579.06,Q4
BEL,Belgium,2017,92720.0012207031,515603900000.0,0.006650936600000001,3429248849.6127405,11376583,30280.0,43.8243064729194,1326999.9999999995,2571.3428606,6248.62,Q4
BEL,Belgium,2018,93660.0036621094,507573080000.0,0.006030421,3060879360.6666803,11428609,30280.0,44.7159841479524,1353999.9999999986,2502.0032952,6357.33,Q4
BEL,Belgium,2019,93010.0021362305,517419760000.0,0.006700144999999999,3466787417.8651996,11490622,30280.0,44.7959907529723,1356422.6000000013,2552.1486784,5944.14,Q4
BRA,Brazil,1990,197900.0,954572000000.0,0.069634404,66471052295.088,149143224,8358140.0,28.1043390036539,234899999.99999982,883.5934941300001,51120.0,Q4
BRA,Brazil,1991,205480.0,1041851150000.0,0.06841389,71277089972.47351,151724253,8358140.0,27.9344686736523,233480200.00000024,924.7586953599999,58662.0,Q4
BRA,Brazil,1992,207870.0,1071128500000.0,0.06806085,72901916169.225,154275077,8358140.0,27.7645983436506,232060399.99999982,939.4004907550001,67358.0,Q4
BRA,Brazil,1993,215260.0,1155152300000.0,0.06778109,78297482010.007,156794574,8358140.0,27.594728013649,230640600.00000027,950.45019731,76053.0,Q4
BRA,Brazil,1994,222500.0,1300092800000.0,0.0872199,113393964006.72,159265011,8358140.0,27.4248576836473,229220799.99999985,948.6233972100001,84748.0,Q4
BRA,Brazil,1995,241280.0,1513901800000.0,0.050116663,75871706325.6934,161735079,8358140.0,27.2554659290225,227805000.00000012,954.7057974500001,93444.0,Q4
BRA,Brazil,1996,262410.0,1817952600000.0,0.04768411,86687451753.186,164202549,8358140.0,27.2678729956665,227908700.0,917.3714013400001,102139.0,Q4
