Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Aruba,ABW,2011,0.020394903
Aruba,ABW,2012,0.02146875
Aruba,ABW,2013,0.01781746
Aruba,ABW,2014,0.014812973
Aruba,ABW,2015,0.012519788
Aruba,ABW,2016,0.018611768
Aruba,ABW,2017,0.02391857
Aruba,ABW,2018,0.022253029
Aruba,ABW,2019,0.027572682
Australia,AUS,1990,4.1935287
Australia,AUS,1991,3.171282
Australia,AUS,1992,3.0429678
Australia,AUS,1993,3.2526603
Australia,AUS,1994,3.3381126
Australia,AUS,1995,3.0096037
Australia,AUS,1996,3.3788369
Australia,AUS,1997,3.229411
Australia,AUS,1998,3.0288167
Australia,AUS,1999,3.0475695
Australia,AUS,2000,3.1104283
Australia,AUS,2001,3.49688
Australia,AUS,2002,3.945027
Australia,AUS,2003,2.8874075
Australia,AUS,2004,3.061606
Australia,AUS,2005,2.8858643
Australia,AUS,2006,2.7310333
Australia,AUS,2007,2.206014
Australia,AUS,2008,2.3420923
Australia,AUS,2009,2.3010986
Australia,AUS,2010,2.2043407
Australia,AUS,2011,2.2923186
Australia,AUS,2012,2.2677119
Australia,AUS,2013,2.285285
Australia,AUS,2014,2.2203608
Australia,AUS,2015,2.3752825
Australia,AUS,2016,2.4042518
Australia,AUS,2017,2.7039669
Australia,AUS,2018,2.4571056
Australia,AUS,2019,2.1130826
Australia,AUS,2020,2.0092735
Australia,AUS,2021,2.3002527
Australia,AUS,2022,2.6755288
Austria,AUT,1976,5.106319
Austria,AUT,1977,4.4101357
Austria,AUT,1978,4.414614
Austria,AUT,1979,4.2889256
Austria,AUT,1980,4.3264027
Austria,AUT,1981,3.9669347
Austria,AUT,1982,3.6460388
Austria,AUT,1983,3.4122093
Austria,AUT,1984,3.5823498
Austria,AUT,1985,3.1351647
Austria,AUT,1986,3.2269628
Austria,AUT,1987,3.1974933
Austria,AUT,1988,3.0484614
Austria,AUT,1989,3.011555
Austria,AUT,1990,3.0971198
Austria,AUT,1991,2.811282
Austria,AUT,1992,2.4533346
Austria,AUT,1993,2.2044408
Austria,AUT,1994,2.3715458
Austria,AUT,1995,2.1585963
Austria,AUT,1996,1.982471
Austria,AUT,1997,1.9054835
Austria,AUT,1998,1.7933439
Austria,AUT,1999,1.7222173
Austria,AUT,2000,1.6473002
Austria,AUT,2001,1.6707034
Austria,AUT,2002,1.5627744
Austria,AUT,2003,1.4919319
Austria,AUT,2004,1.4764744
Austria,AUT,2005,1.2593997
Austria,AUT,2006,1.3031895
Austria,AUT,2007,1.4163916
Austria,AUT,2008,1.342223
Austria,AUT,2009,1.1468178
Austria,AUT,2010,1.2673277
Austria,AUT,2011,1.401915
Austria,AUT,2012,1.3485514
Austria,AUT,2013,1.2547212
Austria,AUT,2014,1.2007406
Austria,AUT,2015,1.1297902
Austria,AUT,2016,1.1103165
Austria,AUT,2017,1.2105365
Austria,AUT,2018,1.1306028
Austria,AUT,2019,1.0524158
Austria,AUT,2020,1.0680817
Austria,AUT,2021,1.2186291
Austria,AUT,2022,1.3858018
Azerbaijan,AZE,1990,26.500683
Azerbaijan,AZE,1991,30.482784
Azerbaijan,AZE,1992,26.059626
Azerbaijan,AZE,1993,27.109554
Azerbaijan,AZE,1994,32.345665
Azerbaijan,AZE,1995,25.344456
Azerbaijan,AZE,1996,24.961575
Azerbaijan,AZE,1997,20.127916
Azerbaijan,AZE,1998,18.147997
Azerbaijan,AZE,1999,18.399513
Azerbaijan,AZE,2000,16.084866
Azerbaijan,AZE,2001,14.83746
Azerbaijan,AZE,2002,13.954639
Azerbaijan,AZE,2003,12.425663
Azerbaijan,AZE,2004,10.988019
Azerbaijan,AZE,2005,9.0868435
Azerbaijan,AZE,2006,7.0915704
Azerbaijan,AZE,2007,6.702985
Azerbaijan,AZE,2008,5.5958066
Azerbaijan,AZE,2009,6.121933
Azerbaijan,AZE,2010,5.5212526
Azerbaijan,AZE,2011,5.0756497
Azerbaijan,AZE,2012,5.1397696
Azerbaijan,AZE,2013,5.3662643
Azerbaijan,AZE,2014,5.3194065
Azerbaijan,AZE,2015,6.177455
Azerbaijan,AZE,2016,5.604946
Azerbaijan,AZE,2017,5.607369
Azerbaijan,AZE,2018,5.212506
Azerbaijan,AZE,2019,5.695258
Azerbaijan,AZE,2020,6.7389474
Azerbaijan,AZE,2021,5.7259836
Azerbaijan,AZE,2022,4.764552
Bahamas,BHS,1984,2.043016
Bahamas,BHS,1985,1.9045979
Bahamas,BHS,1986,1.8119313
Bahamas,BHS,1987,1.8275609
Bahamas,BHS,1989,2.0125082
Bahamas,BHS,1990,2.208528
Bahamas,BHS,1991,2.833734
Bahamas,BHS,1992,2.6630106
Bahamas,BHS,1993,2.4612873
Bahamas,BHS,1994,2.6750844
Bahamas,BHS,1995,2.8341498
Bahamas,BHS,1996,2.6469104
Bahamas,BHS,1997,1.561819
Bahamas,BHS,1998,1.3785595
Bahamas,BHS,1999,1.2675904
Bahamas,BHS,2000,1.3446468
Bahamas,BHS,2001,1.19863
Bahamas,BHS,2002,1.5133158
Bahamas,BHS,2003,1.3472242
Bahamas,BHS,2004,1.1617519
Bahamas,BHS,2005,1.0644355
Bahamas,BHS,2006,1.1704247
Bahamas,BHS,2007,1.0933913
Bahamas,BHS,2008,1.0431314
Bahamas,BHS,2009,0.90964097
Bahamas,BHS,2010,1.0974904
Bahamas,BHS,2011,1.0923047
Bahamas,BHS,2012,1.0727211
Bahamas,BHS,2013,0.93501997
Bahamas,BHS,2014,0.85104054
Bahamas,BHS,2015,0.82670116
Bahamas,BHS,2016,0.88674814
Bahamas,BHS,2017,0.78263354
Bahamas,BHS,2018,0.6867611
Bahamas,BHS,2019,0.5452304
Bahamas,BHS,2020,0.827302
Bahamas,BHS,2021,0.4762483
Bahamas,BHS,2022,0.57220834
Bahrain,BHR,1980,0.98437095
Bahrain,BHR,1981,1.0123476
Bahrain,BHR,1982,1.0577765
Bahrain,BHR,1983,1.1535175
Bahrain,BHR,1984,1.1167859
Bahrain,BHR,1985,1.1943777
Bahrain,BHR,1986,1.36872
Bahrain,BHR,1987,1.3425044
Bahrain,BHR,1988,1.1804612
Bahrain,BHR,1989,1.1351415
Bahrain,BHR,1990,0.94934607
Bahrain,BHR,1991,0.88213974
Bahrain,BHR,1992,0.90989697
Bahrain,BHR,1993,0.8513783
Bahrain,BHR,1994,0.86034197
Bahrain,BHR,1995,0.8629445
Bahrain,BHR,2006,0.2687635
Bahrain,BHR,2007,0.2922717
Bahrain,BHR,2008,0.26481023
Bahrain,BHR,2009,0.33728436
Bahrain,BHR,2010,0.29767722
Bahrain,BHR,2011,0.29085028
Bahrain,BHR,2012,0.27573705
Bahrain,BHR,2013,0.27478904
Bahrain,BHR,2014,0.29990968
Bahrain,BHR,2015,0.31623018
Bahrain,BHR,2016,0.33216864
Bahrain,BHR,2017,0.29059523
Bahrain,BHR,2018,0.28805956
Bahrain,BHR,2019,0.28121227
Bahrain,BHR,2020,0.3137919
Bahrain,BHR,2021,0.27920452
Bahrain,BHR,2022,0.25766113
Bangladesh,BGD,1960,57.47431
Bangladesh,BGD,1961,57.988235
Bangladesh,BGD,1962,57.018574
Bangladesh,BGD,1963,57.146667
Bangladesh,BGD,1964,53.35684
Bangladesh,BGD,1965,52.818695
Bangladesh,BGD,1966,53.947372
Bangladesh,BGD,1967,55.852478
Bangladesh,BGD,1968,53.55574
Bangladesh,BGD,1969,55.41282
Bangladesh,BGD,1970,54.5615
Bangladesh,BGD,1971,51.03131
Bangladesh,BGD,1972,59.609905
Bangladesh,BGD,1973,56.63885
Bangladesh,BGD,1974,56.636555
Bangladesh,BGD,1975,61.95414
Bangladesh,BGD,1976,51.914455
Bangladesh,BGD,1977,48.898056
Bangladesh,BGD,1978,54.25031
Bangladesh,BGD,1979,52.45201
Bangladesh,BGD,1980,32.82389
Bangladesh,BGD,1981,31.951517
Bangladesh,BGD,1982,31.441696
Bangladesh,BGD,1983,31.04603
Bangladesh,BGD,1984,34.69863
Bangladesh,BGD,1985,33.006733
Bangladesh,BGD,1986,32.369152
Bangladesh,BGD,1987,32.663902
Bangladesh,BGD,1988,31.319178
Bangladesh,BGD,1989,30.561644
Bangladesh,BGD,1990,30.489834
Bangladesh,BGD,1991,31.677023
Bangladesh,BGD,1992,30.517525
Bangladesh,BGD,1993,27.321085
Bangladesh,BGD,1994,26.725538
Bangladesh,BGD,1995,27.304369
Bangladesh,BGD,1996,23.266209
Bangladesh,BGD,1997,23.246143
Bangladesh,BGD,1998,22.587416
Bangladesh,BGD,1999,22.658411
Bangladesh,BGD,2000,22.718147
Bangladesh,BGD,2001,21.848341
Bangladesh,BGD,2002,20.584135
Bangladesh,BGD,2003,19.812717
Bangladesh,BGD,2004,19.26696
Bangladesh,BGD,2005,18.57104
Bangladesh,BGD,2006,18.034016
Bangladesh,BGD,2007,17.806538
Bangladesh,BGD,2008,17.595695
Bangladesh,BGD,2009,17.10463
Bangladesh,BGD,2010,17.00118
Bangladesh,BGD,2011,16.809986
Bangladesh,BGD,2012,16.177563
Bangladesh,BGD,2013,15.493278
Bangladesh,BGD,2014,15.351621
Bangladesh,BGD,2015,14.782996
Bangladesh,BGD,2016,13.464792
Bangladesh,BGD,2017,12.957275
Bangladesh,BGD,2018,12.480079
Bangladesh,BGD,2019,11.975322
Bangladesh,BGD,2020,11.999687
Bangladesh,BGD,2021,11.632858
Bangladesh,BGD,2022,11.217601
Barbados,BRB,1975,11.506681
Barbados,BRB,1976,8.792197
Barbados,BRB,1977,9.229922
Barbados,BRB,1978,8.246292
Barbados,BRB,1979,8.143588
Barbados,BRB,1980,7.475442
Barbados,BRB,1981,5.751004
Barbados,BRB,1982,5.211448
Barbados,BRB,1983,5.4545455
Barbados,BRB,1984,5.1384273
Barbados,BRB,1985,4.867725
Barbados,BRB,1986,4.702859
Barbados,BRB,1987,5.005834
Barbados,BRB,1988,4.742183
Barbados,BRB,1989,3.7224288
Barbados,BRB,1990,3.444527
Barbados,BRB,1991,3.457185
Barbados,BRB,1992,3.4363823
Barbados,BRB,1993,3.2192771
Barbados,BRB,1994,2.44049
Barbados,BRB,1995,3.2025118
Barbados,BRB,1996,3.3340344
Barbados,BRB,1997,2.6726367
Barbados,BRB,1998,1.9943522
Barbados,BRB,1999,2.3345125
Barbados,BRB,2000,1.995424
Barbados,BRB,2001,2.1181862
Barbados,BRB,2002,1.8895863
Barbados,BRB,2003,1.9785013
Barbados,BRB,2004,1.6431993
Barbados,BRB,2005,1.586595
Barbados,BRB,2006,1.4534849
Barbados,BRB,2007,1.309371
Barbados,BRB,2008,1.1890706
Barbados,BRB,2009,1.4085768
Barbados,BRB,2010,1.3252707
Barbados,BRB,2011,1.1983507
Barbados,BRB,2012,1.4098854
Barbados,BRB,2013,1.5963974
Barbados,BRB,2014,1.5899822
Barbados,BRB,2015,1.4987326
Barbados,BRB,2016,1.5062045
Barbados,BRB,2017,1.5113274
Barbados,BRB,2018,1.6789786
Barbados,BRB,2019,1.5923686
Barbados,BRB,2020,1.9319237
Barbados,BRB,2021,1.6747577
Barbados,BRB,2022,1.4543988
Belarus,BLR,1990,22.946882
Belarus,BLR,1991,22.222221
Belarus,BLR,1992,22.826086
Belarus,BLR,1993,17.15736
Belarus,BLR,1994,13.589614
Belarus,BLR,1995,15.766497
Belarus,BLR,1996,15.0985985
Belarus,BLR,1997,13.417932
Belarus,BLR,1998,12.061764
Belarus,BLR,1999,12.700558
Belarus,BLR,2000,12.0968275
Belarus,BLR,2001,10.35043
Belarus,BLR,2002,10.128432
Belarus,BLR,2003,8.635628
Belarus,BLR,2004,8.850251
Belarus,BLR,2005,8.518591
Belarus,BLR,2006,8.578728
Belarus,BLR,2007,8.30317
Belarus,BLR,2008,8.666254
Belarus,BLR,2009,8.131392
Belarus,BLR,2010,8.89152
Belarus,BLR,2011,8.001758
Belarus,BLR,2012,8.131052
Belarus,BLR,2013,6.809122
Belarus,BLR,2014,7.303392
Belarus,BLR,2015,6.2829494
Belarus,BLR,2016,6.895281
Belarus,BLR,2017,7.5661006
Belarus,BLR,2018,6.5900917
Belarus,BLR,2019,6.794971
Belarus,BLR,2020,7.0771637
Belarus,BLR,2021,6.706845
Belarus,BLR,2022,7.708466
Belgium,BEL,1995,1.3066235
Belgium,BEL,1996,1.3283114
Belgium,BEL,1997,1.340821
Belgium,BEL,1998,1.2556754
Belgium,BEL,1999,1.0762353
Belgium,BEL,2000,1.1760052
Belgium,BEL,2001,1.1093503
Belgium,BEL,2002,1.0331341
Belgium,BEL,2003,1.0294445
Belgium,BEL,2004,1.0229106
Belgium,BEL,2005,0.84063995
Belgium,BEL,2006,0.90726936
Belgium,BEL,2007,0.88752395
Belgium,BEL,2008,0.7123381
Belgium,BEL,2009,0.64527434
Belgium,BEL,2010,0.7651042
Belgium,BEL,2011,0.6480342
Belgium,BEL,2012,0.78122675
Belgium,BEL,2013,0.68117493
Belgium,BEL,2014,0.637836
Belgium,BEL,2015,0.6864148
Belgium,BEL,2016,0.62843347
Belgium,BEL,2017,0.66509366
Belgium,BEL,2018,0.6030421
Belgium,BEL,2019,0.6700145
Belgium,BEL,2020,0.67915696
Belgium,BEL,2021,0.64160466
Belgium,BEL,2022,0.64058053
Belize,BLZ,1978,28.98019
Belize,BLZ,1979,28.063242
Belize,BLZ,1980,22.875254
Belize,BLZ,1981,22.391335
Belize,BLZ,1982,19.033512
Belize,BLZ,1983,18.5916
Belize,BLZ,1984,17.728733
Belize,BLZ,1985,17.365992
Belize,BLZ,1986,17.84304
Belize,BLZ,1987,19.046568
Belize,BLZ,1988,18.11018
Belize,BLZ,1989,17.291267
Belize,BLZ,1990,13.414799
Belize,BLZ,1991,12.273497
Belize,BLZ,1992,11.877078
Belize,BLZ,1993,11.223915
Belize,BLZ,1994,11.438756
Belize,BLZ,1995,12.013322
Belize,BLZ,1996,11.847443
Belize,BLZ,1997,11.353568
Belize,BLZ,1998,10.670236
Belize,BLZ,1999,11.094945
Belize,BLZ,2000,10.674733
Belize,BLZ,2001,9.540587
Belize,BLZ,2002,9.20652
Belize,BLZ,2003,10.500088
Belize,BLZ,2004,10.389078
Belize,BLZ,2005,9.780163
Belize,BLZ,2006,9.556755
Belize,BLZ,2007,8.727676
Belize,BLZ,2008,8.36506
Belize,BLZ,2009,8.578186
Belize,BLZ,2010,8.795913
Belize,BLZ,2011,8.925956
Belize,BLZ,2012,10.470293
Belize,BLZ,2013,10.146257
Belize,BLZ,2014,10.242378
Belize,BLZ,2015,9.606911
Belize,BLZ,2016,7.700296
Belize,BLZ,2017,8.559608
Belize,BLZ,2018,7.136768
Belize,BLZ,2019,6.533947
Belize,BLZ,2020,8.348492
Belize,BLZ,2021,7.9033175
Belize,BLZ,2022,7.780877
Benin,BEN,1960,46.157722
Benin,BEN,1961,46.193787
Benin,BEN,1962,44.709274
Benin,BEN,1963,43.71837
Benin,BEN,1964,45.528152
Benin,BEN,1965,44.619427
Benin,BEN,1966,45.14782
Benin,BEN,1967,42.081013
Benin,BEN,1968,38.86807
Benin,BEN,1969,38.496662
Benin,BEN,1970,36.327854
Benin,BEN,1971,34.357735
Benin,BEN,1972,34.23102
Benin,BEN,1973,33.62392
Benin,BEN,1974,31.533695
Benin,BEN,1975,30.538666
Benin,BEN,1976,33.196507
Benin,BEN,1977,31.855085
Benin,BEN,1978,34.542145
Benin,BEN,1979,34.992886
Benin,BEN,1980,35.43269
Benin,BEN,1981,32.664654
Benin,BEN,1982,32.501198
Benin,BEN,1983,33.157646
Benin,BEN,1984,33.31156
Benin,BEN,1985,31.54555
Benin,BEN,1986,33.67106
Benin,BEN,1987,33.27995
Benin,BEN,1988,34.380093
Benin,BEN,1989,37.856884
Benin,BEN,1990,34.654945
Benin,BEN,1991,35.043774
Benin,BEN,1992,33.941906
Benin,BEN,1993,34.11946
Benin,BEN,1994,32.293995
Benin,BEN,1995,33.09016
Benin,BEN,1996,35.7053
Benin,BEN,1997,35.78193
Benin,BEN,1998,36.57665
Benin,BEN,1999,24.534334
Benin,BEN,2000,23.541233
Benin,BEN,2001,25.048162
Benin,BEN,2002,25.382729
Benin,BEN,2003,24.453983
Benin,BEN,2004,26.52085
Benin,BEN,2005,26.689428
Benin,BEN,2006,26.631804
Benin,BEN,2007,26.971087
Benin,BEN,2008,26.826157
Benin,BEN,2009,26.978956
Benin,BEN,2010,25.841135
Benin,BEN,2011,25.797
Benin,BEN,2012,25.768976
Benin,BEN,2013,25.275404
Benin,BEN,2014,25.618452
Benin,BEN,2015,26.392086
Benin,BEN,2016,27.753635
Benin,BEN,2017,28.489016
Benin,BEN,2018,28.064774
Benin,BEN,2019,26.875801
Benin,BEN,2020,27.109175
Benin,BEN,2021,28.52895
Benin,BEN,2022,26.896446
Bermuda,BMU,1996,0.79999924
Bermuda,BMU,1997,0.7999995
Bermuda,BMU,1998,0.69999886
Bermuda,BMU,1999,0.6999991
Bermuda,BMU,2000,0.66895217
Bermuda,BMU,2001,0.6923276
Bermuda,BMU,2002,0.79545814
Bermuda,BMU,2003,0.8218511
Bermuda,BMU,2004,0.8441585
Bermuda,BMU,2005,0.8016415
Bermuda,BMU,2010,0.28609428
Bermuda,BMU,2011,0.312941
Bermuda,BMU,2012,0.28139654
Bermuda,BMU,2013,0.32828334
Bermuda,BMU,2014,0.2111167
Bermuda,BMU,2015,0.2278895
Bermuda,BMU,2016,0.30701846
Bermuda,BMU,2017,0.27470082
Bermuda,BMU,2018,0.23498553
Bermuda,BMU,2019,0.22096151
Bermuda,BMU,2020,0.25549042
Bermuda,BMU,2021,0.2970451
Bhutan,BTN,1980,39.829353
Bhutan,BTN,1981,37.618073
Bhutan,BTN,1982,38.338467
Bhutan,BTN,1983,38.109024
Bhutan,BTN,1984,38.468864
Bhutan,BTN,1985,39.486202
Bhutan,BTN,1986,38.286575
Bhutan,BTN,1987,33.011875
Bhutan,BTN,1988,34.847187
Bhutan,BTN,1989,32.41396
Bhutan,BTN,1990,31.610735
Bhutan,BTN,1991,30.16669
Bhutan,BTN,1992,30.492994
Bhutan,BTN,1993,28.590462
Bhutan,BTN,1994,30.390062
Bhutan,BTN,1995,27.84783
Bhutan,BTN,1996,27.177427
Bhutan,BTN,1997,27.29148
Bhutan,BTN,1998,25.838678
Bhutan,BTN,1999,24.139975
Bhutan,BTN,2000,24.267195
Bhutan,BTN,2001,23.166656
Bhutan,BTN,2002,23.201393
Bhutan,BTN,2003,22.13682
Bhutan,BTN,2004,21.72994
