Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Algeria,DZA,2003,3465.11
Algeria,DZA,2004,3774.35
Algeria,DZA,2005,2810.61
Algeria,DZA,2006,2504.01
Algeria,DZA,2007,3562.52
Algeria,DZA,2008,5720.11
Algeria,DZA,2009,3168.41
Algeria,DZA,2010,1869.58
Algeria,DZA,2011,7612.21
Algeria,DZA,2012,8980.17
Algeria,DZA,2013,8269.57
Algeria,DZA,2014,7151.52
Algeria,DZA,2015,4516.93
Algeria,DZA,2016,4153.38
Algeria,DZA,2017,6067.35
Algeria,DZA,2018,6067.35
Algeria,DZA,2019,6067.35
Algeria,DZA,2020,6067.35
Algeria,DZA,2021,6067.35
Americas (FAO),,1990,608728.2
Americas (FAO),,1991,598564.8
Americas (FAO),,1992,625267.75
Americas (FAO),,1993,627765.4
Americas (FAO),,1994,679427.1
Americas (FAO),,1995,703502.25
Americas (FAO),,1996,745682.7
Americas (FAO),,1997,790106.8
Americas (FAO),,1998,833942.56
Americas (FAO),,1999,863713.5
Americas (FAO),,2000,889400.8
Americas (FAO),,2001,894186.25
Americas (FAO),,2002,885518.9
Americas (FAO),,2003,975157.25
Americas (FAO),,2004,1052757
Americas (FAO),,2005,1074237.1
Americas (FAO),,2006,1069185.4
Americas (FAO),,2007,1209272.1
Americas (FAO),,2008,1189612.8
Americas (FAO),,2009,1122097.5
Americas (FAO),,2010,1300114.9
Americas (FAO),,2011,1341376.4
Americas (FAO),,2012,1411193.1
Americas (FAO),,2013,1449049.6
Americas (FAO),,2014,1475254.2
Americas (FAO),,2015,1456938.1
Americas (FAO),,2016,1509544.6
Americas (FAO),,2017,1531862.5
Americas (FAO),,2018,1542270
Americas (FAO),,2019,1659772.2
Americas (FAO),,2020,1735574.2
Americas (FAO),,2021,1772194.5
Andorra,AND,1990,14.12
Andorra,AND,1991,14.12
Andorra,AND,1992,14.12
Andorra,AND,1993,14.12
Andorra,AND,1994,14.12
Andorra,AND,1995,12.82
Andorra,AND,1996,12.33
Andorra,AND,1997,14.17
Andorra,AND,1998,15.4
Andorra,AND,1999,15.12
Andorra,AND,2000,18.55
Andorra,AND,2001,18
Andorra,AND,2002,18.43
Andorra,AND,2003,11.74
Andorra,AND,2004,11.79
Andorra,AND,2005,12.4
Andorra,AND,2006,14.58
Andorra,AND,2007,15.01
Andorra,AND,2008,14.93
Andorra,AND,2009,13.39
Andorra,AND,2010,12.72
Andorra,AND,2011,13.44
Andorra,AND,2012,13.68
Andorra,AND,2013,17.26
Andorra,AND,2014,15.42
Andorra,AND,2015,16.27
Andorra,AND,2016,13.37
Andorra,AND,2017,13.9
Andorra,AND,2018,13.17
Andorra,AND,2019,12.89
Andorra,AND,2020,12.89
Andorra,AND,2021,12.89
Angola,AGO,1990,64
Angola,AGO,1991,79
Angola,AGO,1992,23
Angola,AGO,1993,169
Angola,AGO,1994,25.5
Angola,AGO,1995,336
Angola,AGO,1996,40
Angola,AGO,1997,40
Angola,AGO,1998,40
Angola,AGO,1999,40
Angola,AGO,2000,40
Angola,AGO,2001,40
Angola,AGO,2002,40
Angola,AGO,2003,40
Angola,AGO,2004,40
Angola,AGO,2005,40
Angola,AGO,2006,40
Angola,AGO,2007,40
Angola,AGO,2008,40
Angola,AGO,2009,40
Angola,AGO,2010,40
Angola,AGO,2011,40
Angola,AGO,2012,40
Angola,AGO,2013,40
Angola,AGO,2014,40
Angola,AGO,2015,40
Angola,AGO,2016,40
Angola,AGO,2017,40
Angola,AGO,2018,40
Angola,AGO,2019,40
Angola,AGO,2020,40
Angola,AGO,2021,40
Anguilla,AIA,1990,23.06
Anguilla,AIA,1991,23.06
Anguilla,AIA,1992,23.06
Anguilla,AIA,1993,23.06
Anguilla,AIA,1994,23.06
Anguilla,AIA,1995,23.06
Anguilla,AIA,1996,23.06
Anguilla,AIA,1997,23.06
Anguilla,AIA,1998,23.06
Anguilla,AIA,1999,23.06
Anguilla,AIA,2000,22.33
Anguilla,AIA,2001,23.11
Anguilla,AIA,2002,23.82
Anguilla,AIA,2003,24.63
Anguilla,AIA,2004,26.3
Anguilla,AIA,2005,30.45
Anguilla,AIA,2006,36.8
Anguilla,AIA,2007,48.62
Anguilla,AIA,2008,58.04
Anguilla,AIA,2009,65.91
Anguilla,AIA,2010,65.91
Anguilla,AIA,2011,65.91
Anguilla,AIA,2012,65.91
Anguilla,AIA,2013,65.91
Anguilla,AIA,2014,65.91
Anguilla,AIA,2015,65.91
Anguilla,AIA,2016,65.91
Anguilla,AIA,2017,65.91
Anguilla,AIA,2018,65.91
Anguilla,AIA,2019,65.91
Anguilla,AIA,2020,65.91
Anguilla,AIA,2021,65.91
Antigua and Barbuda,ATG,1990,289.45
Antigua and Barbuda,ATG,1991,289.45
Antigua and Barbuda,ATG,1992,289.45
Antigua and Barbuda,ATG,1993,289.45
Antigua and Barbuda,ATG,1994,289.45
Antigua and Barbuda,ATG,1995,289.45
Antigua and Barbuda,ATG,1996,289.45
Antigua and Barbuda,ATG,1997,289.45
Antigua and Barbuda,ATG,1998,289.45
Antigua and Barbuda,ATG,1999,265.94
Antigua and Barbuda,ATG,2000,260.2
Antigua and Barbuda,ATG,2001,272.21
Antigua and Barbuda,ATG,2002,325.49
Antigua and Barbuda,ATG,2003,378.77
Antigua and Barbuda,ATG,2004,432.05
Antigua and Barbuda,ATG,2005,410.49
Antigua and Barbuda,ATG,2006,347.26
Antigua and Barbuda,ATG,2007,291.81
Antigua and Barbuda,ATG,2008,318.99
Antigua and Barbuda,ATG,2009,379.81
Antigua and Barbuda,ATG,2010,341.78
Antigua and Barbuda,ATG,2011,781.95
Antigua and Barbuda,ATG,2012,694.16
Antigua and Barbuda,ATG,2013,685.08
Antigua and Barbuda,ATG,2014,174.47
Antigua and Barbuda,ATG,2015,175.93
Antigua and Barbuda,ATG,2016,180.2
Antigua and Barbuda,ATG,2017,182.95
Antigua and Barbuda,ATG,2018,199.69
Antigua and Barbuda,ATG,2019,208.22
Antigua and Barbuda,ATG,2020,216.06
Antigua and Barbuda,ATG,2021,216.06
Argentina,ARG,1990,26156
Argentina,ARG,1991,26156
Argentina,ARG,1992,26156
Argentina,ARG,1993,26156
Argentina,ARG,1994,30195
Argentina,ARG,1995,37842
Argentina,ARG,1996,54595
Argentina,ARG,1997,77691
Argentina,ARG,1998,62397
Argentina,ARG,1999,73293.04
Argentina,ARG,2000,84189.08
Argentina,ARG,2001,95085.12
Argentina,ARG,2002,105981.16
Argentina,ARG,2003,116877.2
Argentina,ARG,2004,127773.24
Argentina,ARG,2005,138669.28
Argentina,ARG,2006,149565.31
Argentina,ARG,2007,186790.19
Argentina,ARG,2008,203369.34
Argentina,ARG,2009,140094.8
Argentina,ARG,2010,235739.1
Argentina,ARG,2011,220610.05
Argentina,ARG,2012,216308.7
Argentina,ARG,2013,212007.34
Argentina,ARG,2014,207706
Argentina,ARG,2015,203807
Argentina,ARG,2016,199908
Argentina,ARG,2017,196009
Argentina,ARG,2018,172928
Argentina,ARG,2019,204559
Argentina,ARG,2020,241294.19
Argentina,ARG,2021,241519.98
Armenia,ARM,1992,8
Armenia,ARM,1993,8
Armenia,ARM,1994,23
Armenia,ARM,1995,23.9
Armenia,ARM,1996,32
Armenia,ARM,1997,41.46
Armenia,ARM,1998,50.92
Armenia,ARM,1999,60.38
Armenia,ARM,2000,69.85
Armenia,ARM,2001,79.31
Armenia,ARM,2002,88.77
Armenia,ARM,2003,98.23
Armenia,ARM,2004,204.77
Armenia,ARM,2005,220.51
Armenia,ARM,2006,227.55
Armenia,ARM,2007,241.71
Armenia,ARM,2008,218.2
Armenia,ARM,2009,198.36
Armenia,ARM,2010,278.72
Armenia,ARM,2011,320.67
Armenia,ARM,2012,362.62
Armenia,ARM,2013,404.57
Armenia,ARM,2014,446.52
Armenia,ARM,2015,488.47
Armenia,ARM,2016,530.42
Armenia,ARM,2017,572.37
Armenia,ARM,2018,614.32
Armenia,ARM,2019,527.33
Armenia,ARM,2020,639.15
Armenia,ARM,2021,914.03
Aruba,ABW,1990,148.21
Aruba,ABW,1991,155.18
Aruba,ABW,1992,169.1
Aruba,ABW,1993,189.98
Aruba,ABW,1994,210.87
Aruba,ABW,1995,231.75
Aruba,ABW,1996,252.64
Aruba,ABW,1997,273.52
Aruba,ABW,1998,294.41
Aruba,ABW,1999,315.3
Aruba,ABW,2000,336.18
Aruba,ABW,2001,357.07
Aruba,ABW,2002,377.95
Aruba,ABW,2003,398.84
Aruba,ABW,2004,419.72
Aruba,ABW,2005,440.61
Aruba,ABW,2006,461.49
Aruba,ABW,2007,482.38
Aruba,ABW,2008,503.26
Aruba,ABW,2009,524.81
Aruba,ABW,2010,537.55
Aruba,ABW,2011,501.68
Aruba,ABW,2012,458.58
Aruba,ABW,2013,410.08
Aruba,ABW,2014,390.52
Aruba,ABW,2015,454.47
Aruba,ABW,2016,459.14
Aruba,ABW,2017,466.78
Aruba,ABW,2018,387.96
Aruba,ABW,2019,403.88
Aruba,ABW,2020,457.71
Aruba,ABW,2021,500
Asia (FAO),,1990,587162.5
Asia (FAO),,1991,590280.9
Asia (FAO),,1992,627093.9
Asia (FAO),,1993,633362
Asia (FAO),,1994,656255.94
Asia (FAO),,1995,694009.1
Asia (FAO),,1996,710948.4
Asia (FAO),,1997,721621.06
Asia (FAO),,1998,701100.5
Asia (FAO),,1999,729179.06
Asia (FAO),,2000,727564.44
Asia (FAO),,2001,733242.75
Asia (FAO),,2002,755054.2
Asia (FAO),,2003,783596.2
Asia (FAO),,2004,830543.56
Asia (FAO),,2005,818325.2
Asia (FAO),,2006,831543.3
Asia (FAO),,2007,925250.44
Asia (FAO),,2008,949988.9
Asia (FAO),,2009,982905.94
Asia (FAO),,2010,1056872.6
Asia (FAO),,2011,979504.1
Asia (FAO),,2012,1031616.06
Asia (FAO),,2013,1031155.3
Asia (FAO),,2014,990723.1
Asia (FAO),,2015,1068090.1
Asia (FAO),,2016,1119567.1
Asia (FAO),,2017,1041289.1
Asia (FAO),,2018,994908.56
Asia (FAO),,2019,988980.3
Asia (FAO),,2020,903645.56
Asia (FAO),,2021,979816.3
Australia,AUS,1990,17866.42
Australia,AUS,1991,17866.42
Australia,AUS,1992,22234.95
Australia,AUS,1993,23899.03
Australia,AUS,1994,21056.8
Australia,AUS,1995,25598.59
Australia,AUS,1996,31185.06
Australia,AUS,1997,34091.5
Australia,AUS,1998,37215.09
Australia,AUS,1999,34200
Australia,AUS,2000,33475.48
Australia,AUS,2001,32709.51
Australia,AUS,2002,26650.16
Australia,AUS,2003,32417.57
Australia,AUS,2004,36276.68
Australia,AUS,2005,34310.35
Australia,AUS,2006,35901.27
Australia,AUS,2007,32446.24
Australia,AUS,2008,42935.38
Australia,AUS,2009,38065.69
Australia,AUS,2010,42169.39
Australia,AUS,2011,47632.98
Australia,AUS,2012,48687.88
Australia,AUS,2013,45177.19
Australia,AUS,2014,49857.35
Australia,AUS,2015,50921.6
Australia,AUS,2016,63416.48
Australia,AUS,2017,60201.36
Australia,AUS,2018,63416.48
Australia,AUS,2019,63416.48
Australia,AUS,2020,63416.48
Australia,AUS,2021,63416.48
Austria,AUT,1990,4246
Austria,AUT,1991,4487
Austria,AUT,1992,3897
Austria,AUT,1993,3984
Austria,AUT,1994,3619
Austria,AUT,1995,3402
Austria,AUT,1996,3565
Austria,AUT,1997,3689.6
Austria,AUT,1998,3340.3
Austria,AUT,1999,3418.6
Austria,AUT,2000,3563.2
Austria,AUT,2001,3132.2
Austria,AUT,2002,3079.2
Austria,AUT,2003,3384.9
Austria,AUT,2004,3301.7
Austria,AUT,2005,3404
Austria,AUT,2006,3415.7
Austria,AUT,2007,3526.6
Austria,AUT,2008,4246.7
Austria,AUT,2009,3531.8
Austria,AUT,2010,3692.4
Austria,AUT,2011,3441.5
Austria,AUT,2012,3563.3
Austria,AUT,2013,3108.6
Austria,AUT,2014,3380.7
Austria,AUT,2015,3787.1
Austria,AUT,2016,3662
Austria,AUT,2017,4656
Austria,AUT,2018,5295
Austria,AUT,2019,4963
Austria,AUT,2020,5595
Austria,AUT,2021,5862
Azerbaijan,AZE,1992,148.68
Azerbaijan,AZE,1993,148.68
Azerbaijan,AZE,1994,148.68
Azerbaijan,AZE,1995,148.68
Azerbaijan,AZE,1996,148.68
Azerbaijan,AZE,1997,148.68
Azerbaijan,AZE,1998,148.68
Azerbaijan,AZE,1999,148.68
Azerbaijan,AZE,2000,148.68
Azerbaijan,AZE,2001,148.68
Azerbaijan,AZE,2002,148.68
Azerbaijan,AZE,2003,148.68
Azerbaijan,AZE,2004,148.68
Azerbaijan,AZE,2005,148.68
Azerbaijan,AZE,2006,148.68
Azerbaijan,AZE,2007,148.68
Azerbaijan,AZE,2008,262.99
Azerbaijan,AZE,2009,316.18
Azerbaijan,AZE,2010,333.85
Azerbaijan,AZE,2011,461.84
Azerbaijan,AZE,2012,516.35
Azerbaijan,AZE,2013,489.8
Azerbaijan,AZE,2014,531.84
Azerbaijan,AZE,2015,529.69
Azerbaijan,AZE,2016,542.82
Azerbaijan,AZE,2017,542.82
Azerbaijan,AZE,2018,542.82
Azerbaijan,AZE,2019,542.82
Azerbaijan,AZE,2020,542.82
Azerbaijan,AZE,2021,542.82
Bahamas,BHS,1990,242
Bahamas,BHS,1991,257.1
Bahamas,BHS,1992,252.46
Bahamas,BHS,1993,313.9
Bahamas,BHS,1994,375.34
Bahamas,BHS,1995,335.15
Bahamas,BHS,1996,437.63
Bahamas,BHS,1997,536.93
Bahamas,BHS,1998,536.29
Bahamas,BHS,1999,554.09
Bahamas,BHS,2000,461.09
Bahamas,BHS,2001,629.38
Bahamas,BHS,2002,547.49
Bahamas,BHS,2003,498.67
Bahamas,BHS,2004,393.78
Bahamas,BHS,2005,436.07
Bahamas,BHS,2006,375.45
Bahamas,BHS,2007,454.09
Bahamas,BHS,2008,243.45
Bahamas,BHS,2009,97.41
Bahamas,BHS,2010,87
Bahamas,BHS,2011,144.36
Bahamas,BHS,2012,158.5
Bahamas,BHS,2013,111.38
Bahamas,BHS,2014,118.48
Bahamas,BHS,2015,178.05
Bahamas,BHS,2016,178.05
Bahamas,BHS,2017,178.05
Bahamas,BHS,2018,178.05
Bahamas,BHS,2019,178.05
Bahamas,BHS,2020,178.05
Bahamas,BHS,2021,178.05
Bahrain,BHR,1990,14.05
Bahrain,BHR,1991,14.05
Bahrain,BHR,1992,14.05
Bahrain,BHR,1993,14.05
Bahrain,BHR,1994,30.86
Bahrain,BHR,1995,12.46
Bahrain,BHR,1996,12.16
Bahrain,BHR,1997,9.42
Bahrain,BHR,1998,11.15
Bahrain,BHR,1999,12.5
Bahrain,BHR,2000,8.65
Bahrain,BHR,2001,9.2
Bahrain,BHR,2002,0.91
Bahrain,BHR,2003,6.03
Bahrain,BHR,2004,12.24
Bahrain,BHR,2005,12.75
Bahrain,BHR,2006,12.12
Bahrain,BHR,2007,16.25
Bahrain,BHR,2008,10.45
Bahrain,BHR,2009,12.59
Bahrain,BHR,2010,9.84
Bahrain,BHR,2011,9.14
Bahrain,BHR,2012,9.18
Bahrain,BHR,2013,9.22
Bahrain,BHR,2014,9.26
Bahrain,BHR,2015,9.3
Bahrain,BHR,2016,9.34
Bahrain,BHR,2017,9.38
Bahrain,BHR,2018,5.56
Bahrain,BHR,2019,14.56
Bahrain,BHR,2020,12.16
Bahrain,BHR,2021,12.07
Bangladesh,BGD,1990,1266
Bangladesh,BGD,1991,1287
Bangladesh,BGD,1992,1453
Bangladesh,BGD,1993,1487
Bangladesh,BGD,1994,1594.5
Bangladesh,BGD,1995,1702
Bangladesh,BGD,1996,1919
Bangladesh,BGD,1997,2035
Bangladesh,BGD,1998,2068
Bangladesh,BGD,1999,2532
Bangladesh,BGD,2000,3170
Bangladesh,BGD,2001,3334.84
Bangladesh,BGD,2002,4206.24
Bangladesh,BGD,2003,5462.81
Bangladesh,BGD,2004,6995.51
Bangladesh,BGD,2005,8090.88
Bangladesh,BGD,2006,9412.65
Bangladesh,BGD,2007,10915.12
Bangladesh,BGD,2008,12403.08
Bangladesh,BGD,2009,13755.78
Bangladesh,BGD,2010,13250.83
Bangladesh,BGD,2011,14798.28
Bangladesh,BGD,2012,13289.18
Bangladesh,BGD,2013,15330.16
Bangladesh,BGD,2014,15857.26
Bangladesh,BGD,2015,13364.42
Bangladesh,BGD,2016,14387.63
Bangladesh,BGD,2017,15144.49
Bangladesh,BGD,2018,15144.49
Bangladesh,BGD,2019,15144.49
Bangladesh,BGD,2020,15506.47
Bangladesh,BGD,2021,15506.47
Barbados,BRB,1990,550
Barbados,BRB,1991,550
Barbados,BRB,1992,550
Barbados,BRB,1993,550
Barbados,BRB,1994,514
Barbados,BRB,1995,664
Barbados,BRB,1996,475
Barbados,BRB,1997,168.46
Barbados,BRB,1998,168.48
Barbados,BRB,1999,168.49
Barbados,BRB,2000,168.51
Barbados,BRB,2001,168.52
Barbados,BRB,2002,168.54
Barbados,BRB,2003,168.55
Barbados,BRB,2004,168.57
Barbados,BRB,2005,168.58
Barbados,BRB,2006,168.6
Barbados,BRB,2007,168.62
Barbados,BRB,2008,168.63
Barbados,BRB,2009,168.65
Barbados,BRB,2010,168.66
Barbados,BRB,2011,168.68
Barbados,BRB,2012,168.69
Barbados,BRB,2013,168.71
Barbados,BRB,2014,168.72
Barbados,BRB,2015,168.74
Barbados,BRB,2016,168.75
Barbados,BRB,2017,168.77
Barbados,BRB,2018,168.79
Barbados,BRB,2019,168.8
Barbados,BRB,2020,168.82
Barbados,BRB,2021,68.4
Belarus,BLR,1992,2097.16
Belarus,BLR,1993,2097.16
Belarus,BLR,1994,2097.16
Belarus,BLR,1995,2097.16
Belarus,BLR,1996,2097.16
Belarus,BLR,1997,2097.16
Belarus,BLR,1998,1881.7
Belarus,BLR,1999,1822.95
Belarus,BLR,2000,1817.1
Belarus,BLR,2001,1962.61
Belarus,BLR,2002,1603.58
Belarus,BLR,2003,1919.86
Belarus,BLR,2004,2347.57
Belarus,BLR,2005,3646.91
Belarus,BLR,2006,3890.56
Belarus,BLR,2007,4235.1
Belarus,BLR,2008,3880.08
Belarus,BLR,2009,3874.87
Belarus,BLR,2010,3386.54
Belarus,BLR,2011,3078.92
Belarus,BLR,2012,2422.74
Belarus,BLR,2013,2229.08
Belarus,BLR,2014,1892.13
Belarus,BLR,2015,1463.89
Belarus,BLR,2016,1077.76
Belarus,BLR,2017,721.32
Belarus,BLR,2018,839.88
Belarus,BLR,2019,817.28
Belarus,BLR,2020,931.88
Belarus,BLR,2021,974.73
Belgium,BEL,2000,9560.49
Belgium,BEL,2001,8529.07
Belgium,BEL,2002,9204
Belgium,BEL,2003,8822
Belgium,BEL,2004,9186
Belgium,BEL,2005,9776
Belgium,BEL,2006,8244.02
Belgium,BEL,2007,6712.05
Belgium,BEL,2008,6516.47
Belgium,BEL,2009,5496.04
Belgium,BEL,2010,4644.53
Belgium,BEL,2011,6297.22
Belgium,BEL,2012,6584.48
Belgium,BEL,2013,6336.49
Belgium,BEL,2014,7179.97
Belgium,BEL,2015,6480.36
Belgium,BEL,2016,6579.06
Belgium,BEL,2017,6248.62
Belgium,BEL,2018,6357.33
Belgium,BEL,2019,5944.14
Belgium,BEL,2020,5835.12
Belgium,BEL,2021,5709.67
Belgium-Luxembourg (FAO),,1990,9074.21
Belgium-Luxembourg (FAO),,1991,9074.21
Belgium-Luxembourg (FAO),,1992,9074.21
Belgium-Luxembourg (FAO),,1993,9074.21
Belgium-Luxembourg (FAO),,1994,8449.91
Belgium-Luxembourg (FAO),,1995,9007.08
Belgium-Luxembourg (FAO),,1996,8742.92
Belgium-Luxembourg (FAO),,1997,8306.6
Belgium-Luxembourg (FAO),,1998,9095.89
Belgium-Luxembourg (FAO),,1999,8829.62
Belize,BLZ,1990,771
Belize,BLZ,1991,696
Belize,BLZ,1992,997
Belize,BLZ,1993,1057.83
Belize,BLZ,1994,1118.67
Belize,BLZ,1995,1179.5
Belize,BLZ,1996,1240.33
Belize,BLZ,1997,1301.17
Belize,BLZ,1998,1362
Belize,BLZ,1999,1362
Belize,BLZ,2000,1296
Belize,BLZ,2001,1719
Belize,BLZ,2002,1529.27
Belize,BLZ,2003,1339.54
Belize,BLZ,2004,1149.81
Belize,BLZ,2005,960.08
Belize,BLZ,2006,770.35
Belize,BLZ,2007,674.46
Belize,BLZ,2008,984.03
Belize,BLZ,2009,788.61
Belize,BLZ,2010,700.39
Belize,BLZ,2011,826.58
Belize,BLZ,2012,638.28
Belize,BLZ,2013,1036.68
Belize,BLZ,2014,880.1
Belize,BLZ,2015,1067.18
Belize,BLZ,2016,1258.98
Belize,BLZ,2017,1217.14
Belize,BLZ,2018,1384.31
Belize,BLZ,2019,1062.59
Belize,BLZ,2020,1334.69
Belize,BLZ,2021,1123.03
Benin,BEN,1990,1378.13
Benin,BEN,1991,1378.13
Benin,BEN,1992,1333.52
Benin,BEN,1993,1183.56
Benin,BEN,1994,1598.51
Benin,BEN,1995,1712.27
Benin,BEN,1996,1635.17
Benin,BEN,1997,933.06
Benin,BEN,1998,1019.31
Benin,BEN,1999,1032.69
Benin,BEN,2000,1014.81
Benin,BEN,2001,748.58
Benin,BEN,2002,777.24
Benin,BEN,2003,766.28
Benin,BEN,2004,619.55
Benin,BEN,2005,582.98
Benin,BEN,2006,895.21
Benin,BEN,2007,1610.01
Benin,BEN,2008,1948.96
Benin,BEN,2009,2259.94
Benin,BEN,2010,2092.91
Benin,BEN,2011,2080.63
Benin,BEN,2012,1691.82
Benin,BEN,2013,1422.57
Benin,BEN,2014,1452.14
Benin,BEN,2015,1525.17
Benin,BEN,2016,1583.06
Benin,BEN,2017,1745.25
Benin,BEN,2018,3396.57
Benin,BEN,2019,4315.02
Benin,BEN,2020,4370.11
Benin,BEN,2021,3402
Bermuda,BMU,1990,20.56
Bermuda,BMU,1991,20.56
Bermuda,BMU,1992,20.56
Bermuda,BMU,1993,39.65
Bermuda,BMU,1994,77.85
Bermuda,BMU,1995,109.35
Bermuda,BMU,1996,108.6
Bermuda,BMU,1997,89.29
Bermuda,BMU,1998,77.21
Bermuda,BMU,1999,78.83
Bermuda,BMU,2000,80.45
Bermuda,BMU,2001,82.06
Bermuda,BMU,2002,83.68
Bermuda,BMU,2003,85.3
Bermuda,BMU,2004,86.91
Bermuda,BMU,2005,62.72
Bermuda,BMU,2006,43.09
Bermuda,BMU,2007,45.73
Bermuda,BMU,2008,79.08
Bermuda,BMU,2009,90.19
Bermuda,BMU,2010,80.23
Bermuda,BMU,2011,81.09
Bermuda,BMU,2012,113.75
Bermuda,BMU,2013,151.91
Bermuda,BMU,2014,180.63
Bermuda,BMU,2015,207.23
Bermuda,BMU,2016,179.2
Bermuda,BMU,2017,153.64
Bermuda,BMU,2018,117.58
Bermuda,BMU,2019,135.36
Bermuda,BMU,2020,150.32
Bermuda,BMU,2021,159.98
Bhutan,BTN,1990,4.03
Bhutan,BTN,1991,4.55
Bhutan,BTN,1992,4.54
Bhutan,BTN,1993,3.4
Bhutan,BTN,1994,24.51
Bhutan,BTN,1995,29.24
Bhutan,BTN,1996,32.37
Bhutan,BTN,1997,2.01
Bhutan,BTN,1998,2.35
Bhutan,BTN,1999,2.44
Bhutan,BTN,2000,3.22
Bhutan,BTN,2001,2.55
Bhutan,BTN,2002,1.88
Bhutan,BTN,2003,5.16
Bhutan,BTN,2004,6.64
Bhutan,BTN,2005,2.09
Bhutan,BTN,2006,5.93
Bhutan,BTN,2007,7.05
Bhutan,BTN,2008,5.82
Bhutan,BTN,2009,5.68
Bhutan,BTN,2010,6.56
Bhutan,BTN,2011,9.07
Bhutan,BTN,2012,7.44
Bhutan,BTN,2013,5.4
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,10.81
Bhutan,BTN,2016,25.62
Bhutan,BTN,2017,27.64
Bhutan,BTN,2018,37.58
Bhutan,BTN,2019,34.53
Bhutan,BTN,2020,34.53
Bhutan,BTN,2021,34.53
Bolivia,BOL,1990,2468.03
Bolivia,BOL,1991,1690.82
Bolivia,BOL,1992,941
Bolivia,BOL,1993,1299.88
Bolivia,BOL,1994,1652.86
Bolivia,BOL,1995,2005.84
Bolivia,BOL,1996,2358.82
Bolivia,BOL,1997,2711.8
Bolivia,BOL,1998,3064.78
Bolivia,BOL,1999,3417.76
Bolivia,BOL,2000,3770.74
Bolivia,BOL,2001,4123.72
Bolivia,BOL,2002,4476.7
Bolivia,BOL,2003,4829.68
Bolivia,BOL,2004,6453.17
Bolivia,BOL,2005,7145.93
Bolivia,BOL,2006,7771.83
Bolivia,BOL,2007,8426.9
Bolivia,BOL,2008,8869.82
Bolivia,BOL,2009,10280.78
Bolivia,BOL,2010,12969.35
Bolivia,BOL,2011,13839.18
Bolivia,BOL,2012,14403.04
Bolivia,BOL,2013,17070.92
Bolivia,BOL,2014,16473.2
Bolivia,BOL,2015,15962.09
Bolivia,BOL,2016,16392.39
Bolivia,BOL,2017,21654.91
Bolivia,BOL,2018,21749.34
Bolivia,BOL,2019,17909.76
Bolivia,BOL,2020,19294.96
Bolivia,BOL,2021,18306.98
Bosnia and Herzegovina,BIH,1992,2276.82
Bosnia and Herzegovina,BIH,1993,2231.7
Bosnia and Herzegovina,BIH,1994,2213.13
