country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
AGO,Angola,2002,15689.9995803833,40.0,5.83955,17327701,44386857000.0,259199270794.35
AGO,Angola,2003,16760.0002288818,40.0,6.1983843,17943717,48612577000.0,301319434059.34106
AGO,Angola,2004,17450.0007629395,40.0,6.250878,18600426,58740800000.0,367181574422.4
AGO,Angola,2005,15810.0004196167,40.0,5.060403,19291161,79999520000.0,404829811006.56
AGO,Angola,2006,16559.9994659424,40.0,5.1912804,20015280,106584090000.0,553307897368.836
AGO,Angola,2007,16969.9993133545,40.0,5.242278,20778569,121459440000.0,636724150204.32
AGO,Angola,2008,19280.0006866455,40.0,4.8053393,21578655,150207280000.0,721796945730.104
AGO,Angola,2009,21149.9996185303,40.0,6.6211967,22414774,115505340000.0,764783576040.3779
AGO,Angola,2010,22799.9992370605,40.0,6.1802936,23294821,159625230000.0,986530787367.528
AGO,Angola,2011,23870.0008392334,40.0,5.8456807,24218358,201857660000.0,1179995427209.162
AGO,Angola,2012,23870.0008392334,40.0,6.06963,25177399,229563240000.0,1393363928401.2
AGO,Angola,2013,26959.9990844727,40.0,6.5074925,26165616,242490280000.0,1578003678422.9
AGO,Angola,2014,29629.9991607666,40.0,7.5470567,27160766,254874660000.0,1923553510413.222
AGO,Angola,2015,31649.9996185303,40.0,9.122535,28157801,224712600000.0,2049948558440.9998
AGO,Angola,2016,29760.0002288818,40.0,9.831169,29183072,218670650000.0,2149788115489.8499
AGO,Angola,2017,24250.0,40.0,10.016996,30234837,230151340000.0,2305425052174.64
AGO,Angola,2018,23959.9990844727,40.0,8.607741,31297160,233805070000.0,2012533487046.87
AGO,Angola,2019,25209.9990844727,40.0,7.882625,32375632,227855710000.0,1796101116038.75
ALB,Albania,1996,1940.0,262.4,36.410862,3245681,15067375000.0,548616111827.25
ALB,Albania,1997,1470.0,273.79,31.543444,3229665,14072310000.0,443889122435.64
ALB,Albania,1998,1790.0,285.19,28.78565,3210133,15531704000.0,447090195247.60004
ALB,Albania,1999,2970.0,296.59,25.918745,3188596,16525398000.0,428317576785.51
ALB,Albania,2000,3170.0,307.98,24.515411,3166147,16633271000.0,407771474839.381
ALB,Albania,2001,3230.0,319.38,22.716164,3147941,17293777000.0,392848274511.428
ALB,Albania,2002,3759.99999046326,330.78,22.025114,3134094,17619767000.0,388077376828.438
ALB,Albania,2003,4070.00017166138,342.17,21.978256,3118092,18275127000.0,401655419638.51196
ALB,Albania,2004,4250.0,353.57,20.537487,3098663,18750122000.0,385080386823.414
ALB,Albania,2005,4030.00020980835,364.97,18.845308,3076155,20162417000.0,379966958389.436
ALB,Albania,2006,4010.00022888184,376.36,17.708353,3050804,21773834000.0,385578738635.402
ALB,Albania,2007,4139.9998664856,387.76,17.15362,3022887,23260232000.0,398997180839.84
ALB,Albania,2008,4079.99992370605,399.16,16.837053,2992933,25868792000.0,435554221949.976
ALB,Albania,2009,4219.99979019165,410.55,16.794384,2961487,27709900000.0,465370701201.60004
ALB,Albania,2010,4449.99980926514,590.5,17.955866,2928730,31021064000.0,557010068361.424
ALB,Albania,2011,4849.99990463257,582.68,18.22679,2911500,31369515000.0,571765562306.85
ALB,Albania,2012,4360.0001335144,361.62,18.766802,2910003,32366190000.0,607409879224.38
ALB,Albania,2013,4440.00005722046,450.6,19.565157,2907570,30914691000.0,604850783021.4869
ALB,Albania,2014,4820.00017166138,457.47,19.990181,2903748,32090505000.0,641495003331.405
ALB,Albania,2015,4619.99988555908,538.24,19.780214,2898634,33659423000.0,665790590056.522
ALB,Albania,2016,4480.00001907349,584.49,19.849995,2897868,33697976000.0,668904655110.12
ALB,Albania,2017,5139.9998664856,614.91,19.022127,2898247,34974945000.0,665297845608.015
ALB,Albania,2018,5110.0001335144,442.35,18.429495,2894231,35363467000.0,651730838259.1649
ALB,Albania,2019,4829.99992370605,729.67,18.389332,2885012,36103040000.0,663910788769.28
ARG,Argentina,1990,100320.0,26156.0,8.123676,32755907,204212680000.0,1658957647411.68
ARG,Argentina,1991,105920.0,26156.0,6.7164917,33230292,240402000000.0,1614658037663.4
ARG,Argentina,1992,107930.0,26156.0,5.990787,33693532,283126860000.0,1696152712238.82
ARG,Argentina,1993,110260.0,26156.0,5.1368265,34152718,325027760000.0,1669611210803.64
ARG,Argentina,1994,111910.0,30195.0,5.082668,34613491,378639940000.0,1924501106559.92
ARG,Argentina,1995,112890.0,37842.0,5.3514647,35070016,424478740000.0,2271582993010.478
ARG,Argentina,1996,122550.0,54595.0,5.610866,35513794,548784870000.0,3079158368397.42
ARG,Argentina,1997,126120.0,77691.0,5.221972,35947790,566384260000.0,2957642746960.72
ARG,Argentina,1998,132670.0,62397.0,5.2527227,36372863,565211800000.0,2968900852167.86
ARG,Argentina,1999,134510.0,73293.04,4.457826,36794686,532079670000.0,2371918586997.42
ARG,Argentina,2000,132270.0,84189.08,4.679911,37213985,528448750000.0,2473093118061.25
ARG,Argentina,2001,125260.0,95085.12,4.5685897,37624818,496567300000.0,2268612252136.81
ARG,Argentina,2002,117470.001220703,105981.16,10.206647,38029346,425342140000.0,4341317077204.58
ARG,Argentina,2003,127660.003662109,116877.2,10.328167,38424284,461437080000.0,4765799222232.36
ARG,Argentina,2004,141380.004882813,127773.24,8.362487,38815915,504759000000.0,4221040575633.0
ARG,Argentina,2005,145990.005493164,138669.28,7.938754,39216787,548929180000.0,4357813723441.72
ARG,Argentina,2006,154899.993896484,149565.31,6.935572,39622113,599530140000.0,4158084452140.0796
ARG,Argentina,2007,162809.997558594,186790.19,7.452354,40016766,665477250000.0,4959372045946.5
ARG,Argentina,2008,167229.995727539,203369.34,7.3189545,40424149,718254640000.0,5256873029573.88
ARG,Argentina,2009,156570.007324219,140094.8,5.2736235,40854832,684293300000.0,3608705227772.5503
ARG,Argentina,2010,167220.001220703,235739.1,7.1321673,41288694,784810100000.0,5597396931929.7295
ARG,Argentina,2011,176639.999389648,220610.05,6.998734,41730655,882632360000.0,6177309107432.24
ARG,Argentina,2012,177960.006713867,216308.7,5.781744,42161718,902396000000.0,5217422658624.0
ARG,Argentina,2013,183250.0,212007.34,6.0529184,42582454,904232000000.0,5473242510668.8
ARG,Argentina,2014,179600.006103516,207706.0,6.7127037,43024072,879837800000.0,5906090455459.859
ARG,Argentina,2015,185550.003051758,203807.0,5.156686,43477009,913103500000.0,4708588035001.0
ARG,Argentina,2016,183160.003662109,199908.0,6.264566,43900312,908771300000.0,5693057787755.8
ARG,Argentina,2017,179320.007324219,196009.0,5.231622,44288898,1022513250000.0,5349402813991.5
ARG,Argentina,2018,176899.993896484,172928.0,4.537879,44654876,1021129300000.0,4633761206754.7
ARG,Argentina,2019,168100.006103516,204559.0,5.318556,44973468,977420550000.0,5198465930725.8
ARM,Armenia,2012,5719.99979019165,362.62,17.912682,2922528,33102273000.0,592950489726.186
ARM,Armenia,2013,5500.0,404.57,18.434763,2922528,32769960000.0,604106446119.48
ARM,Armenia,2014,5480.00001907349,446.52,18.072037,2922433,31430552000.0,568014098674.4241
ARM,Armenia,2015,5340.00015258789,488.47,17.22312,2921179,32639052000.0,562146309282.24
ARM,Armenia,2016,5070.00017166138,530.42,16.390474,2918795,33254652000.0,545059508985.04803
ARM,Armenia,2017,5369.99988555908,572.37,14.99426,2914967,38221713000.0,573106302367.38
ARM,Armenia,2018,5710.00003814697,614.32,13.942311,2909970,40110840000.0,559237805751.24
ARM,Armenia,2019,6170.00007629395,527.33,11.525611,2903975,43582575000.0,502315805828.325
ATG,Antigua and Barbuda,1990,210.0,289.45,1.7806331,63087,844708860.0,1504116555.979266
ATG,Antigua and Barbuda,1991,220.0,289.45,1.779934,63406,835473800.0,1487088222.7292
ATG,Antigua and Barbuda,1992,290.0,289.45,1.8025904,64421,835783230.0,1506574826.8789918
ATG,Antigua and Barbuda,1993,250.0,289.45,1.7453649,65600,856673800.0,1495208381.26962
ATG,Antigua and Barbuda,1994,250.0,289.45,1.5765398,66860,937685760.0,1478298920.533248
ATG,Antigua and Barbuda,1995,270.0,289.45,1.643078,68209,861337660.0,1415244959.71748
ATG,Antigua and Barbuda,1996,280.0,289.45,1.6153635,69628,932192300.0,1505829416.4010499
ATG,Antigua and Barbuda,1997,290.0,289.45,1.7190247,71071,952430100.0,1637250866.92347
ATG,Antigua and Barbuda,1998,320.0,289.45,1.6664801,72429,653438500.0,1088942256.82385
ATG,Antigua and Barbuda,1999,330.0,265.94,1.6676818,73681,948620100.0,1581996475.88418
ATG,Antigua and Barbuda,2000,330.0,260.2,1.5968986,74929,1167773400.0,1864815707.57724
ATG,Antigua and Barbuda,2001,350.0,272.21,1.6133808,76082,960738300.0,1550036727.04464
ATG,Antigua and Barbuda,2002,389.999985694885,325.49,1.7309206,77049,987718400.0,1709662125.5590398
ATG,Antigua and Barbuda,2003,409.999996423721,378.77,1.7480657,77895,1116786700.0,1952216524.4861898
ATG,Antigua and Barbuda,2004,400.000005960464,432.05,1.6099739,78734,879780860.0,1416424222.3195539
ATG,Antigua and Barbuda,2005,409.999996423721,410.49,1.756336,79628,1335895200.0,2346280831.9872
ATG,Antigua and Barbuda,2006,439.999997615814,347.26,1.6521152,80619,1514741000.0,2502526630.1632
ATG,Antigua and Barbuda,2007,460.00000834465,291.81,1.6058909,81716,1901752600.0,3054007194.39134
ATG,Antigua and Barbuda,2008,479.999989271164,318.99,1.5476362,82926,1946299000.0,3012162788.4238
ATG,Antigua and Barbuda,2009,1389.99998569489,379.81,1.4916372,84192,1832508800.0,2733438295.40736
ATG,Antigua and Barbuda,2010,490.000009536743,341.78,1.6334084,85337,1850268200.0,3022243620.1328797
ATG,Antigua and Barbuda,2011,540.000021457672,781.95,1.6371788,86349,1945676500.0,3185420317.4582
ATG,Antigua and Barbuda,2012,699.999988079071,694.16,1.8126307,87275,1951798500.0,3537889881.31395
ATG,Antigua and Barbuda,2013,469.999998807907,685.08,1.4840792,88074,1745997800.0,2591199018.22576
ATG,Antigua and Barbuda,2014,479.999989271164,174.47,1.441104,88783,842486300.0,1214110376.8752
ATG,Antigua and Barbuda,2015,490.000009536743,175.93,1.4454113,89422,1536065900.0,2220247009.40467
ATG,Antigua and Barbuda,2016,500.0,180.2,1.4584167,89981,1534132500.0,2237404458.0127497
AUS,Australia,1990,263630.0,17866.42,4.1935287,17126301,507695960000.0,2129037579134.052
AUS,Australia,1991,264760.0,17866.42,3.171282,17353191,507724760000.0,1610138392342.32
AUS,Australia,1992,268400.0,22234.95,3.0429678,17549282,527872700000.0,1606299628599.06
AUS,Australia,1993,273050.0,23899.03,3.2526603,17722905,547020700000.0,1779272514168.21
AUS,Australia,1994,280180.0,21056.8,3.3381126,17897430,572406200000.0,1910756348538.12
AUS,Australia,1995,290180.0,25598.59,3.0096037,18095338,602171240000.0,1812296791937.588
AUS,Australia,1996,300810.0,31185.06,3.3788369,18305299,635900660000.0,2148604614742.354
AUS,Australia,1997,307850.0,34091.5,3.229411,18504909,667289600000.0,2154952374425.5999
AUS,Australia,1998,328620.0,37215.09,3.0288167,18701707,690270040000.0,2090701424661.6682
AUS,Australia,1999,333710.0,34200.0,3.0475695,18909979,725861600000.0,2212113673381.1997
AUS,Australia,2000,339450.0,33475.48,3.1104283,19132473,746969000000.0,2323393516822.7
AUS,Australia,2001,345640.0,32709.51,3.49688,19365437,771091600000.0,2696414794208.0
AUS,Australia,2002,353369.995117188,26650.16,3.945027,19595357,789873200000.0,3116071100576.4
AUS,Australia,2003,352579.986572266,32417.57,2.8874075,19819450,823659460000.0,2378240502249.95
AUS,Australia,2004,365809.997558594,36276.68,3.061606,20046680,853504560000.0,2613094681923.36
AUS,Australia,2005,370089.996337891,34310.35,2.8858643,20294490,917886660000.0,2648896343540.2383
AUS,Australia,2006,375489.990234375,35901.27,2.7310333,20590565,937622900000.0,2560679362742.57
AUS,Australia,2007,385750.0,32446.24,2.206014,20954545,964050350000.0,2126708568804.9001
AUS,Australia,2008,388940.002441406,42935.38,2.3420923,21370595,1015878100000.0,2379280275748.63
AUS,Australia,2009,395290.008544922,38065.69,2.3010986,21783014,1013711300000.0,2332649653234.18
AUS,Australia,2010,387540.008544922,42169.39,2.2043407,22141583,1112663800000.0,2452690099756.66
AUS,Australia,2011,386380.004882813,47632.98,2.2923186,22479778,1175046200000.0,2693580260119.3203
AUS,Australia,2012,386970.001220703,48687.88,2.2677119,22852649,1170344200000.0,2654003469435.98
AUS,Australia,2013,380279.998779297,45177.19,2.285285,23236271,1227129200000.0,2804339953822.0
AUS,Australia,2014,371630.004882813,49857.35,2.2203608,23595599,1225111100000.0,2720188662084.88
AUS,Australia,2015,377799.987792969,50921.6,2.3752825,23947998,1165804600000.0,2769115264799.5
AUS,Australia,2016,384989.990234375,63416.48,2.4042518,24329961,1249462000000.0,3004021262531.6
AUS,Australia,2017,389160.003662109,60201.36,2.7039669,24731044,1291582300000.0,3492395787825.87
AUS,Australia,2018,387070.007324219,63416.48,2.4571056,25119700,1350395200000.0,3318063608133.1196
AUS,Australia,2019,386529.998779297,63416.48,2.1130826,25482714,1364677800000.0,2883676913786.28
AUT,Austria,1990,58270.0,4246.0,3.0971198,7679626,205574160000.0,636687801304.368
AUT,Austria,1991,62420.0,4487.0,2.811282,7757140,214933050000.0,604237414670.1
AUT,Austria,1992,57660.0,3897.0,2.4533346,7842716,223888770000.0,549274065992.44196
AUT,Austria,1993,57800.0,3984.0,2.2044408,7907492,228787210000.0,504347860242.16797
AUT,Austria,1994,58280.0,3619.0,2.3715458,7938156,240059070000.0,569311079210.406
AUT,Austria,1995,61180.0,3402.0,2.1585963,7950322,250433950000.0,540585797864.385
AUT,Austria,1996,64900.0,3565.0,1.982471,7960918,256307310000.0,508121809163.01
AUT,Austria,1997,64220.0,3689.6,1.9054835,7969802,269415350000.0,513366504071.72504
AUT,Austria,1998,64670.0,3340.3,1.7933439,7978465,280194740000.0,502485527791.086
AUT,Austria,1999,63050.0,3418.6,1.7222173,7993895,290596130000.0,500469682399.049
AUT,Austria,2000,63530.0,3563.2,1.6473002,8012929,306927570000.0,505601847446.51404
AUT,Austria,2001,67910.0,3132.2,1.6707034,8042232,299963120000.0,501149404458.60803
AUT,Austria,2002,69370.002746582,3079.2,1.5627744,8081638,306288460000.0,478659764303.42395
AUT,Austria,2003,74459.9990844727,3384.9,1.4919319,8122605,313908260000.0,468329746767.494
AUT,Austria,2004,75800.0030517578,3301.7,1.4764744,8173494,326475020000.0,482032009269.48804
AUT,Austria,2005,76239.9978637695,3404.0,1.2593997,8229204,357373020000.0,450075474176.094
AUT,Austria,2006,74099.9984741211,3415.7,1.3031895,8269902,364390500000.0,474869873499.75
AUT,Austria,2007,71239.9978637695,3526.6,1.4163916,8296949,376847200000.0,533763208563.52
AUT,Austria,2008,70730.0033569336,4246.7,1.342223,8323250,390540620000.0,524192602598.25995
AUT,Austria,2009,64419.9981689453,3531.8,1.1468178,8345072,373127280000.0,427909006369.584
AUT,Austria,2010,69959.9990844727,3692.4,1.2673277,8365087,385229060000.0,488211458582.96204
AUT,Austria,2011,68269.9966430664,3441.5,1.401915,8393272,402328400000.0,564030218886.0
AUT,Austria,2012,65110.0006103516,3563.3,1.3485514,8431598,409657380000.0,552444033319.332
AUT,Austria,2013,65750.0,3108.6,1.2547212,8481411,404381140000.0,507385589238.168
AUT,Austria,2014,62049.9992370605,3380.7,1.2007406,8547812,423224020000.0,508182263709.21204
AUT,Austria,2015,63240.0016784668,3787.1,1.1297902,8644037,430623880000.0,486514639509.976
AUT,Austria,2016,63680.0003051758,3662.0,1.1103165,8737920,436191070000.0,484310142173.65497
AUT,Austria,2017,65860.0006103516,4656.0,1.2105365,8798780,458231580000.0,554706053042.6699
AUT,Austria,2018,63060.001373291,5295.0,1.1306028,8841652,470960730000.0,532469520028.04395
AUT,Austria,2019,64769.9966430664,4963.0,1.0524158,8880875,477705500000.0,502744815946.89996
AZE,Azerbaijan,1993,48050.0,148.68,27.109554,7504118,44350050000.0,1202310075377.7
AZE,Azerbaijan,1994,33520.0,148.68,32.345665,7608896,34694672000.0,1122222237796.88
AZE,Azerbaijan,1995,32470.0,148.68,25.344456,7719283,21608817000.0,547663711668.552
AZE,Azerbaijan,1996,27190.0,148.68,24.961575,7830982,20621406000.0,514742772474.45
AZE,Azerbaijan,1997,26490.0,148.68,20.127916,7936220,19018433000.0,382801421875.628
AZE,Azerbaijan,1998,26490.0,148.68,18.147997,8025808,19078302000.0,346232967461.094
AZE,Azerbaijan,1999,26120.0,148.68,18.399513,8100472,20238776000.0,372383622116.08795
AZE,Azerbaijan,2000,27690.0,148.68,16.084866,8174783,22876310000.0,367962380924.46
AZE,Azerbaijan,2001,26400.0,148.68,14.83746,8251776,26036886000.0,386321254549.56
AZE,Azerbaijan,2002,26180.0003051758,148.68,13.954639,8326141,26988173000.0,376610211484.547
AZE,Azerbaijan,2003,28569.9996948242,148.68,12.425663,8400529,28477843000.0,353856080084.909
AZE,Azerbaijan,2004,28309.9994659424,148.68,10.988019,8489875,30133375000.0,331106097034.125
AZE,Azerbaijan,2005,30040.0009155273,148.68,9.0868435,8597248,46967034000.0,426782087617.179
AZE,Azerbaijan,2006,30489.9997711182,148.68,7.0915704,8711380,68842200000.0,488199307790.88
AZE,Azerbaijan,2007,27629.9991607666,148.68,6.702985,8828316,94222040000.0,631568920789.4
AZE,Azerbaijan,2008,30450.0007629395,262.99,5.5958066,8942637,105286920000.0,589165241829.672
AZE,Azerbaijan,2009,25500.0,316.18,6.121933,9046336,107973040000.0,661003716686.3201
AZE,Azerbaijan,2010,24309.9994659424,333.85,5.5212526,9146852,129773625000.0,716512964442.675
AZE,Azerbaijan,2011,27280.0006866455,461.84,5.0756497,9256154,165605930000.0,840557688922.721
AZE,Azerbaijan,2012,30110.0006103516,516.35,5.1397696,9376181,178505630000.0,917477810502.848
AZE,Azerbaijan,2013,30940.0005340576,489.8,5.3662643,9504417,164194420000.0,881110654305.206
AZE,Azerbaijan,2014,32240.0016784668,531.84,5.3194065,9631136,179127500000.0,952851987828.7501
AZE,Azerbaijan,2015,31770.0004577637,529.69,6.177455,9752859,140311100000.0,866765506250.5
AZE,Azerbaijan,2016,32240.0016784668,542.82,5.604946,9868434,134143280000.0,751865840662.88
AZE,Azerbaijan,2017,31959.9990844727,542.82,5.607369,9968511,138733960000.0,777932506551.24
AZE,Azerbaijan,2018,32729.9995422363,542.82,5.212506,10039778,154641240000.0,806068391347.4401
AZE,Azerbaijan,2019,35509.9983215332,542.82,5.695258,10110486,159346000000.0,907516581268.0
BDI,Burundi,1990,170.0,92.08,51.05685,5587053,5522088400.0,281940439125.54
BDI,Burundi,1991,220.0,92.08,48.59791,5703861,5765200000.0,280176670732.0
BDI,Burundi,1992,180.0,92.08,48.00452,5858404,5665636000.0,271976136674.72
BDI,Burundi,1993,190.0,96.99,47.16981,5676848,5312859000.0,250606549586.78998
BDI,Burundi,1994,190.0,84.45,40.732327,5713858,5380421600.0,219157092009.0632
BDI,Burundi,1995,200.0,144.2,42.022694,6066321,4887811600.0,205399011196.4504
BDI,Burundi,1996,210.0,207.1,53.38092,6070509,4522661400.0,241423826380.488
BDI,Burundi,1997,210.0,117.56,42.421864,6070038,4435950000.0,188181267610.8
BDI,Burundi,1998,220.0,107.29,44.538704,6187113,4908592000.0,218622326144.768
BDI,Burundi,1999,230.0,150.24,47.635303,6337155,4945976300.0,235603079681.3189
BDI,Burundi,2000,260.0,109.87,44.10704,6470196,4770337300.0,210405458104.59198
BDI,Burundi,2001,200.0,72.56,43.843143,6634368,4843907600.0,212372133585.5868
BDI,Burundi,2002,209.999993443489,98.1,43.33361,6824140,5082718000.0,220252519551.98
BDI,Burundi,2003,159.999996423721,263.7,42.84128,7043158,5344242000.0,228954167909.75998
BDI,Burundi,2004,150.000005960464,508.26,41.902603,7310656,5627235000.0,235795794192.705
BDI,Burundi,2005,150.000005960464,304.83,40.84812,7587304,5554295300.0,226882520929.836
BDI,Burundi,2006,180.000007152557,190.51,40.637684,7865546,5775267000.0,234693475361.628
BDI,Burundi,2007,180.000007152557,412.66,34.934174,8161879,5881253000.0,205456715640.022
BDI,Burundi,2008,180.000007152557,456.44,38.00482,8505644,6209569300.0,235993563524.026
BDI,Burundi,2009,180.000007152557,177.75,36.721363,8947653,6265482000.0,230077038891.96597
BDI,Burundi,2010,300.000011920929,264.53,38.430546,9376447,6650672000.0,255588956226.912
BDI,Burundi,2011,360.000014305115,75.64,36.704575,9717980,7267036000.0,266733467889.69998
BDI,Burundi,2012,370.000004768372,98.59,35.420033,10071034,7544012300.0,267209164618.40588
BDI,Burundi,2013,389.999985694885,956.06,38.3674,10439345,8313940500.0,318984280739.7
BDI,Burundi,2014,379.999995231628,74.49,34.95819,10799790,8707798000.0,304408856965.62
BDI,Burundi,2015,400.000005960464,72.74,30.684698,11047580,8671002000.0,266067077727.396
BDI,Burundi,2016,439.999997615814,50.26,31.544336,11239458,9021906000.0,284590034224.416
BDI,Burundi,2017,529.999971389771,50.26,28.546646,11506765,8945593000.0,255366676631.078
BDI,Burundi,2018,689.999997615814,50.26,29.0119,11859444,9026536000.0,261876959778.4
BDI,Burundi,2019,720.000028610229,50.26,28.84439,12255339,9109688000.0,262763393450.32
BEL,Belgium,2000,117270.0,9560.49,1.1760052,10251719,346908900000.0,407966670326.28
BEL,Belgium,2001,118340.0,8529.07,1.1093503,10287004,348797760000.0,386938899695.328
BEL,Belgium,2002,110849.998474121,9204.0,1.0331341,10332978,358492700000.0,370371032971.07
BEL,Belgium,2003,115500.0,8822.0,1.0294445,10376260,374266270000.0,385286353187.015
BEL,Belgium,2004,114019.996643066,9186.0,1.0229106,10421298,383970300000.0,392767289955.17993
BEL,Belgium,2005,110610.000610352,9776.0,0.84063995,10478883,429270660000.0,360862066158.867
BEL,Belgium,2006,108650.001525879,8244.02,0.90726936,10548446,417205450000.0,378517721610.012
BEL,Belgium,2007,104589.996337891,6712.05,0.88752395,10625490,430014660000.0,381648309601.107
BEL,Belgium,2008,106930.000305176,6516.47,0.7123381,10709710,467485400000.0,333007661613.74
BEL,Belgium,2009,99669.9981689453,5496.04,0.64527434,10812936,451867000000.0,291578180192.77997
BEL,Belgium,2010,106720.001220703,4644.53,0.7651042,10936620,489332600000.0,374390427456.92
BEL,Belgium,2011,96480.0033569336,6297.22,0.6480342,11038627,487755400000.0,316082180434.68
BEL,Belgium,2012,95269.9966430664,6584.48,0.78122675,11107524,491813100000.0,384217549720.425
BEL,Belgium,2013,96589.9963378906,6336.49,0.68117493,11160277,490563470000.0,334159537337.80707
BEL,Belgium,2014,90139.9993896484,7179.97,0.637836,11210111,493290520000.0,314638452114.72
BEL,Belgium,2015,95129.997253418,6480.36,0.6864148,11275332,484155030000.0,332331178086.444
BEL,Belgium,2016,94220.0012207031,6579.06,0.62843347,11332704,492930470000.0,309774005730.83093
BEL,Belgium,2017,92720.0012207031,6248.62,0.66509366,11376583,515603900000.0,342924884961.274
BEL,Belgium,2018,93660.0036621094,6357.33,0.6030421,11428609,507573080000.0,306087936066.668
BEL,Belgium,2019,93010.0021362305,5944.14,0.6700145,11490622,517419760000.0,346678741786.51996
BEN,Benin,1990,330.0,1378.13,34.654945,5281485,6713155600.0,232644038094.442
BEN,Benin,1991,270.0,1378.13,35.043774,5446934,7069972000.0,247758500954.328
BEN,Benin,1992,280.0,1333.52,33.941906,5617849,7308297700.0,248057553553.41623
BEN,Benin,1993,290.0,1183.56,34.11946,5872707,7512195000.0,256312036814.69998
BEN,Benin,1994,280.0,1598.51,32.293995,6096510,7038361000.0,227296794942.195
BEN,Benin,1995,300.0,1712.27,33.09016,6226774,7774504000.0,257259581280.63998
BEN,Benin,1996,970.0,1635.17,35.7053,6391859,8177401000.0,291976555925.3
BEN,Benin,1997,1240.0,933.06,35.78193,6583375,9048907000.0,323787356850.51
BEN,Benin,1998,1210.0,1019.31,36.57665,6789491,9477945000.0,346671476984.25
BEN,Benin,1999,1340.0,1032.69,24.534334,7002819,10388522000.0,254875468514.34802
BEN,Benin,2000,1420.0,1014.81,23.541233,7221618,11639866000.0,274016797594.77798
BEN,Benin,2001,1740.0,748.58,25.048162,7445599,12474815000.0,312471187040.03
BEN,Benin,2002,2180.0000667572,777.24,25.382729,7675428,13779510000.0,349761568082.79004
BEN,Benin,2003,2440.00005722046,766.28,24.453983,7913074,14682073000.0,359035163546.75903
BEN,Benin,2004,2650.00009536743,619.55,26.52085,8159100,15695770000.0,416265161804.5
BEN,Benin,2005,2900.00009536743,582.98,26.689428,8426146,16488690000.0,440073704569.32
BEN,Benin,2006,3470.00002861023,895.21,26.631804,8693241,16917838000.0,450552545719.75195
BEN,Benin,2007,4000.0,1610.01,26.971087,8953973,17956130000.0,484296344413.31
BEN,Benin,2008,4019.99998092651,1948.96,26.826157,9228469,18489221000.0,495994745353.69696
BEN,Benin,2009,4420.00007629395,2259.94,26.978956,9509432,18522153000.0,499708350812.268
BEN,Benin,2010,4829.99992370605,2092.91,25.841135,9797488,19116170000.0,493983529652.95
BEN,Benin,2011,4650.00009536743,2080.63,25.797,10093626,20438667000.0,527256292599.0
