Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Angola,AGO,2011,17.993809
Angola,AGO,2012,17.619177
Angola,AGO,2013,21.349277
Angola,AGO,2014,26.876167
Angola,AGO,2015,33.523167
Angola,AGO,2016,35.20893
Angola,AGO,2017,34.121014
Angola,AGO,2018,36.2642
Angola,AGO,2019,37.887154
Angola,AGO,2020,37.14462
Antigua and Barbuda,ATG,2000,22.224281
Antigua and Barbuda,ATG,2001,22.746914
Antigua and Barbuda,ATG,2002,22.740118
Antigua and Barbuda,ATG,2003,23.21789
Antigua and Barbuda,ATG,2004,24.311445
Antigua and Barbuda,ATG,2005,27.07498
Antigua and Barbuda,ATG,2006,30.316484
Antigua and Barbuda,ATG,2007,32.526573
Antigua and Barbuda,ATG,2008,31.909147
Antigua and Barbuda,ATG,2009,25.277037
Antigua and Barbuda,ATG,2010,24.683798
Antigua and Barbuda,ATG,2011,25.773014
Antigua and Barbuda,ATG,2012,26.895582
Antigua and Barbuda,ATG,2013,26.763391
Antigua and Barbuda,ATG,2014,25.343678
Antigua and Barbuda,ATG,2015,23.53069
Antigua and Barbuda,ATG,2016,27.519596
Antigua and Barbuda,ATG,2017,26.568624
Antigua and Barbuda,ATG,2018,23.660212
Antigua and Barbuda,ATG,2019,24.2651
Antigua and Barbuda,ATG,2020,23.166246
Argentina,ARG,2000,29.104332
Argentina,ARG,2001,29.4744
Argentina,ARG,2002,29.993898
Argentina,ARG,2003,28.249893
Argentina,ARG,2004,27.629631
Argentina,ARG,2005,33.068134
Argentina,ARG,2006,32.41084
Argentina,ARG,2007,31.286299
Argentina,ARG,2008,30.261913
Argentina,ARG,2009,26.187096
Argentina,ARG,2010,26.780102
Argentina,ARG,2011,26.89296
Argentina,ARG,2012,26.08746
Argentina,ARG,2013,26.817417
Argentina,ARG,2014,27.042109
Argentina,ARG,2015,25.932373
Argentina,ARG,2016,29.568615
Argentina,ARG,2017,25.841177
Argentina,ARG,2018,27.83134
Argentina,ARG,2019,26.809582
Argentina,ARG,2020,24.210577
Armenia,ARM,2000,62.010952
Armenia,ARM,2001,50.8796
Armenia,ARM,2002,75.2345
Armenia,ARM,2003,76.42555
Armenia,ARM,2004,71.58871
Armenia,ARM,2005,62.93592
Armenia,ARM,2006,61.173573
Armenia,ARM,2007,58.229187
Armenia,ARM,2008,71.43701
Armenia,ARM,2009,73.63292
Armenia,ARM,2010,77.62413
Armenia,ARM,2011,78.41966
Armenia,ARM,2012,78.5873
Armenia,ARM,2013,82.87557
Armenia,ARM,2014,82.48137
Armenia,ARM,2015,81.629875
Armenia,ARM,2016,80.64687
Armenia,ARM,2017,84.348076
Armenia,ARM,2018,84.27638
Armenia,ARM,2019,84.794304
Armenia,ARM,2020,77.84782
Australia,AUS,2000,20.997139
Australia,AUS,2001,20.439098
Australia,AUS,2002,19.920012
Australia,AUS,2003,19.147589
Australia,AUS,2004,19.218697
Australia,AUS,2005,19.643015
Australia,AUS,2006,19.749418
Australia,AUS,2007,19.00256
Australia,AUS,2008,19.041626
Australia,AUS,2009,19.052843
Australia,AUS,2010,19.749287
Australia,AUS,2011,19.172483
Australia,AUS,2012,19.93434
Australia,AUS,2013,19.526924
Australia,AUS,2014,17.822964
Australia,AUS,2015,17.197752
Australia,AUS,2016,16.946793
Australia,AUS,2017,16.59676
Australia,AUS,2018,16.222366
Australia,AUS,2019,14.692351
Australia,AUS,2020,13.76971
Austria,AUT,2000,17.82222
Austria,AUT,2001,18.462957
Austria,AUT,2002,18.613287
Austria,AUT,2003,18.888369
Austria,AUT,2004,19.301905
Austria,AUT,2005,19.18326
Austria,AUT,2006,18.806278
Austria,AUT,2007,18.806139
Austria,AUT,2008,18.243933
Austria,AUT,2009,18.051285
Austria,AUT,2010,18.601627
Austria,AUT,2011,18.739563
Austria,AUT,2012,18.674091
Austria,AUT,2013,19.171251
Austria,AUT,2014,19.098175
Austria,AUT,2015,19.091112
Austria,AUT,2016,19.243353
Austria,AUT,2017,19.152758
Austria,AUT,2018,18.425346
Austria,AUT,2019,17.908474
Austria,AUT,2020,16.804129
Azerbaijan,AZE,2000,68.60763
Azerbaijan,AZE,2001,70.0833
Azerbaijan,AZE,2002,72.29095
Azerbaijan,AZE,2003,68.867836
Azerbaijan,AZE,2004,65.774864
Azerbaijan,AZE,2005,58.510494
Azerbaijan,AZE,2006,56.387955
Azerbaijan,AZE,2007,52.71387
Azerbaijan,AZE,2008,54.168125
Azerbaijan,AZE,2009,55.535088
Azerbaijan,AZE,2010,57.922195
Azerbaijan,AZE,2011,59.868496
Azerbaijan,AZE,2012,60.62774
Azerbaijan,AZE,2013,64.205605
Azerbaijan,AZE,2014,65.577225
Azerbaijan,AZE,2015,67.44889
Azerbaijan,AZE,2016,70.6705
Azerbaijan,AZE,2017,72.51228
Azerbaijan,AZE,2018,73.228615
Azerbaijan,AZE,2019,68.31982
Azerbaijan,AZE,2020,65.1986
Bahamas,BHS,2000,27.227013
Bahamas,BHS,2001,28.231691
Bahamas,BHS,2002,28.806862
Bahamas,BHS,2003,28.641514
Bahamas,BHS,2004,29.600466
Bahamas,BHS,2005,30.364874
Bahamas,BHS,2006,29.360365
Bahamas,BHS,2007,28.727488
Bahamas,BHS,2008,27.805202
Bahamas,BHS,2009,27.011028
Bahamas,BHS,2010,27.596586
Bahamas,BHS,2011,27.961203
Bahamas,BHS,2012,28.762672
Bahamas,BHS,2013,27.947567
Bahamas,BHS,2014,28.340807
Bahamas,BHS,2015,30.408218
Bahamas,BHS,2016,28.054407
Bahamas,BHS,2017,24.396208
Bahamas,BHS,2018,27.349905
Bahamas,BHS,2019,26.354052
Bahamas,BHS,2020,21.73471
Bahrain,BHR,2000,27.539053
Bahrain,BHR,2001,26.77445
Bahrain,BHR,2002,26.954697
Bahrain,BHR,2003,32.31951
Bahrain,BHR,2004,30.681719
Bahrain,BHR,2005,27.473661
Bahrain,BHR,2006,26.696327
Bahrain,BHR,2007,30.235931
Bahrain,BHR,2008,27.910845
Bahrain,BHR,2009,26.580006
Bahrain,BHR,2010,26.74536
Bahrain,BHR,2011,26.315119
Bahrain,BHR,2012,26.803833
Bahrain,BHR,2013,26.917974
Bahrain,BHR,2014,26.142874
Bahrain,BHR,2015,25.893755
Bahrain,BHR,2016,27.988573
Bahrain,BHR,2017,31.994982
Bahrain,BHR,2018,30.003576
Bahrain,BHR,2019,29.979355
Bahrain,BHR,2020,26.555391
Bangladesh,BGD,2000,61.822067
Bangladesh,BGD,2001,65.805305
Bangladesh,BGD,2002,62.935337
Bangladesh,BGD,2003,63.01078
Bangladesh,BGD,2004,63.095577
Bangladesh,BGD,2005,65.38332
Bangladesh,BGD,2006,65.63786
Bangladesh,BGD,2007,66.41324
Bangladesh,BGD,2008,67.83095
Bangladesh,BGD,2009,67.943474
Bangladesh,BGD,2010,67.955154
Bangladesh,BGD,2011,68.17605
Bangladesh,BGD,2012,68.279396
Bangladesh,BGD,2013,69.62186
Bangladesh,BGD,2014,70.75863
Bangladesh,BGD,2015,72.67827
Bangladesh,BGD,2016,71.49494
Bangladesh,BGD,2017,70.08964
Bangladesh,BGD,2018,70.67902
Bangladesh,BGD,2019,72.05021
Bangladesh,BGD,2020,74.00198
Barbados,BRB,2000,39.374756
Barbados,BRB,2001,38.058594
Barbados,BRB,2002,36.521736
Barbados,BRB,2003,35.93108
Barbados,BRB,2004,33.58927
Barbados,BRB,2005,35.07393
Barbados,BRB,2006,35.381607
Barbados,BRB,2007,36.842216
Barbados,BRB,2008,35.45527
Barbados,BRB,2009,36.3134
Barbados,BRB,2010,38.08009
Barbados,BRB,2011,42.188225
Barbados,BRB,2012,38.606987
Barbados,BRB,2013,40.986103
Barbados,BRB,2014,43.795727
Barbados,BRB,2015,44.002766
Barbados,BRB,2016,44.06992
Barbados,BRB,2017,45.291325
Barbados,BRB,2018,46.51943
Barbados,BRB,2019,46.72623
Barbados,BRB,2020,40.588875
Belarus,BLR,2000,16.02836
Belarus,BLR,2001,20.71437
Belarus,BLR,2002,23.02667
Belarus,BLR,2003,20.168894
Belarus,BLR,2004,19.221008
Belarus,BLR,2005,21.783026
Belarus,BLR,2006,24.38808
Belarus,BLR,2007,25.79394
Belarus,BLR,2008,29.841343
Belarus,BLR,2009,30.919724
Belarus,BLR,2010,29.165068
Belarus,BLR,2011,33.587845
Belarus,BLR,2012,30.773983
Belarus,BLR,2013,33.792336
Belarus,BLR,2014,34.89432
Belarus,BLR,2015,36.202614
Belarus,BLR,2016,26.714184
Belarus,BLR,2017,27.057556
Belarus,BLR,2018,25.445595
Belarus,BLR,2019,25.690031
Belarus,BLR,2020,24.766186
Belgium,BEL,2000,20.227228
Belgium,BEL,2001,19.588264
Belgium,BEL,2002,20.871096
Belgium,BEL,2003,20.748098
Belgium,BEL,2004,19.942526
Belgium,BEL,2005,20.008127
Belgium,BEL,2006,20.206497
Belgium,BEL,2007,20.564184
Belgium,BEL,2008,19.905163
Belgium,BEL,2009,19.6722
Belgium,BEL,2010,19.72378
Belgium,BEL,2011,19.60093
Belgium,BEL,2012,19.286036
Belgium,BEL,2013,19.533197
Belgium,BEL,2014,19.281397
Belgium,BEL,2015,18.712315
Belgium,BEL,2016,18.095737
Belgium,BEL,2017,17.907768
Belgium,BEL,2018,17.817478
Belgium,BEL,2019,18.977331
Belgium,BEL,2020,16.042217
Belize,BLZ,2000,37.306595
Belize,BLZ,2001,33.66316
Belize,BLZ,2002,33.324287
Belize,BLZ,2003,33.499073
Belize,BLZ,2004,33.45681
Belize,BLZ,2005,31.962168
Belize,BLZ,2006,28.968884
Belize,BLZ,2007,24.89033
Belize,BLZ,2008,22.919775
Belize,BLZ,2009,24.340069
Belize,BLZ,2010,24.628021
Belize,BLZ,2011,24.53951
Belize,BLZ,2012,25.345497
Belize,BLZ,2013,24.936123
Belize,BLZ,2014,22.295918
Belize,BLZ,2015,23.27787
Belize,BLZ,2016,23.658455
Belize,BLZ,2017,23.820656
Belize,BLZ,2018,23.198988
Belize,BLZ,2019,23.930807
Belize,BLZ,2020,21.922987
Benin,BEN,2000,52.369995
Benin,BEN,2001,49.886955
Benin,BEN,2002,52.659756
Benin,BEN,2003,53.021465
Benin,BEN,2004,51.056507
Benin,BEN,2005,51.101646
Benin,BEN,2006,50.494087
Benin,BEN,2007,49.00124
Benin,BEN,2008,47.329845
Benin,BEN,2009,46.012955
Benin,BEN,2010,44.994713
Benin,BEN,2011,43.574913
Benin,BEN,2012,37.40645
Benin,BEN,2013,42.31209
Benin,BEN,2014,44.012543
Benin,BEN,2015,43.942463
Benin,BEN,2016,46.425217
Benin,BEN,2017,43.68257
Benin,BEN,2018,44.44204
Benin,BEN,2019,46.200436
Benin,BEN,2020,41.165676
Bhutan,BTN,2000,11.541345
Bhutan,BTN,2001,7.9342227
Bhutan,BTN,2002,10.304089
Bhutan,BTN,2003,19.008455
Bhutan,BTN,2004,16.253637
Bhutan,BTN,2005,16.790382
Bhutan,BTN,2006,14.791034
Bhutan,BTN,2007,14.336646
Bhutan,BTN,2008,15.474247
Bhutan,BTN,2009,16.581089
Bhutan,BTN,2010,16.482634
Bhutan,BTN,2011,16.343927
Bhutan,BTN,2012,20.506405
Bhutan,BTN,2013,20.313904
Bhutan,BTN,2014,21.17123
Bhutan,BTN,2015,19.794657
Bhutan,BTN,2016,20.129696
Bhutan,BTN,2017,13.306466
Bhutan,BTN,2018,13.163805
Bhutan,BTN,2019,17.79043
Bhutan,BTN,2020,15.424659
Bolivia,BOL,2000,33.5073
Bolivia,BOL,2001,33.053375
Bolivia,BOL,2002,33.920937
Bolivia,BOL,2003,32.028614
Bolivia,BOL,2004,32.59439
Bolivia,BOL,2005,32.00019
Bolivia,BOL,2006,32.265392
Bolivia,BOL,2007,30.761936
Bolivia,BOL,2008,30.368229
Bolivia,BOL,2009,30.099377
Bolivia,BOL,2010,33.2774
Bolivia,BOL,2011,32.505466
Bolivia,BOL,2012,34.358337
Bolivia,BOL,2013,34.009167
Bolivia,BOL,2014,30.90436
Bolivia,BOL,2015,27.326616
Bolivia,BOL,2016,28.02112
Bolivia,BOL,2017,25.077847
Bolivia,BOL,2018,22.10827
Bolivia,BOL,2019,23.991598
Bolivia,BOL,2020,21.269596
Bosnia and Herzegovina,BIH,2000,42.10307
Bosnia and Herzegovina,BIH,2001,41.441826
Bosnia and Herzegovina,BIH,2002,38.51511
Bosnia and Herzegovina,BIH,2003,32.576878
Bosnia and Herzegovina,BIH,2004,42.70068
Bosnia and Herzegovina,BIH,2005,45.200058
Bosnia and Herzegovina,BIH,2006,44.997086
Bosnia and Herzegovina,BIH,2007,44.270668
Bosnia and Herzegovina,BIH,2008,43.912994
Bosnia and Herzegovina,BIH,2009,30.618317
Bosnia and Herzegovina,BIH,2010,30.075863
Bosnia and Herzegovina,BIH,2011,29.468485
Bosnia and Herzegovina,BIH,2012,29.21257
Bosnia and Herzegovina,BIH,2013,29.067516
Bosnia and Herzegovina,BIH,2014,28.922344
Bosnia and Herzegovina,BIH,2015,28.802711
Bosnia and Herzegovina,BIH,2016,28.613728
Bosnia and Herzegovina,BIH,2017,29.119093
Bosnia and Herzegovina,BIH,2018,29.31169
Bosnia and Herzegovina,BIH,2019,29.352812
Bosnia and Herzegovina,BIH,2020,28.86446
Botswana,BWA,2000,10.982949
Botswana,BWA,2001,9.725396
Botswana,BWA,2002,9.004373
Botswana,BWA,2003,9.045189
Botswana,BWA,2004,8.883629
Botswana,BWA,2005,8.827042
Botswana,BWA,2006,8.287498
Botswana,BWA,2007,6.772622
Botswana,BWA,2008,5.815737
Botswana,BWA,2009,5.4235306
Botswana,BWA,2010,4.993563
Botswana,BWA,2011,4.5739603
Botswana,BWA,2012,4.2400465
Botswana,BWA,2013,3.7843444
Botswana,BWA,2014,3.7170954
Botswana,BWA,2015,3.5778174
Botswana,BWA,2016,3.3074942
Botswana,BWA,2017,2.9932423
Botswana,BWA,2018,5.1057925
Botswana,BWA,2019,4.4959106
Botswana,BWA,2020,4.6443
Brazil,BRA,2000,36.59222
Brazil,BRA,2001,37.80703
Brazil,BRA,2002,36.406197
Brazil,BRA,2003,35.47386
Brazil,BRA,2004,35.365837
Brazil,BRA,2005,35.87644
Brazil,BRA,2006,34.371265
Brazil,BRA,2007,33.09412
Brazil,BRA,2008,30.884092
Brazil,BRA,2009,31.21032
Brazil,BRA,2010,29.385204
Brazil,BRA,2011,29.299585
Brazil,BRA,2012,29.68203
Brazil,BRA,2013,28.177069
Brazil,BRA,2014,28.180246
Brazil,BRA,2015,24.70736
Brazil,BRA,2016,24.420572
Brazil,BRA,2017,24.467934
Brazil,BRA,2018,24.825294
Brazil,BRA,2019,24.879847
Brazil,BRA,2020,22.39249
Brunei,BRN,2000,15.831313
Brunei,BRN,2001,16.806746
Brunei,BRN,2002,16.410551
Brunei,BRN,2003,17.051338
Brunei,BRN,2004,16.909481
Brunei,BRN,2005,16.333963
Brunei,BRN,2006,14.688527
Brunei,BRN,2007,12.784999
Brunei,BRN,2008,10.108237
Brunei,BRN,2009,9.499402
Brunei,BRN,2010,8.261349
Brunei,BRN,2011,8.4718685
Brunei,BRN,2012,8.851929
Brunei,BRN,2013,9.407419
Brunei,BRN,2014,7.3345995
Brunei,BRN,2015,4.9735765
Brunei,BRN,2016,4.979815
Brunei,BRN,2017,5.411423
Brunei,BRN,2018,4.8583517
Brunei,BRN,2019,5.5926175
Brunei,BRN,2020,5.9565077
Bulgaria,BGR,2000,40.3757
Bulgaria,BGR,2001,43.70613
Bulgaria,BGR,2002,39.794395
Bulgaria,BGR,2003,38.06083
Bulgaria,BGR,2004,39.20326
Bulgaria,BGR,2005,38.867413
Bulgaria,BGR,2006,42.647408
Bulgaria,BGR,2007,42.5927
Bulgaria,BGR,2008,42.62919
Bulgaria,BGR,2009,44.367344
Bulgaria,BGR,2010,43.141342
Bulgaria,BGR,2011,44.463726
Bulgaria,BGR,2012,47.746807
Bulgaria,BGR,2013,41.862446
Bulgaria,BGR,2014,40.24094
Bulgaria,BGR,2015,42.509937
Bulgaria,BGR,2016,43.254715
Bulgaria,BGR,2017,43.36105
Bulgaria,BGR,2018,40.517384
Bulgaria,BGR,2019,38.973137
Bulgaria,BGR,2020,36.583958
Burkina Faso,BFA,2000,42.16008
Burkina Faso,BFA,2001,42.729385
Burkina Faso,BFA,2002,38.27583
Burkina Faso,BFA,2003,33.38693
Burkina Faso,BFA,2004,30.43884
Burkina Faso,BFA,2005,30.712255
Burkina Faso,BFA,2006,30.852598
Burkina Faso,BFA,2007,27.393473
Burkina Faso,BFA,2008,30.95701
Burkina Faso,BFA,2009,31.440691
Burkina Faso,BFA,2010,30.168732
Burkina Faso,BFA,2011,32.881702
Burkina Faso,BFA,2012,32.383568
Burkina Faso,BFA,2013,33.53733
Burkina Faso,BFA,2014,34.078476
Burkina Faso,BFA,2015,36.0298
Burkina Faso,BFA,2016,31.383095
Burkina Faso,BFA,2017,31.67768
Burkina Faso,BFA,2018,35.83075
Burkina Faso,BFA,2019,34.69356
Burkina Faso,BFA,2020,34.640812
Burundi,BDI,2000,41.786934
Burundi,BDI,2001,40.30459
Burundi,BDI,2002,41.200066
Burundi,BDI,2003,41.9657
Burundi,BDI,2004,35.56012
Burundi,BDI,2005,35.170086
Burundi,BDI,2006,34.81431
Burundi,BDI,2007,35.707035
Burundi,BDI,2008,35.957966
Burundi,BDI,2009,31.627554
Burundi,BDI,2010,28.200306
Burundi,BDI,2011,25.475243
Burundi,BDI,2012,22.693665
Burundi,BDI,2013,21.084394
Burundi,BDI,2014,31.001066
Burundi,BDI,2015,31.209631
Burundi,BDI,2016,27.932804
Burundi,BDI,2017,27.690535
Burundi,BDI,2018,26.729551
Burundi,BDI,2019,30.74375
Burundi,BDI,2020,30.234354
Cambodia,KHM,2000,68.665924
Cambodia,KHM,2001,62.22159
Cambodia,KHM,2002,60.571907
Cambodia,KHM,2003,61.562412
Cambodia,KHM,2004,56.216743
Cambodia,KHM,2005,60.895542
Cambodia,KHM,2006,52.345177
Cambodia,KHM,2007,48.74709
Cambodia,KHM,2008,51.07616
Cambodia,KHM,2009,50.503445
Cambodia,KHM,2010,51.909466
Cambodia,KHM,2011,59.741882
Cambodia,KHM,2012,60.470905
Cambodia,KHM,2013,61.222157
Cambodia,KHM,2014,58.621777
Cambodia,KHM,2015,57.331066
Cambodia,KHM,2016,58.560402
Cambodia,KHM,2017,58.23595
Cambodia,KHM,2018,60.968803
Cambodia,KHM,2019,64.39125
Cambodia,KHM,2020,60.602272
Cameroon,CMR,2000,77.51421
Cameroon,CMR,2001,73.28836
Cameroon,CMR,2002,70.18141
Cameroon,CMR,2003,71.51587
Cameroon,CMR,2004,73.89202
Cameroon,CMR,2005,74.33883
Cameroon,CMR,2006,74.35811
Cameroon,CMR,2007,74.999146
Cameroon,CMR,2008,74.24559
Cameroon,CMR,2009,76.76543
Cameroon,CMR,2010,76.02136
Cameroon,CMR,2011,69.64955
Cameroon,CMR,2012,66.84483
Cameroon,CMR,2013,69.7243
Cameroon,CMR,2014,64.50548
Cameroon,CMR,2015,69.94251
Cameroon,CMR,2016,69.96036
Cameroon,CMR,2017,75.58334
Cameroon,CMR,2018,72.261696
Cameroon,CMR,2019,72.18878
Cameroon,CMR,2020,68.26425
Canada,CAN,2000,16.60521
Canada,CAN,2001,15.925995
Canada,CAN,2002,15.9083395
Canada,CAN,2003,15.25148
Canada,CAN,2004,15.287869
Canada,CAN,2005,15.368294
Canada,CAN,2006,15.87159
Canada,CAN,2007,15.594481
Canada,CAN,2008,15.484287
Canada,CAN,2009,15.15146
Canada,CAN,2010,15.480197
Canada,CAN,2011,15.05546
Canada,CAN,2012,14.859109
Canada,CAN,2013,14.482617
Canada,CAN,2014,14.583628
Canada,CAN,2015,14.596424
Canada,CAN,2016,15.456083
Canada,CAN,2017,15.366371
Canada,CAN,2018,15.203958
Canada,CAN,2019,15.035045
Canada,CAN,2020,12.430673
Canada,CAN,2021,12.602089
Cape Verde,CPV,2000,25.25919
Cape Verde,CPV,2001,23.331083
Cape Verde,CPV,2002,23.523815
Cape Verde,CPV,2003,24.172354
Cape Verde,CPV,2004,23.833986
Cape Verde,CPV,2005,24.590754
Cape Verde,CPV,2006,23.799574
Cape Verde,CPV,2007,22.916233
Cape Verde,CPV,2008,24.451736
Cape Verde,CPV,2009,24.229616
Cape Verde,CPV,2010,28.081932
Cape Verde,CPV,2011,25.89293
Cape Verde,CPV,2012,24.568192
Cape Verde,CPV,2013,24.250147
Cape Verde,CPV,2014,25.699053
Cape Verde,CPV,2015,27.730442
Cape Verde,CPV,2016,28.69636
Cape Verde,CPV,2017,27.258938
Cape Verde,CPV,2018,26.14456
Cape Verde,CPV,2019,26.753746
Cape Verde,CPV,2020,23.232702
Central African Republic,CAF,2000,47.039883
Central African Republic,CAF,2001,53.503872
Central African Republic,CAF,2002,49.51162
Central African Republic,CAF,2003,51.472748
Central African Republic,CAF,2004,54.852493
Central African Republic,CAF,2005,53.23128
Central African Republic,CAF,2006,52.946228
Central African Republic,CAF,2007,50.60357
Central African Republic,CAF,2008,58.595963
Central African Republic,CAF,2009,49.31326
Central African Republic,CAF,2010,59.520267
Central African Republic,CAF,2011,58.583954
Central African Republic,CAF,2012,58.080994
Central African Republic,CAF,2013,45.238342
Central African Republic,CAF,2014,46.463432
Central African Republic,CAF,2015,48.77672
Central African Republic,CAF,2016,55.209557
Central African Republic,CAF,2017,56.415894
Central African Republic,CAF,2018,41.67273
Central African Republic,CAF,2019,60.87836
Central African Republic,CAF,2020,51.9046
Chad,TCD,2000,56.21626
Chad,TCD,2001,58.26093
Chad,TCD,2002,64.73538
Chad,TCD,2003,47.41553
Chad,TCD,2004,51.01407
Chad,TCD,2005,56.22251
Chad,TCD,2006,63.66036
Chad,TCD,2007,64.91827
Chad,TCD,2008,68.81595
Chad,TCD,2009,65.01297
Chad,TCD,2010,67.58454
Chad,TCD,2011,60.77016
Chad,TCD,2012,59.42822
Chad,TCD,2013,58.63795
Chad,TCD,2014,55.721203
Chad,TCD,2015,56.724205
Chad,TCD,2016,56.65455
Chad,TCD,2017,59.21009
Chad,TCD,2018,64.37609
Chad,TCD,2019,62.624546
Chad,TCD,2020,59.483505
Chile,CHL,2000,42.814964
Chile,CHL,2001,42.615173
Chile,CHL,2002,42.484005
Chile,CHL,2003,42.763847
Chile,CHL,2004,41.84412
Chile,CHL,2005,42.470867
Chile,CHL,2006,40.74998
Chile,CHL,2007,39.18727
Chile,CHL,2008,37.430428
Chile,CHL,2009,34.588936
Chile,CHL,2010,34.46763
Chile,CHL,2011,34.49926
Chile,CHL,2012,33.407642
Chile,CHL,2013,33.63831
Chile,CHL,2014,34.26873
Chile,CHL,2015,34.509254
Chile,CHL,2016,34.750828
Chile,CHL,2017,33.305096
Chile,CHL,2018,33.246727
Chile,CHL,2019,32.80003
Chile,CHL,2020,29.377024
Chile,CHL,2021,28.867718
China,CHN,2000,60.12534
China,CHN,2001,64.19144
China,CHN,2002,62.850822
China,CHN,2003,60.717766
China,CHN,2004,58.768677
China,CHN,2005,57.689995
China,CHN,2006,55.991184
China,CHN,2007,51.29121
China,CHN,2008,47.36825
China,CHN,2009,43.45622
China,CHN,2010,40.800014
China,CHN,2011,40.26554
China,CHN,2012,39.23459
China,CHN,2013,38.159515
China,CHN,2014,36.56483
China,CHN,2015,35.089287
China,CHN,2016,35.906185
China,CHN,2017,36.05041
China,CHN,2018,35.750656
China,CHN,2019,35.23002
China,CHN,2020,34.791008
Colombia,COL,2000,13.691032
Colombia,COL,2001,13.398138
Colombia,COL,2002,11.489608
Colombia,COL,2003,8.603981
Colombia,COL,2004,13.758585
Colombia,COL,2005,16.407959
Colombia,COL,2006,17.933369
Colombia,COL,2007,19.248522
Colombia,COL,2008,20.852736
Colombia,COL,2009,18.014547
Colombia,COL,2010,17.003557
Colombia,COL,2011,15.315755
Colombia,COL,2012,17.858553
Colombia,COL,2013,17.152899
Colombia,COL,2014,16.27701
Colombia,COL,2015,15.401051
Colombia,COL,2016,15.61221
Colombia,COL,2017,15.36301
Colombia,COL,2018,15.130748
Colombia,COL,2019,14.125726
Colombia,COL,2020,13.58747
Comoros,COM,2000,79.776085
Comoros,COM,2001,81.362236
Comoros,COM,2002,76.27455
Comoros,COM,2003,73.18701
Comoros,COM,2004,73.07664
Comoros,COM,2005,76.2222
Comoros,COM,2006,79.53159
Comoros,COM,2007,81.81255
Comoros,COM,2008,83.37431
Comoros,COM,2009,84.12469
Comoros,COM,2010,80.46084
Comoros,COM,2011,64.04379
Comoros,COM,2012,67.96593
Comoros,COM,2013,68.00802
Comoros,COM,2014,65.51406
