Code,Country,Year,CO2_Emissions
BGD,Bangladesh,1998,19250.0
BGD,Bangladesh,1999,20110.0
BGD,Bangladesh,2000,21650.0
BGD,Bangladesh,2001,25780.0
BGD,Bangladesh,2002,27430.0003051758
BGD,Bangladesh,2003,28629.9991607666
BGD,Bangladesh,2004,30530.0006866455
BGD,Bangladesh,2005,32709.9990844727
BGD,Bangladesh,2006,35900.0015258789
BGD,Bangladesh,2007,37990.0016784668
BGD,Bangladesh,2008,41580.0018310547
BGD,Bangladesh,2009,44750.0
BGD,Bangladesh,2010,50580.0018310547
BGD,Bangladesh,2011,54419.9981689453
BGD,Bangladesh,2012,57990.0016784668
BGD,Bangladesh,2013,60599.9984741211
BGD,Bangladesh,2014,63830.0018310547
BGD,Bangladesh,2015,72190.0024414063
BGD,Bangladesh,2016,74379.997253418
BGD,Bangladesh,2017,79339.9963378906
BGD,Bangladesh,2018,83449.9969482422
BGD,Bangladesh,2019,90739.9978637695
BRB,Barbados,1990,980.0
BRB,Barbados,1991,980.0
BRB,Barbados,1992,1180.0
BRB,Barbados,1993,1000.0
BRB,Barbados,1994,1030.0
BRB,Barbados,1995,1070.0
BRB,Barbados,1996,1060.0
BRB,Barbados,1997,1160.0
BRB,Barbados,1998,1270.0
BRB,Barbados,1999,1300.0
BRB,Barbados,2000,1240.0
BRB,Barbados,2001,1310.0
BRB,Barbados,2002,1370.00000476837
BRB,Barbados,2003,1379.99999523163
BRB,Barbados,2004,1360.00001430511
BRB,Barbados,2005,1419.99995708466
BRB,Barbados,2006,1470.00002861023
BRB,Barbados,2007,1480.00001907349
BRB,Barbados,2008,1779.99997138977
BRB,Barbados,2009,4619.99988555908
BRB,Barbados,2010,1549.99995231628
BRB,Barbados,2011,1759.99999046326
BRB,Barbados,2012,2119.99988555908
BRB,Barbados,2013,1440.00005722046
BRB,Barbados,2014,1269.99998092651
BRB,Barbados,2015,1269.99998092651
BRB,Barbados,2016,1289.99996185303
BRB,Barbados,2017,1179.99994754791
BRB,Barbados,2018,1240.00000953674
BRB,Barbados,2019,1250.0
BLR,Belarus,1990,99830.0
BLR,Belarus,1991,96220.0
BLR,Belarus,1992,87990.0
BLR,Belarus,1993,76420.0
BLR,Belarus,1994,64810.0
BLR,Belarus,1995,57640.0
BLR,Belarus,1996,58650.0
BLR,Belarus,1997,59170.0
BLR,Belarus,1998,57260.0
BLR,Belarus,1999,54950.0
BLR,Belarus,2000,52940.0
BLR,Belarus,2001,51880.0
BLR,Belarus,2002,51840.0001525879
BLR,Belarus,2003,52700.0007629395
BLR,Belarus,2004,56040.0009155273
BLR,Belarus,2005,56779.9987792969
BLR,Belarus,2006,59119.9989318848
BLR,Belarus,2007,57650.0015258789
BLR,Belarus,2008,60529.9987792969
BLR,Belarus,2009,57400.0015258789
BLR,Belarus,2010,61669.9981689453
BLR,Belarus,2011,58549.9992370605
BLR,Belarus,2012,59939.998626709
BLR,Belarus,2013,59990.0016784668
BLR,Belarus,2014,59500.0
BLR,Belarus,2015,54819.9996948242
BLR,Belarus,2016,55139.9993896484
BLR,Belarus,2017,56009.9983215332
BLR,Belarus,2018,58950.0007629395
BLR,Belarus,2019,57669.9981689453
BEL,Belgium,1990,109310.0
BEL,Belgium,1991,113960.0
BEL,Belgium,1992,112330.0
BEL,Belgium,1993,110110.0
BEL,Belgium,1994,114900.0
BEL,Belgium,1995,114570.0
BEL,Belgium,1996,119450.0
BEL,Belgium,1997,116630.0
BEL,Belgium,1998,119410.0
BEL,Belgium,1999,115510.0
BEL,Belgium,2000,117270.0
BEL,Belgium,2001,118340.0
BEL,Belgium,2002,110849.998474121
BEL,Belgium,2003,115500.0
BEL,Belgium,2004,114019.996643066
BEL,Belgium,2005,110610.000610352
BEL,Belgium,2006,108650.001525879
BEL,Belgium,2007,104589.996337891
BEL,Belgium,2008,106930.000305176
BEL,Belgium,2009,99669.9981689453
BEL,Belgium,2010,106720.001220703
BEL,Belgium,2011,96480.0033569336
BEL,Belgium,2012,95269.9966430664
BEL,Belgium,2013,96589.9963378906
BEL,Belgium,2014,90139.9993896484
BEL,Belgium,2015,95129.997253418
BEL,Belgium,2016,94220.0012207031
BEL,Belgium,2017,92720.0012207031
BEL,Belgium,2018,93660.0036621094
BEL,Belgium,2019,93010.0021362305
BLZ,Belize,1990,330.0
BLZ,Belize,1991,430.0
BLZ,Belize,1992,500.0
BLZ,Belize,1993,470.0
BLZ,Belize,1994,450.0
BLZ,Belize,1995,460.0
BLZ,Belize,1996,360.0
BLZ,Belize,1997,460.0
BLZ,Belize,1998,450.0
BLZ,Belize,1999,410.0
BLZ,Belize,2000,450.0
BLZ,Belize,2001,530.0
BLZ,Belize,2002,519.999980926514
BLZ,Belize,2003,509.999990463257
BLZ,Belize,2004,439.999997615814
BLZ,Belize,2005,469.999998807907
BLZ,Belize,2006,509.999990463257
BLZ,Belize,2007,529.999971389771
BLZ,Belize,2008,500.0
BLZ,Belize,2009,1460.00003814697
BLZ,Belize,2010,560.000002384186
BLZ,Belize,2011,670.000016689301
BLZ,Belize,2012,670.000016689301
BLZ,Belize,2013,460.00000834465
BLZ,Belize,2014,479.999989271164
BLZ,Belize,2015,680.000007152557
BLZ,Belize,2016,649.999976158142
BLZ,Belize,2017,639.999985694885
BLZ,Belize,2018,629.999995231628
BLZ,Belize,2019,639.999985694885
BEN,Benin,1990,330.0
BEN,Benin,1991,270.0
BEN,Benin,1992,280.0
BEN,Benin,1993,290.0
BEN,Benin,1994,280.0
BEN,Benin,1995,300.0
BEN,Benin,1996,970.0
BEN,Benin,1997,1240.0
BEN,Benin,1998,1210.0
BEN,Benin,1999,1340.0
BEN,Benin,2000,1420.0
BEN,Benin,2001,1740.0
BEN,Benin,2002,2180.0000667572
BEN,Benin,2003,2440.00005722046
BEN,Benin,2004,2650.00009536743
BEN,Benin,2005,2900.00009536743
BEN,Benin,2006,3470.00002861023
BEN,Benin,2007,4000.0
BEN,Benin,2008,4019.99998092651
BEN,Benin,2009,4420.00007629395
BEN,Benin,2010,4829.99992370605
BEN,Benin,2011,4650.00009536743
BEN,Benin,2012,4440.00005722046
BEN,Benin,2013,4679.99982833862
BEN,Benin,2014,5190.00005722046
BEN,Benin,2015,5510.00022888184
BEN,Benin,2016,6739.99977111816
BEN,Benin,2017,6869.99988555908
BEN,Benin,2018,7420.00007629395
BEN,Benin,2019,7300.00019073486
BTN,Bhutan,1990,80.0
BTN,Bhutan,1991,130.0
BTN,Bhutan,1992,120.0
BTN,Bhutan,1993,130.0
BTN,Bhutan,1994,140.0
BTN,Bhutan,1995,160.0
BTN,Bhutan,1996,200.0
BTN,Bhutan,1997,190.0
BTN,Bhutan,1998,200.0
BTN,Bhutan,1999,200.0
BTN,Bhutan,2000,210.0
BTN,Bhutan,2001,230.0
BTN,Bhutan,2002,239.999994635582
BTN,Bhutan,2003,259.999990463257
BTN,Bhutan,2004,289.99999165535
BTN,Bhutan,2005,319.999992847443
BTN,Bhutan,2006,319.999992847443
BTN,Bhutan,2007,319.999992847443
BTN,Bhutan,2008,300.000011920929
BTN,Bhutan,2009,319.999992847443
BTN,Bhutan,2010,400.000005960464
BTN,Bhutan,2011,589.999973773956
BTN,Bhutan,2012,639.999985694885
BTN,Bhutan,2013,670.000016689301
BTN,Bhutan,2014,699.999988079071
BTN,Bhutan,2015,769.999980926514
BTN,Bhutan,2016,930.000007152557
BTN,Bhutan,2017,970.000028610229
BTN,Bhutan,2018,1049.99995231628
BTN,Bhutan,2019,1049.99995231628
BOL,Bolivia,1990,10410.0
BOL,Bolivia,1991,10870.0
BOL,Bolivia,1992,11150.0
BOL,Bolivia,1993,10200.0
BOL,Bolivia,1994,9520.0
BOL,Bolivia,1995,8580.0
BOL,Bolivia,1996,8290.0
BOL,Bolivia,1997,9120.0
BOL,Bolivia,1998,8670.0
BOL,Bolivia,1999,8220.0
BOL,Bolivia,2000,8210.0
BOL,Bolivia,2001,8050.0
BOL,Bolivia,2002,8300.00019073486
BOL,Bolivia,2003,9079.99992370605
BOL,Bolivia,2004,9489.99977111816
BOL,Bolivia,2005,10050.0001907349
BOL,Bolivia,2006,11229.9995422363
BOL,Bolivia,2007,12079.9999237061
BOL,Bolivia,2008,13109.9996566772
BOL,Bolivia,2009,14000.0
BOL,Bolivia,2010,15170.0000762939
BOL,Bolivia,2011,16610.0006103516
BOL,Bolivia,2012,17420.0000762939
BOL,Bolivia,2013,18739.9997711182
BOL,Bolivia,2014,20409.9998474121
BOL,Bolivia,2015,20760.0002288818
BOL,Bolivia,2016,22010.0002288818
BOL,Bolivia,2017,22750.0
BOL,Bolivia,2018,23229.9995422363
BOL,Bolivia,2019,22340.0001525879
BIH,Bosnia and Herzegovina,1990,23970.0
BIH,Bosnia and Herzegovina,1991,21440.0
BIH,Bosnia and Herzegovina,1992,15970.0
BIH,Bosnia and Herzegovina,1993,13400.0
BIH,Bosnia and Herzegovina,1994,3160.0
BIH,Bosnia and Herzegovina,1995,3370.0
BIH,Bosnia and Herzegovina,1996,4190.0
BIH,Bosnia and Herzegovina,1997,8490.0
BIH,Bosnia and Herzegovina,1998,10760.0
BIH,Bosnia and Herzegovina,1999,10520.0
BIH,Bosnia and Herzegovina,2000,13960.0
BIH,Bosnia and Herzegovina,2001,13760.0
BIH,Bosnia and Herzegovina,2002,14560.0004196167
BIH,Bosnia and Herzegovina,2003,14869.9998855591
BIH,Bosnia and Herzegovina,2004,15569.9996948242
BIH,Bosnia and Herzegovina,2005,16229.9995422363
BIH,Bosnia and Herzegovina,2006,17909.9998474121
BIH,Bosnia and Herzegovina,2007,18889.9993896484
BIH,Bosnia and Herzegovina,2008,20760.0002288818
BIH,Bosnia and Herzegovina,2009,20590.0001525879
BIH,Bosnia and Herzegovina,2010,20840.0001525879
BIH,Bosnia and Herzegovina,2011,23739.9997711182
BIH,Bosnia and Herzegovina,2012,21959.9990844727
BIH,Bosnia and Herzegovina,2013,21850.0003814697
BIH,Bosnia and Herzegovina,2014,19489.9997711182
BIH,Bosnia and Herzegovina,2015,19620.0008392334
BIH,Bosnia and Herzegovina,2016,22340.0001525879
BIH,Bosnia and Herzegovina,2017,22680.0003051758
BIH,Bosnia and Herzegovina,2018,22600.0003814697
BIH,Bosnia and Herzegovina,2019,21069.9996948242
BWA,Botswana,1990,2810.0
BWA,Botswana,1991,2730.0
BWA,Botswana,1992,3300.0
BWA,Botswana,1993,3250.0
BWA,Botswana,1994,3080.0
BWA,Botswana,1995,3190.0
BWA,Botswana,1996,2920.0
BWA,Botswana,1997,3070.0
BWA,Botswana,1998,3680.0
BWA,Botswana,1999,3860.0
BWA,Botswana,2000,4030.0
BWA,Botswana,2001,3870.0
BWA,Botswana,2002,4030.00020980835
BWA,Botswana,2003,3920.00007629395
BWA,Botswana,2004,3970.00002861023
BWA,Botswana,2005,4280.00020980835
BWA,Botswana,2006,4090.00015258789
BWA,Botswana,2007,4320.00017166138
BWA,Botswana,2008,4389.9998664856
BWA,Botswana,2009,4190.00005722046
BWA,Botswana,2010,3369.99988555908
BWA,Botswana,2011,3880.00011444092
BWA,Botswana,2012,3410.00008583069
BWA,Botswana,2013,5420.00007629395
BWA,Botswana,2014,6989.99977111816
BWA,Botswana,2015,6949.99980926514
BWA,Botswana,2016,6630.00011444092
BWA,Botswana,2017,7329.99992370605
BWA,Botswana,2018,7309.99994277954
BWA,Botswana,2019,7250.0
BRA,Brazil,1990,197900.0
BRA,Brazil,1991,205480.0
BRA,Brazil,1992,207870.0
BRA,Brazil,1993,215260.0
BRA,Brazil,1994,222500.0
BRA,Brazil,1995,241280.0
BRA,Brazil,1996,262410.0
BRA,Brazil,1997,281330.0
BRA,Brazil,1998,290590.0
BRA,Brazil,1999,300960.0
BRA,Brazil,2000,313670.0
BRA,Brazil,2001,319380.0
BRA,Brazil,2002,317760.009765625
BRA,Brazil,2003,310809.997558594
BRA,Brazil,2004,328519.989013672
BRA,Brazil,2005,331690.002441406
BRA,Brazil,2006,335619.995117188
BRA,Brazil,2007,352559.997558594
BRA,Brazil,2008,373630.004882813
BRA,Brazil,2009,350000.0
BRA,Brazil,2010,397929.992675781
BRA,Brazil,2011,418309.997558594
BRA,Brazil,2012,454230.010986328
BRA,Brazil,2013,486839.996337891
BRA,Brazil,2014,511619.995117188
BRA,Brazil,2015,485339.996337891
BRA,Brazil,2016,447079.986572266
BRA,Brazil,2017,456489.990234375
BRA,Brazil,2018,433989.990234375
BRA,Brazil,2019,434299.987792969
BGR,Bulgaria,1990,73610.0
BGR,Bulgaria,1991,58830.0
BGR,Bulgaria,1992,55360.0
BGR,Bulgaria,1993,55930.0
BGR,Bulgaria,1994,53720.0
BGR,Bulgaria,1995,54880.0
BGR,Bulgaria,1996,55300.0
BGR,Bulgaria,1997,52990.0
BGR,Bulgaria,1998,50480.0
BGR,Bulgaria,1999,44320.0
BGR,Bulgaria,2000,43420.0
BGR,Bulgaria,2001,46190.0
BGR,Bulgaria,2002,43599.9984741211
BGR,Bulgaria,2003,47930.0003051758
BGR,Bulgaria,2004,47270.0004577637
BGR,Bulgaria,2005,47990.0016784668
BGR,Bulgaria,2006,48950.0007629395
BGR,Bulgaria,2007,52599.9984741211
BGR,Bulgaria,2008,50040.0009155273
BGR,Bulgaria,2009,42909.9998474121
BGR,Bulgaria,2010,44740.0016784668
BGR,Bulgaria,2011,49639.9993896484
BGR,Bulgaria,2012,45020.0004577637
BGR,Bulgaria,2013,39659.9998474121
BGR,Bulgaria,2014,42049.9992370605
BGR,Bulgaria,2015,44560.001373291
BGR,Bulgaria,2016,41590.0001525879
BGR,Bulgaria,2017,43880.0010681152
BGR,Bulgaria,2018,40900.0015258789
BGR,Bulgaria,2019,39139.9993896484
BFA,Burkina Faso,1990,500.0
BFA,Burkina Faso,1991,510.0
BFA,Burkina Faso,1992,520.0
BFA,Burkina Faso,1993,530.0
BFA,Burkina Faso,1994,540.0
BFA,Burkina Faso,1995,570.0
BFA,Burkina Faso,1996,630.0
BFA,Burkina Faso,1997,690.0
BFA,Burkina Faso,1998,760.0
BFA,Burkina Faso,1999,890.0
BFA,Burkina Faso,2000,940.0
BFA,Burkina Faso,2001,970.0
BFA,Burkina Faso,2002,959.999978542328
BFA,Burkina Faso,2003,1039.99996185303
BFA,Burkina Faso,2004,1059.99994277954
BFA,Burkina Faso,2005,1059.99994277954
BFA,Burkina Faso,2006,1240.00000953674
BFA,Burkina Faso,2007,1409.9999666214
BFA,Burkina Faso,2008,1700.00004768372
BFA,Burkina Faso,2009,1730.00001907349
BFA,Burkina Faso,2010,2289.99996185303
BFA,Burkina Faso,2011,2460.00003814697
BFA,Burkina Faso,2012,2940.00005722046
BFA,Burkina Faso,2013,3130.00011444092
BFA,Burkina Faso,2014,3180.0000667572
BFA,Burkina Faso,2015,3700.00004768372
BFA,Burkina Faso,2016,3700.00004768372
BFA,Burkina Faso,2017,4269.99998092651
BFA,Burkina Faso,2018,4670.00007629395
BFA,Burkina Faso,2019,5000.0
BDI,Burundi,1990,170.0
BDI,Burundi,1991,220.0
BDI,Burundi,1992,180.0
BDI,Burundi,1993,190.0
BDI,Burundi,1994,190.0
BDI,Burundi,1995,200.0
BDI,Burundi,1996,210.0
BDI,Burundi,1997,210.0
BDI,Burundi,1998,220.0
BDI,Burundi,1999,230.0
BDI,Burundi,2000,260.0
BDI,Burundi,2001,200.0
BDI,Burundi,2002,209.999993443489
BDI,Burundi,2003,159.999996423721
BDI,Burundi,2004,150.000005960464
BDI,Burundi,2005,150.000005960464
BDI,Burundi,2006,180.000007152557
BDI,Burundi,2007,180.000007152557
BDI,Burundi,2008,180.000007152557
BDI,Burundi,2009,180.000007152557
BDI,Burundi,2010,300.000011920929
BDI,Burundi,2011,360.000014305115
BDI,Burundi,2012,370.000004768372
BDI,Burundi,2013,389.999985694885
BDI,Burundi,2014,379.999995231628
BDI,Burundi,2015,400.000005960464
BDI,Burundi,2016,439.999997615814
BDI,Burundi,2017,529.999971389771
BDI,Burundi,2018,689.999997615814
BDI,Burundi,2019,720.000028610229
KHM,Cambodia,1990,1260.0
KHM,Cambodia,1991,1300.0
KHM,Cambodia,1992,1350.0
