Country,Code,Year,Total_Pesticides
Antigua and Barbuda,ATG,2010,341.78
Antigua and Barbuda,ATG,2011,781.95
Antigua and Barbuda,ATG,2012,694.16
Antigua and Barbuda,ATG,2013,685.08
Antigua and Barbuda,ATG,2014,174.47
Antigua and Barbuda,ATG,2015,175.93
Antigua and Barbuda,ATG,2016,180.2
Antigua and Barbuda,ATG,2017,182.95
Antigua and Barbuda,ATG,2018,199.69
Antigua and Barbuda,ATG,2019,208.22
Argentina,ARG,1990,26156.0
Argentina,ARG,1991,26156.0
Argentina,ARG,1992,26156.0
Argentina,ARG,1993,26156.0
Argentina,ARG,1994,30195.0
Argentina,ARG,1995,37842.0
Argentina,ARG,1996,54595.0
Argentina,ARG,1997,77691.0
Argentina,ARG,1998,62397.0
Argentina,ARG,1999,73293.04
Argentina,ARG,2000,84189.08
Argentina,ARG,2001,95085.12
Argentina,ARG,2002,105981.16
Argentina,ARG,2003,116877.2
Argentina,ARG,2004,127773.24
Argentina,ARG,2005,138669.28
Argentina,ARG,2006,149565.31
Argentina,ARG,2007,186790.19
Argentina,ARG,2008,203369.34
Argentina,ARG,2009,140094.8
Argentina,ARG,2010,235739.1
Argentina,ARG,2011,220610.05
Argentina,ARG,2012,216308.7
Argentina,ARG,2013,212007.34
Argentina,ARG,2014,207706.0
Argentina,ARG,2015,203807.0
Argentina,ARG,2016,199908.0
Argentina,ARG,2017,196009.0
Argentina,ARG,2018,172928.0
Argentina,ARG,2019,204559.0
Armenia,ARM,1992,8.0
Armenia,ARM,1993,8.0
Armenia,ARM,1994,23.0
Armenia,ARM,1995,23.9
Armenia,ARM,1996,32.0
Armenia,ARM,1997,41.46
Armenia,ARM,1998,50.92
Armenia,ARM,1999,60.38
Armenia,ARM,2000,69.85
Armenia,ARM,2001,79.31
Armenia,ARM,2002,88.77
Armenia,ARM,2003,98.23
Armenia,ARM,2004,204.77
Armenia,ARM,2005,220.51
Armenia,ARM,2006,227.55
Armenia,ARM,2007,241.71
Armenia,ARM,2008,218.2
Armenia,ARM,2009,198.36
Armenia,ARM,2010,278.72
Armenia,ARM,2011,320.67
Armenia,ARM,2012,362.62
Armenia,ARM,2013,404.57
Armenia,ARM,2014,446.52
Armenia,ARM,2015,488.47
Armenia,ARM,2016,530.42
Armenia,ARM,2017,572.37
Armenia,ARM,2018,614.32
Armenia,ARM,2019,527.33
Australia,AUS,1990,17866.42
Australia,AUS,1991,17866.42
Australia,AUS,1992,22234.95
Australia,AUS,1993,23899.03
Australia,AUS,1994,21056.8
Australia,AUS,1995,25598.59
Australia,AUS,1996,31185.06
Australia,AUS,1997,34091.5
Australia,AUS,1998,37215.09
Australia,AUS,1999,34200.0
Australia,AUS,2000,33475.48
Australia,AUS,2001,32709.51
Australia,AUS,2002,26650.16
Australia,AUS,2003,32417.57
Australia,AUS,2004,36276.68
Australia,AUS,2005,34310.35
Australia,AUS,2006,35901.27
Australia,AUS,2007,32446.24
Australia,AUS,2008,42935.38
Australia,AUS,2009,38065.69
Australia,AUS,2010,42169.39
Australia,AUS,2011,47632.98
Australia,AUS,2012,48687.88
Australia,AUS,2013,45177.19
Australia,AUS,2014,49857.35
Australia,AUS,2015,50921.6
Australia,AUS,2016,63416.48
Australia,AUS,2017,60201.36
Australia,AUS,2018,63416.48
Australia,AUS,2019,63416.48
Austria,AUT,1990,4246.0
Austria,AUT,1991,4487.0
Austria,AUT,1992,3897.0
Austria,AUT,1993,3984.0
Austria,AUT,1994,3619.0
Austria,AUT,1995,3402.0
Austria,AUT,1996,3565.0
Austria,AUT,1997,3689.6
Austria,AUT,1998,3340.3
Austria,AUT,1999,3418.6
Austria,AUT,2000,3563.2
Austria,AUT,2001,3132.2
Austria,AUT,2002,3079.2
Austria,AUT,2003,3384.9
Austria,AUT,2004,3301.7
Austria,AUT,2005,3404.0
Austria,AUT,2006,3415.7
Austria,AUT,2007,3526.6
Austria,AUT,2008,4246.7
Austria,AUT,2009,3531.8
Austria,AUT,2010,3692.4
Austria,AUT,2011,3441.5
Austria,AUT,2012,3563.3
Austria,AUT,2013,3108.6
Austria,AUT,2014,3380.7
Austria,AUT,2015,3787.1
Austria,AUT,2016,3662.0
Austria,AUT,2017,4656.0
Austria,AUT,2018,5295.0
Austria,AUT,2019,4963.0
Azerbaijan,AZE,1992,148.68
Azerbaijan,AZE,1993,148.68
Azerbaijan,AZE,1994,148.68
Azerbaijan,AZE,1995,148.68
Azerbaijan,AZE,1996,148.68
Azerbaijan,AZE,1997,148.68
Azerbaijan,AZE,1998,148.68
Azerbaijan,AZE,1999,148.68
Azerbaijan,AZE,2000,148.68
Azerbaijan,AZE,2001,148.68
Azerbaijan,AZE,2002,148.68
Azerbaijan,AZE,2003,148.68
Azerbaijan,AZE,2004,148.68
Azerbaijan,AZE,2005,148.68
Azerbaijan,AZE,2006,148.68
Azerbaijan,AZE,2007,148.68
Azerbaijan,AZE,2008,262.99
Azerbaijan,AZE,2009,316.18
Azerbaijan,AZE,2010,333.85
Azerbaijan,AZE,2011,461.84
Azerbaijan,AZE,2012,516.35
Azerbaijan,AZE,2013,489.8
Azerbaijan,AZE,2014,531.84
Azerbaijan,AZE,2015,529.69
Azerbaijan,AZE,2016,542.82
Azerbaijan,AZE,2017,542.82
Azerbaijan,AZE,2018,542.82
Azerbaijan,AZE,2019,542.82
Bahrain,BHR,1990,14.05
Bahrain,BHR,1991,14.05
Bahrain,BHR,1992,14.05
Bahrain,BHR,1993,14.05
Bahrain,BHR,1994,30.86
Bahrain,BHR,1995,12.46
Bahrain,BHR,1996,12.16
Bahrain,BHR,1997,9.42
Bahrain,BHR,1998,11.15
Bahrain,BHR,1999,12.5
Bahrain,BHR,2000,8.65
Bahrain,BHR,2001,9.2
Bahrain,BHR,2002,0.91
Bahrain,BHR,2003,6.03
Bahrain,BHR,2004,12.24
Bahrain,BHR,2005,12.75
Bahrain,BHR,2006,12.12
Bahrain,BHR,2007,16.25
Bahrain,BHR,2008,10.45
Bahrain,BHR,2009,12.59
Bahrain,BHR,2010,9.84
Bahrain,BHR,2011,9.14
Bahrain,BHR,2012,9.18
Bahrain,BHR,2013,9.22
Bahrain,BHR,2014,9.26
Bahrain,BHR,2015,9.3
Bahrain,BHR,2016,9.34
Bahrain,BHR,2017,9.38
Bahrain,BHR,2018,5.56
Bahrain,BHR,2019,14.56
Bangladesh,BGD,1990,1266.0
Bangladesh,BGD,1991,1287.0
Bangladesh,BGD,1992,1453.0
Bangladesh,BGD,1993,1487.0
Bangladesh,BGD,1994,1594.5
Bangladesh,BGD,1995,1702.0
Bangladesh,BGD,1996,1919.0
Bangladesh,BGD,1997,2035.0
Bangladesh,BGD,1998,2068.0
Bangladesh,BGD,1999,2532.0
Bangladesh,BGD,2000,3170.0
Bangladesh,BGD,2001,3334.84
Bangladesh,BGD,2002,4206.24
Bangladesh,BGD,2003,5462.81
Bangladesh,BGD,2004,6995.51
Bangladesh,BGD,2005,8090.88
Bangladesh,BGD,2006,9412.65
Bangladesh,BGD,2007,10915.12
Bangladesh,BGD,2008,12403.08
Bangladesh,BGD,2009,13755.78
Bangladesh,BGD,2010,13250.83
Bangladesh,BGD,2011,14798.28
Bangladesh,BGD,2012,13289.18
Bangladesh,BGD,2013,15330.16
Bangladesh,BGD,2014,15857.26
Bangladesh,BGD,2015,13364.42
Bangladesh,BGD,2016,14387.63
Bangladesh,BGD,2017,15144.49
Bangladesh,BGD,2018,15144.49
Bangladesh,BGD,2019,15144.49
Barbados,BRB,1990,550.0
Barbados,BRB,1991,550.0
Barbados,BRB,1992,550.0
Barbados,BRB,1993,550.0
Barbados,BRB,1994,514.0
Barbados,BRB,1995,664.0
Barbados,BRB,1996,475.0
Barbados,BRB,1997,168.46
Barbados,BRB,1998,168.48
Barbados,BRB,1999,168.49
Barbados,BRB,2000,168.51
Barbados,BRB,2001,168.52
Barbados,BRB,2002,168.54
Barbados,BRB,2003,168.55
Barbados,BRB,2004,168.57
Barbados,BRB,2005,168.58
Barbados,BRB,2006,168.6
Barbados,BRB,2007,168.62
Barbados,BRB,2008,168.63
Barbados,BRB,2009,168.65
Barbados,BRB,2010,168.66
Barbados,BRB,2011,168.68
Barbados,BRB,2012,168.69
Barbados,BRB,2013,168.71
Barbados,BRB,2014,168.72
Barbados,BRB,2015,168.74
Barbados,BRB,2016,168.75
Barbados,BRB,2017,168.77
Barbados,BRB,2018,168.79
Barbados,BRB,2019,168.8
Belarus,BLR,1992,2097.16
Belarus,BLR,1993,2097.16
Belarus,BLR,1994,2097.16
Belarus,BLR,1995,2097.16
Belarus,BLR,1996,2097.16
Belarus,BLR,1997,2097.16
Belarus,BLR,1998,1881.7
Belarus,BLR,1999,1822.95
Belarus,BLR,2000,1817.1
Belarus,BLR,2001,1962.61
Belarus,BLR,2002,1603.58
Belarus,BLR,2003,1919.86
Belarus,BLR,2004,2347.57
Belarus,BLR,2005,3646.91
Belarus,BLR,2006,3890.56
Belarus,BLR,2007,4235.1
Belarus,BLR,2008,3880.08
Belarus,BLR,2009,3874.87
Belarus,BLR,2010,3386.54
Belarus,BLR,2011,3078.92
Belarus,BLR,2012,2422.74
Belarus,BLR,2013,2229.08
Belarus,BLR,2014,1892.13
Belarus,BLR,2015,1463.89
Belarus,BLR,2016,1077.76
Belarus,BLR,2017,721.32
Belarus,BLR,2018,839.88
Belarus,BLR,2019,817.28
Belgium,BEL,2000,9560.49
Belgium,BEL,2001,8529.07
Belgium,BEL,2002,9204.0
Belgium,BEL,2003,8822.0
Belgium,BEL,2004,9186.0
Belgium,BEL,2005,9776.0
Belgium,BEL,2006,8244.02
Belgium,BEL,2007,6712.05
Belgium,BEL,2008,6516.47
Belgium,BEL,2009,5496.04
Belgium,BEL,2010,4644.53
Belgium,BEL,2011,6297.22
Belgium,BEL,2012,6584.48
Belgium,BEL,2013,6336.49
Belgium,BEL,2014,7179.97
Belgium,BEL,2015,6480.36
Belgium,BEL,2016,6579.06
Belgium,BEL,2017,6248.62
Belgium,BEL,2018,6357.33
Belgium,BEL,2019,5944.14
Belize,BLZ,1990,771.0
Belize,BLZ,1991,696.0
Belize,BLZ,1992,997.0
Belize,BLZ,1993,1057.83
Belize,BLZ,1994,1118.67
Belize,BLZ,1995,1179.5
Belize,BLZ,1996,1240.33
Belize,BLZ,1997,1301.17
Belize,BLZ,1998,1362.0
Belize,BLZ,1999,1362.0
Belize,BLZ,2000,1296.0
Belize,BLZ,2001,1719.0
Belize,BLZ,2002,1529.27
Belize,BLZ,2003,1339.54
Belize,BLZ,2004,1149.81
Belize,BLZ,2005,960.08
Belize,BLZ,2006,770.35
Belize,BLZ,2007,674.46
Belize,BLZ,2008,984.03
Belize,BLZ,2009,788.61
Belize,BLZ,2010,700.39
Belize,BLZ,2011,826.58
Belize,BLZ,2012,638.28
Belize,BLZ,2013,1036.68
Belize,BLZ,2014,880.1
Belize,BLZ,2015,1067.18
Belize,BLZ,2016,1258.98
Belize,BLZ,2017,1217.14
Belize,BLZ,2018,1384.31
Belize,BLZ,2019,1062.59
Benin,BEN,1990,1378.13
Benin,BEN,1991,1378.13
Benin,BEN,1992,1333.52
Benin,BEN,1993,1183.56
Benin,BEN,1994,1598.51
Benin,BEN,1995,1712.27
Benin,BEN,1996,1635.17
Benin,BEN,1997,933.06
Benin,BEN,1998,1019.31
Benin,BEN,1999,1032.69
Benin,BEN,2000,1014.81
Benin,BEN,2001,748.58
Benin,BEN,2002,777.24
Benin,BEN,2003,766.28
Benin,BEN,2004,619.55
Benin,BEN,2005,582.98
Benin,BEN,2006,895.21
Benin,BEN,2007,1610.01
Benin,BEN,2008,1948.96
Benin,BEN,2009,2259.94
Benin,BEN,2010,2092.91
Benin,BEN,2011,2080.63
Benin,BEN,2012,1691.82
Benin,BEN,2013,1422.57
Benin,BEN,2014,1452.14
Benin,BEN,2015,1525.17
Benin,BEN,2016,1583.06
Benin,BEN,2017,1745.25
Benin,BEN,2018,3396.57
Benin,BEN,2019,4315.02
Bhutan,BTN,1990,4.03
Bhutan,BTN,1991,4.55
Bhutan,BTN,1992,4.54
Bhutan,BTN,1993,3.4
Bhutan,BTN,1994,24.51
Bhutan,BTN,1995,29.24
Bhutan,BTN,1996,32.37
Bhutan,BTN,1997,2.01
Bhutan,BTN,1998,2.35
Bhutan,BTN,1999,2.44
Bhutan,BTN,2000,3.22
Bhutan,BTN,2001,2.55
Bhutan,BTN,2002,1.88
Bhutan,BTN,2003,5.16
Bhutan,BTN,2004,6.64
Bhutan,BTN,2005,2.09
Bhutan,BTN,2006,5.93
Bhutan,BTN,2007,7.05
Bhutan,BTN,2008,5.82
Bhutan,BTN,2009,5.68
Bhutan,BTN,2010,6.56
Bhutan,BTN,2011,9.07
Bhutan,BTN,2012,7.44
Bhutan,BTN,2013,5.4
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,10.81
Bhutan,BTN,2016,25.62
Bhutan,BTN,2017,27.64
Bhutan,BTN,2018,37.58
Bhutan,BTN,2019,34.53
Bolivia,BOL,1990,2468.03
Bolivia,BOL,1991,1690.82
Bolivia,BOL,1992,941.0
Bolivia,BOL,1993,1299.88
Bolivia,BOL,1994,1652.86
Bolivia,BOL,1995,2005.84
Bolivia,BOL,1996,2358.82
Bolivia,BOL,1997,2711.8
Bolivia,BOL,1998,3064.78
Bolivia,BOL,1999,3417.76
Bolivia,BOL,2000,3770.74
Bolivia,BOL,2001,4123.72
Bolivia,BOL,2002,4476.7
Bolivia,BOL,2003,4829.68
Bolivia,BOL,2004,6453.17
Bolivia,BOL,2005,7145.93
Bolivia,BOL,2006,7771.83
Bolivia,BOL,2007,8426.9
Bolivia,BOL,2008,8869.82
Bolivia,BOL,2009,10280.78
Bolivia,BOL,2010,12969.35
Bolivia,BOL,2011,13839.18
Bolivia,BOL,2012,14403.04
Bolivia,BOL,2013,17070.92
Bolivia,BOL,2014,16473.2
Bolivia,BOL,2015,15962.09
Bolivia,BOL,2016,16392.39
Bolivia,BOL,2017,21654.91
Bolivia,BOL,2018,21749.34
Bolivia,BOL,2019,17909.76
Bosnia and Herzegovina,BIH,1992,2276.82
Bosnia and Herzegovina,BIH,1993,2231.7
Bosnia and Herzegovina,BIH,1994,2213.13
Bosnia and Herzegovina,BIH,1995,2226.56
Bosnia and Herzegovina,BIH,1996,2201.19
Bosnia and Herzegovina,BIH,1997,2222.29
Bosnia and Herzegovina,BIH,1998,2158.88
Bosnia and Herzegovina,BIH,1999,2193.42
Bosnia and Herzegovina,BIH,2000,2193.39
Bosnia and Herzegovina,BIH,2001,2162.18
Bosnia and Herzegovina,BIH,2002,2184.52
Bosnia and Herzegovina,BIH,2003,2132.92
Bosnia and Herzegovina,BIH,2004,2163.83
Bosnia and Herzegovina,BIH,2005,2182.86
Bosnia and Herzegovina,BIH,2006,2161.42
Bosnia and Herzegovina,BIH,2007,2209.1
Bosnia and Herzegovina,BIH,2008,2197.5
Bosnia and Herzegovina,BIH,2009,2119.77
Bosnia and Herzegovina,BIH,2010,2135.13
Bosnia and Herzegovina,BIH,2011,2277.28
Bosnia and Herzegovina,BIH,2012,2267.39
Bosnia and Herzegovina,BIH,2013,2261.66
Bosnia and Herzegovina,BIH,2014,2276.56
Bosnia and Herzegovina,BIH,2015,2286.58
Bosnia and Herzegovina,BIH,2016,2369.33
Bosnia and Herzegovina,BIH,2017,2398.3
Bosnia and Herzegovina,BIH,2018,2454.3
Bosnia and Herzegovina,BIH,2019,2509.21
Botswana,BWA,1990,351.35
Botswana,BWA,1991,331.02
Botswana,BWA,1992,313.04
Botswana,BWA,1993,257.23
Botswana,BWA,1994,209.38
Botswana,BWA,1995,171.46
Botswana,BWA,1996,176.61
Botswana,BWA,1997,192.72
Botswana,BWA,1998,227.33
Botswana,BWA,1999,287.21
Botswana,BWA,2000,374.1
Botswana,BWA,2001,435.96
Botswana,BWA,2002,434.11
Botswana,BWA,2003,380.01
Botswana,BWA,2004,315.72
Botswana,BWA,2005,328.0
Botswana,BWA,2006,407.82
Botswana,BWA,2007,434.32
Botswana,BWA,2008,429.15
Botswana,BWA,2009,377.28
Botswana,BWA,2010,390.32
Botswana,BWA,2011,425.21
Botswana,BWA,2012,457.36
Botswana,BWA,2013,481.63
Botswana,BWA,2014,469.23
Botswana,BWA,2015,615.39
Botswana,BWA,2016,739.07
Botswana,BWA,2017,940.45
Botswana,BWA,2018,869.9
Botswana,BWA,2019,984.42
Brazil,BRA,1990,51120.0
Brazil,BRA,1991,58662.0
Brazil,BRA,1992,67358.0
Brazil,BRA,1993,76053.0
Brazil,BRA,1994,84748.0
Brazil,BRA,1995,93444.0
Brazil,BRA,1996,102139.0
Brazil,BRA,1997,110835.0
Brazil,BRA,1998,119530.0
Brazil,BRA,1999,128226.0
Brazil,BRA,2000,141130.0
Brazil,BRA,2001,152271.0
Brazil,BRA,2002,146264.0
Brazil,BRA,2003,183340.0
Brazil,BRA,2004,215779.0
Brazil,BRA,2005,233367.0
Brazil,BRA,2006,239892.0
Brazil,BRA,2007,305530.0
Brazil,BRA,2008,314191.0
Brazil,BRA,2009,337391.0
Brazil,BRA,2010,360735.0
Brazil,BRA,2011,408787.0
Brazil,BRA,2012,456839.0
Brazil,BRA,2013,472977.0
Brazil,BRA,2014,484254.0
Brazil,BRA,2015,497626.0
Brazil,BRA,2016,514829.0
Brazil,BRA,2017,514843.0
Brazil,BRA,2018,549280.0
Brazil,BRA,2019,620538.0
Bulgaria,BGR,1990,3906.0
Bulgaria,BGR,1991,3906.0
Bulgaria,BGR,1992,3906.0
Bulgaria,BGR,1993,3777.25
Bulgaria,BGR,1994,3648.5
Bulgaria,BGR,1995,3519.75
Bulgaria,BGR,1996,3391.0
Bulgaria,BGR,1997,3262.25
Bulgaria,BGR,1998,3133.5
Bulgaria,BGR,1999,3004.75
Bulgaria,BGR,2000,2876.0
Bulgaria,BGR,2001,2747.25
Bulgaria,BGR,2002,2618.5
Bulgaria,BGR,2003,2489.75
Bulgaria,BGR,2004,2361.0
Bulgaria,BGR,2005,2232.25
Bulgaria,BGR,2006,2103.5
Bulgaria,BGR,2007,1974.75
Bulgaria,BGR,2008,1846.0
Bulgaria,BGR,2009,1717.25
Bulgaria,BGR,2010,1588.5
Bulgaria,BGR,2011,1459.75
Bulgaria,BGR,2012,1331.0
Bulgaria,BGR,2013,1197.0
Bulgaria,BGR,2014,1001.0
Bulgaria,BGR,2015,1541.9
Bulgaria,BGR,2016,3759.0
Bulgaria,BGR,2017,3384.0
Bulgaria,BGR,2018,5067.0
Bulgaria,BGR,2019,6663.0
Burkina Faso,BFA,1990,513.89
Burkina Faso,BFA,1991,513.89
Burkina Faso,BFA,1992,513.89
Burkina Faso,BFA,1993,513.89
Burkina Faso,BFA,1994,513.89
Burkina Faso,BFA,1995,498.52
Burkina Faso,BFA,1996,661.12
Burkina Faso,BFA,1997,913.74
Burkina Faso,BFA,1998,1170.7
Burkina Faso,BFA,1999,1023.49
Burkina Faso,BFA,2000,750.45
Burkina Faso,BFA,2001,558.5
Burkina Faso,BFA,2002,762.42
Burkina Faso,BFA,2003,1060.24
Burkina Faso,BFA,2004,1386.94
Burkina Faso,BFA,2005,1580.79
Burkina Faso,BFA,2006,1808.87
Burkina Faso,BFA,2007,1759.35
Burkina Faso,BFA,2008,1528.07
Burkina Faso,BFA,2009,1166.27
Burkina Faso,BFA,2010,1042.53
Burkina Faso,BFA,2011,1059.25
Burkina Faso,BFA,2012,1254.56
Burkina Faso,BFA,2013,1560.01
Burkina Faso,BFA,2014,1781.41
Burkina Faso,BFA,2015,2046.39
Burkina Faso,BFA,2016,2646.16
Burkina Faso,BFA,2017,2938.25
Burkina Faso,BFA,2018,3123.39
Burkina Faso,BFA,2019,2793.45
Burundi,BDI,1990,92.08
Burundi,BDI,1991,92.08
Burundi,BDI,1992,92.08
Burundi,BDI,1993,96.99
Burundi,BDI,1994,84.45
Burundi,BDI,1995,144.2
Burundi,BDI,1996,207.1
Burundi,BDI,1997,117.56
Burundi,BDI,1998,107.29
Burundi,BDI,1999,150.24
Burundi,BDI,2000,109.87
Burundi,BDI,2001,72.56
Burundi,BDI,2002,98.1
Burundi,BDI,2003,263.7
Burundi,BDI,2004,508.26
Burundi,BDI,2005,304.83
Burundi,BDI,2006,190.51
Burundi,BDI,2007,412.66
Burundi,BDI,2008,456.44
Burundi,BDI,2009,177.75
Burundi,BDI,2010,264.53
Burundi,BDI,2011,75.64
Burundi,BDI,2012,98.59
Burundi,BDI,2013,956.06
Burundi,BDI,2014,74.49
Burundi,BDI,2015,72.74
Burundi,BDI,2016,50.26
Burundi,BDI,2017,50.26
Burundi,BDI,2018,50.26
Burundi,BDI,2019,50.26
Cambodia,KHM,1990,480.55
Cambodia,KHM,1991,480.55
Cambodia,KHM,1992,480.55
Cambodia,KHM,1993,480.55
Cambodia,KHM,1994,480.55
Cambodia,KHM,1995,480.55
Cambodia,KHM,1996,480.55
Cambodia,KHM,1997,480.55
Cambodia,KHM,1998,480.55
Cambodia,KHM,1999,480.55
Cambodia,KHM,2000,444.76
Cambodia,KHM,2001,427.68
Cambodia,KHM,2002,412.47
Cambodia,KHM,2003,420.87
Cambodia,KHM,2004,404.51
Cambodia,KHM,2005,443.99
Cambodia,KHM,2006,532.63
Cambodia,KHM,2007,732.64
Cambodia,KHM,2008,773.93
Cambodia,KHM,2009,938.78
Cambodia,KHM,2010,1198.31
Cambodia,KHM,2011,1673.0
Cambodia,KHM,2012,2386.97
Cambodia,KHM,2013,3287.86
Cambodia,KHM,2014,4338.92
Cambodia,KHM,2015,5091.41
Cambodia,KHM,2016,4594.58
Cambodia,KHM,2017,5330.56
Cambodia,KHM,2018,7719.69
Cambodia,KHM,2019,11862.52
Cameroon,CMR,1990,2227.46
Cameroon,CMR,1991,1503.69
Cameroon,CMR,1992,1843.81
Cameroon,CMR,1993,1245.32
Cameroon,CMR,1994,646.84
Cameroon,CMR,1995,48.35
Cameroon,CMR,1996,180.08
Cameroon,CMR,1997,630.12
Cameroon,CMR,1998,258.02
Cameroon,CMR,1999,653.0
Cameroon,CMR,2000,545.0
Cameroon,CMR,2001,687.0
Cameroon,CMR,2002,2196.54
Cameroon,CMR,2003,2249.74
Cameroon,CMR,2004,2530.46
Cameroon,CMR,2005,2259.41
Cameroon,CMR,2006,2758.28
Cameroon,CMR,2007,2824.64
Cameroon,CMR,2008,2599.43
Cameroon,CMR,2009,2323.15
Cameroon,CMR,2010,3474.69
Cameroon,CMR,2011,3968.89
Cameroon,CMR,2012,4010.74
Cameroon,CMR,2013,4536.15
Cameroon,CMR,2014,5479.55
Cameroon,CMR,2015,5838.14
Cameroon,CMR,2016,4831.12
Cameroon,CMR,2017,7068.63
Cameroon,CMR,2018,7321.6
Cameroon,CMR,2019,7321.6
Canada,CAN,1990,29568.0
Canada,CAN,1991,29477.5
Canada,CAN,1992,29387.0
Canada,CAN,1993,29296.5
Canada,CAN,1994,29206.0
Canada,CAN,1995,32234.97
Canada,CAN,1996,35263.94
Canada,CAN,1997,38292.91
Canada,CAN,1998,41321.89
Canada,CAN,1999,44350.86
Canada,CAN,2000,39718.43
Canada,CAN,2001,38501.0
Canada,CAN,2002,34264.57
Canada,CAN,2003,35628.14
Canada,CAN,2004,36163.71
Canada,CAN,2005,36382.29
Canada,CAN,2006,36585.61
Canada,CAN,2007,45146.45
Canada,CAN,2008,53707.3
Canada,CAN,2009,54529.4
Canada,CAN,2010,61050.0
Canada,CAN,2011,62107.2
Canada,CAN,2012,73508.9
Canada,CAN,2013,81659.8
Canada,CAN,2014,76314.0
Canada,CAN,2015,75318.3
Canada,CAN,2016,90926.0
Canada,CAN,2017,98304.0
Canada,CAN,2018,87632.0
Canada,CAN,2019,78893.0
Central African Republic,CAF,1990,153.15
Central African Republic,CAF,1991,111.0
Central African Republic,CAF,1992,72.02
Central African Republic,CAF,1993,54.68
Central African Republic,CAF,1994,92.11
Central African Republic,CAF,1995,120.81
Central African Republic,CAF,1996,119.5
Central African Republic,CAF,1997,103.88
Central African Republic,CAF,1998,82.22
Central African Republic,CAF,1999,70.05
