Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Algeria,DZA,1996,2381740.0,16.6416149537733,39636000.000000015,525.1416891
Algeria,DZA,1997,2381740.0,16.6642874537103,39689999.99999997,521.68419556
Algeria,DZA,1998,2381740.0,16.7213885646628,39825999.99999998,536.99779653
Algeria,DZA,1999,2381740.0,16.6815017592181,39731000.00000012,558.16069094
Algeria,DZA,2000,2381740.0,16.8032614811021,40021000.00000012,579.72139634
Algeria,DZA,2001,2381740.0,16.8402092587772,40109000.00000001,601.16299296
Algeria,DZA,2002,2381740.0,16.7335645368512,39854999.99999998,624.73909417
Algeria,DZA,2003,2381740.0,16.7548514951254,39905699.99999997,656.6745940600001
Algeria,DZA,2004,2381740.0,17.27518536868,41144999.9999999,683.2150970700001
Algeria,DZA,2005,2381740.0,17.3028962019364,41211000.0,664.57899292
Algeria,DZA,2006,2381740.0,17.2903003686381,41181000.000000104,883.49469458
Algeria,DZA,2007,2381740.0,17.3201105074441,41251999.99999991,637.9894968599999
Algeria,DZA,2008,2381740.0,17.344042590711,41309000.000000015,656.8719930500001
Algeria,DZA,2009,2381740.0,17.3738527295171,41380000.00000006,718.3515867799999
Algeria,DZA,2010,2381740.0,17.3713335628574,41373999.999999985,720.79059693
Algeria,DZA,2011,2381740.0,17.3772116183966,41387999.99999992,769.8725858600001
Algeria,DZA,2012,2381740.0,17.381490003107,41398190.00000007,799.6403918799999
Algeria,DZA,2013,2381740.0,17.3955322579291,41431635.00000006,841.00519349
Algeria,DZA,2014,2381740.0,17.3952656461243,41431000.00000009,896.3253927799999
Algeria,DZA,2015,2381741.0,17.4059228102468,41456400.00000002,896.69589395
Algeria,DZA,2016,2381741.0,17.3655321884285,41360199.99999988,904.0102902000001
Algeria,DZA,2017,2381741.0,17.3550108093197,41335140.799999915,921.98288416
Algeria,DZA,2018,2381741.0,17.3565679895505,41338849.599999994,987.7849846900001
Algeria,DZA,2019,2381741.0,17.347004145287,41316071.0,1001.5584916399999
Angola,AGO,1990,1246700.0,35.6589396005454,44455999.999999955,483.756492721
Angola,AGO,1991,1246700.0,35.6805967754873,44483000.00000002,509.06209991500003
Angola,AGO,1992,1246700.0,35.7030560680196,44511000.00000004,508.292294074
Angola,AGO,1993,1246700.0,35.7022539504291,44509999.99999996,509.4046931749999
Angola,AGO,1994,1246700.0,35.7022539504291,44509999.99999996,517.118692968
Angola,AGO,1995,1246700.0,35.6862115986204,44490000.00000006,520.982797042
Angola,AGO,1996,1246700.0,35.6517205422315,44447000.000000015,521.433292066
Angola,AGO,1997,1246700.0,35.6541268950028,44449999.999999985,521.394492865
Angola,AGO,1998,1246700.0,35.7046603032004,44512999.99999994,523.10569586
Angola,AGO,1999,1246700.0,35.7479746530841,44566999.99999995,522.28109296
Angola,AGO,2000,1246700.0,35.7126814791048,44522999.999999955,526.42889227
Angola,AGO,2001,1246700.0,35.6260527793374,44414999.99999993,535.010000134
Angola,AGO,2002,1246700.0,35.6445014839175,44437999.99999995,540.15279857
Angola,AGO,2003,1246700.0,35.6934306569343,44498999.999999985,545.36289828
Angola,AGO,2004,1246700.0,35.5418304323414,44310000.00000002,546.19219461
Angola,AGO,2005,1246700.0,35.4399614983557,44183000.00000005,546.655492786
Angola,AGO,2006,1246700.0,35.4030640891955,44137000.00000004,548.83989448
Angola,AGO,2007,1246700.0,35.4896927889629,44245000.000000045,585.8103962499999
Angola,AGO,2008,1246700.0,35.4495869094409,44194999.99999997,592.93058923
Angola,AGO,2009,1246700.0,35.7985080612818,44630000.00000002,594.52269819
Angola,AGO,2010,1246700.0,35.9749739311783,44849999.999999985,595.51889896
Angola,AGO,2011,1246700.0,36.3487607283228,45316000.00000004,608.0096946400001
Angola,AGO,2012,1246700.0,36.3383331996471,45303000.000000045,585.63449065
Angola,AGO,2013,1246700.0,36.4867249538782,45487999.999999955,595.63579683
Angola,AGO,2014,1246700.0,36.6359188256998,45673999.99999993,607.47159625
Angola,AGO,2015,1246700.0,36.7281623486003,45788999.99999999,634.9382976899999
Angola,AGO,2016,1246700.0,36.7562364642657,45824000.000000045,649.4973933
Angola,AGO,2017,1246700.0,36.7145263495628,45771999.99999995,645.52239469
Angola,AGO,2018,1246700.0,36.7305687013716,45791999.99999998,658.6619923599999
Angola,AGO,2019,1246700.0,36.7987486965589,45876999.999999985,662.52389588
Antigua and Barbuda,ATG,1990,440.0,20.4545454545455,9000.00000000002,166.63539759
Antigua and Barbuda,ATG,1991,440.0,20.4545454545455,9000.00000000002,164.248498396
Antigua and Barbuda,ATG,1992,440.0,20.4545454545455,9000.00000000002,167.128795198
Antigua and Barbuda,ATG,1993,440.0,20.4545454545455,9000.00000000002,163.67559689799998
Antigua and Barbuda,ATG,1994,440.0,20.4545454545455,9000.00000000002,161.764396298
Antigua and Barbuda,ATG,1995,440.0,20.4545454545455,9000.00000000002,157.882697083
Antigua and Barbuda,ATG,1996,440.0,20.4545454545455,9000.00000000002,158.67989688300003
Antigua and Barbuda,ATG,1997,440.0,20.4545454545455,9000.00000000002,157.551295983
Antigua and Barbuda,ATG,1998,440.0,20.4545454545455,9000.00000000002,156.674697183
Antigua and Barbuda,ATG,1999,440.0,20.4545454545455,9000.00000000002,156.161195983
Antigua and Barbuda,ATG,2000,440.0,20.4545454545455,9000.00000000002,155.048497385
Antigua and Barbuda,ATG,2001,440.0,20.4545454545455,9000.00000000002,155.478298598
Antigua and Barbuda,ATG,2002,440.0,20.4545454545455,9000.00000000002,155.2241974845
Antigua and Barbuda,ATG,2003,440.0,20.4545454545455,9000.00000000002,153.2141957
Antigua and Barbuda,ATG,2004,440.0,20.4545454545455,9000.00000000002,152.9802993
Antigua and Barbuda,ATG,2005,440.0,20.4545454545455,9000.00000000002,153.06589689999998
Antigua and Barbuda,ATG,2006,440.0,20.4545454545455,9000.00000000002,152.6193992
Antigua and Barbuda,ATG,2007,440.0,20.4545454545455,9000.00000000002,152.1535979
Antigua and Barbuda,ATG,2008,440.0,20.4545454545455,9000.00000000002,151.8489974
Antigua and Barbuda,ATG,2009,440.0,20.4545454545455,9000.00000000002,151.55809770000002
Antigua and Barbuda,ATG,2010,440.0,20.4545454545455,9000.00000000002,150.6535965
Antigua and Barbuda,ATG,2011,440.0,20.4545454545455,9000.00000000002,150.4414954
Antigua and Barbuda,ATG,2012,440.0,20.4545454545455,9000.00000000002,149.19399919
Antigua and Barbuda,ATG,2013,440.0,20.4545454545455,9000.00000000002,148.506197798
Antigua and Barbuda,ATG,2014,440.0,20.4545454545455,9000.00000000002,148.624994798
Antigua and Barbuda,ATG,2015,440.0,20.4545454545455,9000.00000000002,147.109798498
Antigua and Barbuda,ATG,2016,440.0,20.4545454545455,9000.00000000002,148.425695798
Antigua and Barbuda,ATG,2017,440.0,20.4545454545455,9000.00000000002,142.151798298
Antigua and Barbuda,ATG,2018,440.0,20.4545454545455,9000.00000000002,133.636097798
Antigua and Barbuda,ATG,2019,440.0,20.4545454545455,9000.00000000002,135.463697197
Argentina,ARG,1990,2736690.0,46.6128790619325,127565000.00000006,1075.65338814
Argentina,ARG,1991,2736690.0,46.6475925296617,127659999.99999988,1132.0586300000002
Argentina,ARG,1992,2736690.0,46.682305997391,127754999.99999997,1133.51715198
Argentina,ARG,1993,2736690.0,46.7170194651203,127850000.00000007,1120.60525898
Argentina,ARG,1994,2736690.0,46.7528291476199,127947999.9999999,1160.3159923299997
Argentina,ARG,1995,2736690.0,46.7882734251961,128044999.99999993,1188.40922662
Argentina,ARG,1996,2736690.0,46.8237177027723,128141999.99999993,1150.05638555
Argentina,ARG,1997,2736690.0,46.8577003606547,128235000.0000001,1221.8409786749999
Argentina,ARG,1998,2736690.0,46.8924138283839,128329999.99999994,1220.80326942
Argentina,ARG,1999,2736690.0,46.9223770321081,128411999.99999993,1213.42809194
Argentina,ARG,2000,2736690.0,46.9581867146078,128510000.00000001,1226.6836572
Argentina,ARG,2001,2736690.0,46.9932655872605,128605999.99999994,1243.9678173624002
Argentina,ARG,2002,2736690.0,47.031267699301,128710000.00000004,1222.5498809300002
Argentina,ARG,2003,2736690.0,47.1749814557001,129103299.99999991,1234.5136006100001
Argentina,ARG,2004,2736690.0,47.3186952120993,129496600.00000003,1241.66870184
Argentina,ARG,2005,2736690.0,47.4737365211259,129920900.00000004,1262.7394257400001
Argentina,ARG,2006,2736690.0,47.5533947944415,130138900.00000012,1260.1764725100002
Argentina,ARG,2007,2736690.0,47.4910932549905,129968399.99999996,1240.43122664
Argentina,ARG,2008,2736690.0,46.4235627710848,127046900.00000004,1246.477367985
Argentina,ARG,2009,2736690.0,45.4302094866426,124328399.99999994,1252.93172444
Argentina,ARG,2010,2736690.0,46.1389123357048,126267899.99999997,1256.5047807800001
Argentina,ARG,2011,2736690.0,45.7919603608739,125318400.0,1293.74325593
Argentina,ARG,2012,2736690.0,45.5813044224958,124741900.00000003,1261.456153857
Argentina,ARG,2013,2736690.0,44.9219312381015,122937400.0,1267.969487622
Argentina,ARG,2014,2736690.0,44.2830207294213,121188899.99999999,1259.77970397
Argentina,ARG,2015,2736690.0,44.1187712163234,120739400.00000009,1264.78140095
Argentina,ARG,2016,2736690.0,43.4794953027197,118989899.99999997,1264.1212191289
Argentina,ARG,2017,2736690.0,42.9863813585024,117640399.99999993,1248.5139160069998
Argentina,ARG,2018,2736690.0,42.3715363084602,115957759.69999994,1279.308755472
Argentina,ARG,2019,2736690.0,42.5907792625398,116557759.70000003,1287.6124260899999
Armenia,ARM,1992,28470.0,41.0958904109589,1170000.0,537.01699534
Armenia,ARM,1993,28470.0,41.4822620302072,1180999.999999999,510.54149729999995
Armenia,ARM,1994,28470.0,42.1496311907271,1200000.0000000005,523.5206963
Armenia,ARM,1995,28470.0,43.6951176677204,1243999.9999999998,541.23259359
Armenia,ARM,1996,28470.0,45.8728486125746,1305999.9999999988,547.89819315
Armenia,ARM,1997,28470.0,46.7860906217071,1332000.0000000012,505.75389534
Armenia,ARM,1998,28470.0,46.6455918510713,1328000.0,546.7632967
Armenia,ARM,1999,28470.0,46.4699683877766,1323000.0,565.5851961
Armenia,ARM,2000,28470.0,46.4699683877766,1323000.0,519.62989368
Armenia,ARM,2001,28470.0,46.6455918510713,1328000.0,552.5823963600001
Armenia,ARM,2002,28470.0,48.8584474885845,1391000.0000000007,551.7968931999999
Armenia,ARM,2003,28470.0,50.7200561995083,1444000.0000000012,578.3483920599999
Armenia,ARM,2004,28470.0,52.8626624517035,1504999.9999999986,612.26999325
Armenia,ARM,2005,28470.0,56.3751317175975,1605000.0000000007,693.2918927600001
Armenia,ARM,2006,28470.0,61.6930101861609,1756400.0000000007,710.23179226
Armenia,ARM,2007,28470.0,61.5349490691956,1751899.9999999986,738.2528917
Armenia,ARM,2008,28470.0,61.4260625219529,1748799.999999999,744.3832945199999
Armenia,ARM,2009,28470.0,61.3382507903056,1746300.0000000005,755.36648716
Armenia,ARM,2010,28470.0,60.9413417632596,1735000.000000001,664.57108805
Armenia,ARM,2011,28470.0,59.6452406041447,1698099.9999999998,719.3659887399999
Armenia,ARM,2012,28470.0,59.1148577449947,1682999.999999999,771.67349377
Armenia,ARM,2013,28470.0,59.1148577449947,1682999.999999999,772.1739908999999
Armenia,ARM,2014,28470.0,59.0340709518792,1680700.000000001,786.165995909
Armenia,ARM,2015,28470.0,58.8935721812434,1676699.9999999995,837.89698774
Armenia,ARM,2016,28470.0,58.8970846505093,1676799.9999999998,758.68148714
Armenia,ARM,2017,28470.0,58.872497365648,1676099.9999999986,770.15598887
Armenia,ARM,2018,28470.0,58.9146469968388,1677300.0000000005,738.7464912999999
Armenia,ARM,2019,28470.0,58.9041095890411,1677000.0,736.30069
Australia,AUS,1990,7682300.0,60.4554625567864,464437000.0000002,1219.3253937200002
Australia,AUS,1991,7682300.0,60.2400322819989,462782000.0000002,1215.8951884500002
Australia,AUS,1992,7682300.0,60.6594379287453,466004000.0,1245.5410798799999
Australia,AUS,1993,7682300.0,59.8905275763769,460097000.00000024,1262.89709516
Australia,AUS,1994,7682300.0,61.0680395194148,469143000.00000036,1251.22118834
Australia,AUS,1995,7682300.0,60.3189149082957,463388000.00000006,1251.01748746
Australia,AUS,1996,7682300.0,60.5586868515939,465229999.9999998,1278.30498777
Australia,AUS,1997,7682300.0,60.1685693086706,462233000.0000001,1277.31529324
Australia,AUS,1998,7682300.0,60.3830883980058,463881000.0,1286.3596804464
Australia,AUS,1999,7682300.0,59.056923056897,453692999.9999998,1296.083395466
Australia,AUS,2000,7682300.0,59.2881038230738,455468999.9999998,1307.53079295
Australia,AUS,2001,7682300.0,59.3181729429988,455699999.9999997,1328.2271917799999
Australia,AUS,2002,7682300.0,58.1856995951733,446999999.9999998,1319.75988275
Australia,AUS,2003,7682300.0,57.2094294677375,439499999.9999998,1312.638086664
Australia,AUS,2004,7682300.0,51.4046574593546,394905999.9999999,1329.70989218
Australia,AUS,2005,7682300.0,53.3993725837314,410229999.9999997,1358.32448183
Australia,AUS,2006,7682300.0,53.27857542663,409301999.99999964,1359.8015916100003
Australia,AUS,2007,7682300.0,51.8536766332999,398355499.9999998,1394.776790767
Australia,AUS,2008,7682300.0,50.6733660492301,389288000.00000036,1385.80078897
Australia,AUS,2009,7682300.0,50.0184840477461,384256999.9999999,1372.0008788700002
Australia,AUS,2010,7682300.0,48.9920987204353,376372000.0000001,1352.65668976
Australia,AUS,2011,7682300.0,51.5628132199992,396120999.9999998,1301.66449475
Australia,AUS,2012,7682300.0,50.3854314463116,387075999.9999996,1344.69408737
Australia,AUS,2013,7682300.0,48.3937102169923,371774999.99999994,1409.03698744
Australia,AUS,2014,7682300.0,48.7383986566523,374422999.99999994,1369.6748796000002
Australia,AUS,2015,7682300.0,45.3144240657095,348119000.0000001,1414.93808033
Australia,AUS,2016,7692020.0,44.5399257932247,342602000.00000024,1421.3432841400002
Australia,AUS,2017,7692020.0,48.3406179391109,371836999.9999998,1426.13109062
Australia,AUS,2018,7692020.0,46.6580950127535,358895000.0000002,1415.84016619
Australia,AUS,2019,7692020.0,47.1237724290889,362477000.0000004,1428.17698964
Austria,AUT,1990,82520.0,36.6444498303442,3023900.0000000033,878.4971915600001
Austria,AUT,1991,82520.0,36.8019873969947,3036900.0000000023,1249.19979509
Austria,AUT,1992,82520.0,36.5123606398449,3013000.000000001,1213.85237844
Austria,AUT,1993,82520.0,36.3427047988366,2998999.9999999963,1346.2198926800002
Austria,AUT,1994,82520.0,36.2833252544838,2994100.0000000033,1298.53580079
Austria,AUT,1995,82520.0,36.1257876878333,2981100.000000004,1620.2888897799999
Austria,AUT,1996,82520.0,36.0312651478429,2973299.9999999963,1442.31029575
Austria,AUT,1997,82520.0,35.9258361609307,2964600.0000000014,1481.55160086
Austria,AUT,1998,82520.0,35.8688802714493,2959899.9999999963,1673.42924325
Austria,AUT,1999,82520.0,35.811924381968,2955199.999999999,1725.70215401
Austria,AUT,2000,82520.0,35.630150266602,2940199.999999997,1810.4490439
Austria,AUT,2001,82520.0,35.3380998545807,2916099.999999999,1785.5605677140002
Austria,AUT,2002,82520.0,35.1696558410082,2902199.9999999967,1825.236140495
Austria,AUT,2003,82520.0,34.9640087251575,2885229.9999999967,1972.0341485200001
Austria,AUT,2004,82520.0,34.7479398933592,2867400.0000000014,1918.270744557
Austria,AUT,2005,82520.0,34.6194861851672,2856799.999999997,1901.07861521
Austria,AUT,2006,82520.0,34.4558894813379,2843300.0000000033,1914.6701115200003
Austria,AUT,2007,82520.0,34.2959282598158,2830100.0,2096.64714016
Austria,AUT,2008,82520.0,34.0450799806108,2809400.0000000033,1975.335977028
Austria,AUT,2009,82520.0,33.8705768298594,2794999.9999999977,2180.02696642
Austria,AUT,2010,82520.0,33.6791080950073,2779200.0000000023,1832.23986018
Austria,AUT,2011,82520.0,33.413717886573,2757300.0000000037,2108.79437013
Austria,AUT,2012,82520.0,33.1459040232671,2735200.000000001,1966.9483580099998
Austria,AUT,2013,82520.0,32.9180804653417,2716399.999999997,1969.124290176
Austria,AUT,2014,82520.0,32.8914202617547,2714199.999999998,2036.0583713400001
Austria,AUT,2015,82520.0,32.9429229277751,2718450.0000000014,1956.52299107
Austria,AUT,2016,82520.0,32.3578526417838,2670169.999999999,1813.45066789
Austria,AUT,2017,82520.0,32.1694134755211,2654620.000000001,1860.5277682800001
Austria,AUT,2018,82520.0,32.1477217644207,2652829.9999999963,2179.81978384
Austria,AUT,2019,82520.0,32.1280901599612,2651209.999999998,1850.36228912
Azerbaijan,AZE,1992,83217.0,53.4289868656645,4446200.000000003,565.462497042
Azerbaijan,AZE,1993,83217.0,53.5539613300167,4456599.999999999,536.862298348
Azerbaijan,AZE,1994,83217.0,53.9072545273201,4485999.999999996,527.67419466
Azerbaijan,AZE,1995,83217.0,53.9445065311174,4489099.999999996,513.060897977
Azerbaijan,AZE,1996,83217.0,54.3903288991432,4526200.0,617.52809489
Azerbaijan,AZE,1997,83217.0,55.1413773627985,4588700.000000003,630.822294681
Azerbaijan,AZE,1998,83092.0,56.3483849227362,4682099.999999996,663.6360973679999
Azerbaijan,AZE,1999,82705.0,56.7365939181428,4692400.0,675.106693598
Azerbaijan,AZE,2000,82605.0,57.3863567580655,4740400.000000001,707.3700889300001
Azerbaijan,AZE,2001,82604.0,57.4500024211903,4745600.000000004,715.812797
Azerbaijan,AZE,2002,82618.0,57.4317945241957,4744900.000000001,744.46749684
Azerbaijan,AZE,2003,82652.0,57.5255287228379,4754599.999999998,739.7407931999999
Azerbaijan,AZE,2004,82672.0,57.5152409521966,4754899.999999997,684.6247989800002
Azerbaijan,AZE,2005,82660.0,57.5683522864747,4758599.999999999,743.03549797
Azerbaijan,AZE,2006,82637.0,57.5529121337899,4755999.999999996,781.96779642
Azerbaijan,AZE,2007,82629.0,57.5645354536543,4756500.000000001,753.0684876800001
Azerbaijan,AZE,2008,82627.0,57.5683493289119,4756700.000000004,781.87469773
Azerbaijan,AZE,2009,82622.0,57.5790951562538,4757300.000000002,761.0801012
Azerbaijan,AZE,2010,82656.0,57.6703445605885,4766800.000000003,766.3810926300001
Azerbaijan,AZE,2011,82658.0,57.691935444845,4768699.999999998,768.325995056
Azerbaijan,AZE,2012,82658.0,57.6870962278303,4768299.999999997,814.87889331
Azerbaijan,AZE,2013,82659.0,57.7045451795933,4769800.000000003,811.8817952699999
Azerbaijan,AZE,2014,82663.0,57.7005431692535,4769700.000000002,786.17239447
Azerbaijan,AZE,2015,82663.0,57.7017529003303,4769800.000000004,815.3946910500001
Azerbaijan,AZE,2016,82670.0,57.7355751784202,4772999.999999998,843.81379742
Azerbaijan,AZE,2017,82662.0,57.7956013645932,4777500.000000004,855.4678931599999
Azerbaijan,AZE,2018,82654.0,57.8253926004791,4779499.999999999,917.4733922600001
Azerbaijan,AZE,2019,82654.0,57.8278123260822,4779699.999999998,957.8495903099999
Bahrain,BHR,1990,690.0,14.4927536231884,9999.999999999996,342.44589697
Bahrain,BHR,1991,690.0,14.4927536231884,9999.999999999996,325.04889595
Bahrain,BHR,1992,710.0,14.0845070422535,9999.999999999985,335.2317958
Bahrain,BHR,1993,710.0,14.0845070422535,9999.999999999985,309.2116912
Bahrain,BHR,1994,710.0,14.0845070422535,9999.999999999985,318.8369932
Bahrain,BHR,1995,710.0,14.0845070422535,9999.999999999985,354.9894935
Bahrain,BHR,1996,710.0,14.0845070422535,9999.999999999985,331.62859252
Bahrain,BHR,1997,710.0,14.0845070422535,9999.999999999985,335.52699719
Bahrain,BHR,1998,710.0,14.0845070422535,9999.999999999985,409.31329500000004
Bahrain,BHR,1999,710.0,14.0845070422535,9999.999999999985,417.87759159999996
Bahrain,BHR,2000,710.0,13.943661971831,9900.000000000011,340.08059696
Bahrain,BHR,2001,710.0,13.7887323943662,9790.000000000002,353.03359756
Bahrain,BHR,2002,710.0,13.6478873239437,9690.000000000027,362.3856929
Bahrain,BHR,2003,720.0,13.3055555555556,9580.000000000033,332.79819850000007
Bahrain,BHR,2004,730.0,12.986301369863,9479.999999999989,355.47489497
Bahrain,BHR,2005,740.0,12.6621621621622,9370.00000000003,348.3504948
Bahrain,BHR,2006,740.0,12.527027027027,9269.99999999998,696.40799416
Bahrain,BHR,2007,750.0,12.2133333333333,9159.999999999975,641.8367876
Bahrain,BHR,2008,760.0,11.9210526315789,9059.999999999965,612.728291
Bahrain,BHR,2009,760.0,11.7763157894737,8950.000000000011,711.24879042
Bahrain,BHR,2010,762.0,11.6141732283465,8850.000000000033,697.5079914
Bahrain,BHR,2011,767.0,11.3950456323338,8740.000000000024,660.6692887
Bahrain,BHR,2012,770.0,11.2207792207792,8639.999999999984,712.47908997
Bahrain,BHR,2013,770.0,11.0779220779221,8530.000000000016,740.0197769700001
Bahrain,BHR,2014,771.0,10.9338521400778,8429.999999999984,743.1957858000001
Bahrain,BHR,2015,778.0,10.694087403599,8320.000000000022,759.03928432
Bahrain,BHR,2016,779.0,10.5519897304236,8219.999999999984,782.3736857000001
Bahrain,BHR,2017,780.0,10.3974358974359,8110.000000000002,821.3274887
Bahrain,BHR,2018,778.0,10.4113110539846,8100.000000000018,851.1657776
Bahrain,BHR,2019,780.0,10.3846153846154,8100.000000000012,846.0073837
Bangladesh,BGD,1990,130170.0,79.7879695782438,10385999.999999996,538.470194174
Bangladesh,BGD,1991,130170.0,79.2809403088269,10319999.999999998,539.195595714
Bangladesh,BGD,1992,130170.0,73.3579165706384,9549000.0,539.54579416
Bangladesh,BGD,1993,130170.0,72.5666436198817,9446000.000000002,539.920693345
Bangladesh,BGD,1994,130170.0,71.8906045939925,9358000.000000004,539.22999303
Bangladesh,BGD,1995,130170.0,72.0135207805178,9374000.000000002,540.357198464
Bangladesh,BGD,1996,130170.0,71.6524544825997,9327000.000000002,540.0459902599999
Bangladesh,BGD,1997,130170.0,71.9443804255973,9365000.0,542.2949959050001
Bangladesh,BGD,1998,130170.0,72.4744564799877,9433999.999999998,543.111791765
Bangladesh,BGD,1999,130170.0,72.873934086195,9486000.000000004,535.63409304
Bangladesh,BGD,2000,130170.0,72.2132595836214,9399999.999999996,535.803993234
Bangladesh,BGD,2001,130170.0,72.2363063685949,9402999.999999998,533.940796064
Bangladesh,BGD,2002,130170.0,71.8521932857033,9352999.999999998,533.342094494
Bangladesh,BGD,2003,130170.0,71.6601367442575,9327999.999999998,536.89009391
Bangladesh,BGD,2004,130170.0,71.6217254359684,9323000.000000007,544.5213929839999
Bangladesh,BGD,2005,130170.0,71.5295382960744,9311000.000000006,575.7996927439999
Bangladesh,BGD,2006,130170.0,71.2913881846816,9280000.000000004,584.515694034
Bangladesh,BGD,2007,130170.0,71.1838365214719,9265999.999999998,596.055191319
Bangladesh,BGD,2008,130170.0,71.0839671199201,9253000.0,613.4832896439999
Bangladesh,BGD,2009,130170.0,71.0301912883153,9246000.000000002,616.8279954340001
Bangladesh,BGD,2010,130170.0,70.9917799800261,9240999.999999996,637.793892972
Bangladesh,BGD,2011,130170.0,70.1236844126911,9128000.000000002,645.873893215
Bangladesh,BGD,2012,130170.0,70.0852731044019,9122999.999999996,656.62869097
Bangladesh,BGD,2013,130170.0,71.2760236613659,9277999.999999998,692.892390234
Bangladesh,BGD,2014,130170.0,71.5986786509949,9320000.000000006,724.555591348
Bangladesh,BGD,2015,130170.0,72.4763002227856,9434240.000000002,703.53619132
Bangladesh,BGD,2016,130170.0,73.1136974725359,9517209.999999998,746.073387206
Bangladesh,BGD,2017,130170.0,73.4526388568795,9561330.000000006,749.487292394
Bangladesh,BGD,2018,130170.0,73.9594376584466,9627299.999999994,736.802588664
Bangladesh,BGD,2019,130170.0,75.8392870861182,9872000.000000007,702.839392676
Barbados,BRB,1990,430.0,44.1860465116279,18999.999999999996,301.90159287999995
Barbados,BRB,1991,430.0,44.1860465116279,18999.999999999996,304.40089639999997
Barbados,BRB,1992,430.0,44.1860465116279,18999.999999999996,306.2067927
Barbados,BRB,1993,430.0,44.1860465116279,18999.999999999996,328.98489659999996
Barbados,BRB,1994,430.0,44.1860465116279,18999.999999999996,293.18829227000003
Barbados,BRB,1995,430.0,44.1860465116279,18999.999999999996,309.7385881
Barbados,BRB,1996,430.0,44.1860465116279,18999.999999999996,344.19309246
Barbados,BRB,1997,430.0,44.1860465116279,18999.999999999996,364.03889419999996
Barbados,BRB,1998,430.0,44.1860465116279,18999.999999999996,372.0600957
Barbados,BRB,1999,430.0,41.8604651162791,18000.000000000015,434.2166894
Barbados,BRB,2000,430.0,41.8604651162791,18000.000000000015,443.7693984
Barbados,BRB,2001,430.0,41.8604651162791,18000.000000000015,420.9634901
Barbados,BRB,2002,430.0,39.5348837209302,16999.99999999999,425.4099966
Barbados,BRB,2003,430.0,39.5348837209302,16999.99999999999,422.6275945
