Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Argentina,ARG,1996,548784870000,0.05610866,30791583683.974197
Argentina,ARG,1997,566384260000,0.05221972,29576427469.607197
Argentina,ARG,1998,565211800000,0.052527226999999996,29689008521.678596
Argentina,ARG,1999,532079670000,0.04457826,23719185869.9742
Argentina,ARG,2000,528448750000,0.04679911,24730931180.6125
Argentina,ARG,2001,496567300000,0.045685897,22686122521.368103
Argentina,ARG,2002,425342140000,0.10206647,43413170772.0458
Argentina,ARG,2003,461437080000,0.10328167,47657992222.3236
Argentina,ARG,2004,504759000000,0.08362487,42210405756.33
Argentina,ARG,2005,548929180000,0.07938754,43578137234.417206
Argentina,ARG,2006,599530140000,0.06935572,41580844521.400795
Argentina,ARG,2007,665477250000,0.07452354,49593720459.465
Argentina,ARG,2008,718254640000,0.07318954500000001,52568730295.73881
Argentina,ARG,2009,684293300000,0.052736235,36087052277.7255
Argentina,ARG,2010,784810100000,0.071321673,55973969319.2973
Argentina,ARG,2011,882632360000,0.06998734,61773091074.322395
Argentina,ARG,2012,902396000000,0.05781744,52174226586.24
Argentina,ARG,2013,904232000000,0.060529184,54732425106.688
Argentina,ARG,2014,879837800000,0.067127037,59060904554.5986
Argentina,ARG,2015,913103500000,0.05156686,47085880350.01
Argentina,ARG,2016,908771300000,0.06264566,56930577877.55801
Argentina,ARG,2017,1022513250000,0.05231622,53494028139.91499
Argentina,ARG,2018,1021129300000,0.04537879,46337612067.547005
Argentina,ARG,2019,977420550000,0.05318556,51984659307.258
Armenia,ARM,2012,33102273000,0.17912682,5929504897.26186
Armenia,ARM,2013,32769960000,0.18434763,6041064461.1948
Armenia,ARM,2014,31430552000,0.18072037000000002,5680140986.744241
Armenia,ARM,2015,32639052000,0.17223120000000003,5621463092.822401
Armenia,ARM,2016,33254652000,0.16390474000000002,5450595089.850481
Armenia,ARM,2017,38221713000,0.1499426,5731063023.6738
Armenia,ARM,2018,40110840000,0.13942311,5592378057.5124
Armenia,ARM,2019,43582575000,0.11525611,5023158058.28325
Australia,AUS,1990,507695960000,0.041935287,21290375791.34052
Australia,AUS,1991,507724760000,0.03171282,16101383923.4232
Australia,AUS,1992,527872700000,0.030429678,16062996285.9906
Australia,AUS,1993,547020700000,0.032526603,17792725141.682102
Australia,AUS,1994,572406200000,0.033381126000000004,19107563485.381203
Australia,AUS,1995,602171240000,0.030096037,18122967919.37588
Australia,AUS,1996,635900660000,0.033788369,21486046147.42354
Australia,AUS,1997,667289600000,0.03229411,21549523744.256
Australia,AUS,1998,690270040000,0.030288167,20907014246.61668
Australia,AUS,1999,725861600000,0.030475694999999997,22121136733.811996
Australia,AUS,2000,746969000000,0.031104283,23233935168.227
Australia,AUS,2001,771091600000,0.0349688,26964147942.08
Australia,AUS,2002,789873200000,0.03945027,31160711005.764004
Australia,AUS,2003,823659460000,0.028874075000000003,23782405022.4995
Australia,AUS,2004,853504560000,0.030616059999999997,26130946819.233597
Australia,AUS,2005,917886660000,0.028858643000000003,26488963435.40238
Australia,AUS,2006,937622900000,0.027310333,25606793627.425697
Australia,AUS,2007,964050350000,0.022060140000000002,21267085688.049004
Australia,AUS,2008,1015878100000,0.023420923,23792802757.4863
Australia,AUS,2009,1013711300000,0.023010986,23326496532.3418
Australia,AUS,2010,1112663800000,0.022043407,24526900997.5666
Australia,AUS,2011,1175046200000,0.022923186,26935802601.193203
Australia,AUS,2012,1170344200000,0.022677119000000003,26540034694.359802
Australia,AUS,2013,1227129200000,0.02285285,28043399538.22
Australia,AUS,2014,1225111100000,0.022203608,27201886620.8488
Australia,AUS,2015,1165804600000,0.023752824999999998,27691152647.995
Australia,AUS,2016,1249462000000,0.024042518,30040212625.315998
Australia,AUS,2017,1291582300000,0.027039669000000002,34923957878.258705
Australia,AUS,2018,1350395200000,0.024571055999999997,33180636081.331196
Australia,AUS,2019,1364677800000,0.021130826,28836769137.862797
Austria,AUT,1990,205574160000,0.030971198000000002,6366878013.04368
Austria,AUT,1991,214933050000,0.028112819999999997,6042374146.700999
Austria,AUT,1992,223888770000,0.024533345999999998,5492740659.924419
Austria,AUT,1993,228787210000,0.022044408,5043478602.42168
Austria,AUT,1994,240059070000,0.023715458,5693110792.104059
Austria,AUT,1995,250433950000,0.021585963,5405857978.64385
Austria,AUT,1996,256307310000,0.019824710000000002,5081218091.6301
Austria,AUT,1997,269415350000,0.019054835000000003,5133665040.717251
Austria,AUT,1998,280194740000,0.017933439,5024855277.91086
Austria,AUT,1999,290596130000,0.017222173,5004696823.99049
Austria,AUT,2000,306927570000,0.016473002,5056018474.46514
Austria,AUT,2001,299963120000,0.016707034,5011494044.58608
Austria,AUT,2002,306288460000,0.015627744,4786597643.03424
Austria,AUT,2003,313908260000,0.014919319,4683297467.67494
Austria,AUT,2004,326475020000,0.014764744000000002,4820320092.6948805
Austria,AUT,2005,357373020000,0.012593997,4500754741.76094
Austria,AUT,2006,364390500000,0.013031895,4748698734.9975
Austria,AUT,2007,376847200000,0.014163916,5337632085.6352005
Austria,AUT,2008,390540620000,0.01342223,5241926025.9826
Austria,AUT,2009,373127280000,0.011468178,4279090063.6958404
Austria,AUT,2010,385229060000,0.012673277,4882114585.82962
Austria,AUT,2011,402328400000,0.014019150000000001,5640302188.860001
Austria,AUT,2012,409657380000,0.013485514,5524440333.19332
Austria,AUT,2013,404381140000,0.012547212,5073855892.3816805
Austria,AUT,2014,423224020000,0.012007406,5081822637.09212
Austria,AUT,2015,430623880000,0.011297902,4865146395.09976
Austria,AUT,2016,436191070000,0.011103165,4843101421.73655
Austria,AUT,2017,458231580000,0.012105365,5547060530.4267
Austria,AUT,2018,470960730000,0.011306028,5324695200.280439
Austria,AUT,2019,477705500000,0.010524157999999999,5027448159.469
Azerbaijan,AZE,1990,76027460000,0.26500682999999997,20147796167.551796
Azerbaijan,AZE,1993,44350050000,0.27109553999999997,12023100753.776999
Azerbaijan,AZE,1994,34694672000,0.32345664999999996,11222222377.968798
Azerbaijan,AZE,1995,21608817000,0.25344456,5476637116.685519
Azerbaijan,AZE,1996,20621406000,0.24961575,5147427724.7445
Azerbaijan,AZE,1997,19018433000,0.20127915999999998,3828014218.75628
Azerbaijan,AZE,1998,19078302000,0.18147997,3462329674.61094
Azerbaijan,AZE,1999,20238776000,0.18399512999999998,3723836221.1608796
Azerbaijan,AZE,2000,22876310000,0.16084866,3679623809.2446003
Azerbaijan,AZE,2001,26036886000,0.1483746,3863212545.4955997
Azerbaijan,AZE,2002,26988173000,0.13954639,3766102114.84547
Azerbaijan,AZE,2003,28477843000,0.12425663,3538560800.84909
Azerbaijan,AZE,2004,30133375000,0.10988018999999999,3311060970.3412495
Azerbaijan,AZE,2005,46967034000,0.09086843500000001,4267820876.1717906
Azerbaijan,AZE,2006,68842200000,0.070915704,4881993077.9088
Azerbaijan,AZE,2007,94222040000,0.06702985,6315689207.894
Azerbaijan,AZE,2008,105286920000,0.055958066,5891652418.2967205
Azerbaijan,AZE,2009,107973040000,0.06121933,6610037166.8632
Azerbaijan,AZE,2010,129773625000,0.055212526000000005,7165129644.42675
Azerbaijan,AZE,2011,165605930000,0.050756497,8405576889.22721
Azerbaijan,AZE,2012,178505630000,0.051397696,9174778105.02848
Azerbaijan,AZE,2013,164194420000,0.053662643,8811106543.052061
Azerbaijan,AZE,2014,179127500000,0.053194065000000006,9528519878.2875
Azerbaijan,AZE,2015,140311100000,0.061774550000000004,8667655062.505001
Azerbaijan,AZE,2016,134143280000,0.05604946,7518658406.6288
Azerbaijan,AZE,2017,138733960000,0.05607369,7779325065.512401
Azerbaijan,AZE,2018,154641240000,0.05212506,8060683913.4744005
Azerbaijan,AZE,2019,159346000000,0.05695258,9075165812.68
Bahrain,BHR,1990,7898739700,0.009493460700000001,74986374.92147979
Bahrain,BHR,1991,7877560300,0.0088213974,69491089.94876322
Bahrain,BHR,1992,8185226000,0.0090989697,74477123.36165221
Bahrain,BHR,1993,9259132000,0.008513783,78830240.616356
Bahrain,BHR,1994,9519371000,0.0086034197,81899143.9930087
Bahrain,BHR,1995,9821441000,0.008629445,84753584.930245
Bahrain,BHR,2006,39408312000,0.002687635,105915158.62212
Bahrain,BHR,2007,44902710000,0.002922717,131237913.86307
Bahrain,BHR,2008,61727620000,0.0026481023,163461052.495526
Bahrain,BHR,2009,52375577000,0.0033728436,176654629.6807572
Bahrain,BHR,2010,57765904000,0.0029767722,171955937.1350688
Bahrain,BHR,2011,61295444000,0.0029085028,178277970.5012432
Bahrain,BHR,2012,73147820000,0.0027573705,201695641.00731
Bahrain,BHR,2013,72742820000,0.0027478904,199889296.746928
Bahrain,BHR,2014,70960790000,0.0029990968,212818278.214472
Bahrain,BHR,2015,66548134000,0.0031623018000000004,210445283.93484122
Bahrain,BHR,2016,66639800000,0.0033216864,221356517.35872
Bahrain,BHR,2017,73566200000,0.0029059523,213779868.09226
Bahrain,BHR,2018,77336970000,0.0028805956,222776535.49933198
Bahrain,BHR,2019,77077610000,0.0028121227,216751696.742747
Bangladesh,BGD,1990,157995680000,0.30489834,48172620559.171196
Bangladesh,BGD,1991,164056920000,0.31677023,51968348281.4916
Bangladesh,BGD,1992,168774830000,0.30517525,51505900938.957504
Bangladesh,BGD,1993,173082350000,0.27321085,47287975963.4975
Bangladesh,BGD,1994,181230290000,0.26725538,48434770021.4602
Bangladesh,BGD,1995,189809150000,0.27304369,51826190711.763504
Bangladesh,BGD,1996,195331870000,0.23266209,45446321117.8083
Bangladesh,BGD,1997,195050050000,0.23246143,45341613544.5715
Bangladesh,BGD,1998,193522000000,0.22587416000000002,43711619191.520004
Bangladesh,BGD,1999,187660260000,0.22658411,42520832994.4686
Bangladesh,BGD,2000,194071180000,0.22718147,44089375957.0346
Bangladesh,BGD,2001,199795340000,0.21848341000000002,43651967185.3094
Bangladesh,BGD,2002,210411370000,0.20584135,43311360456.1495
Bangladesh,BGD,2003,216588260000,0.19812717,42912019009.0242
Bangladesh,BGD,2004,222153360000,0.1926696,42802199009.856
Bangladesh,BGD,2005,231691160000,0.1857104,43027458000.064
Bangladesh,BGD,2006,252800780000,0.18034016,45590133113.3248
Bangladesh,BGD,2007,282226400000,0.17806538,50254751162.032
Bangladesh,BGD,2008,316497040000,0.17595695,55689853842.428
Bangladesh,BGD,2009,343453960000,0.1710463,58746529078.34801
Bangladesh,BGD,2010,391172820000,0.17001180000000002,66503995239.27601
Bangladesh,BGD,2011,452299850000,0.16809986,76031541463.021
Bangladesh,BGD,2012,470216200000,0.16177563,76069521991.20601
Bangladesh,BGD,2013,498137200000,0.15493278,77177781217.416
Bangladesh,BGD,2014,533593700000,0.15351621,81915282503.877
Bangladesh,BGD,2015,580460940000,0.14782996,85809517541.7624
Bangladesh,BGD,2016,605641500000,0.13464792,81548368240.68001
Bangladesh,BGD,2017,656738940000,0.12957275,85095470487.885
Bangladesh,BGD,2018,714599560000,0.12480079,89182589621.65239
Bangladesh,BGD,2019,759470600000,0.11975322000000001,90949049845.332
Barbados,BRB,1990,4125807600,0.03444527,142114556.750052
Barbados,BRB,1991,4363149000,0.03457185,150842132.75565
Barbados,BRB,1992,3306604800,0.034363823,113627582.0781504
Barbados,BRB,1993,3489934800,0.032192770999999995,112350671.82133079
Barbados,BRB,1994,5760761300,0.0244049,140590803.45037
Barbados,BRB,1995,6294117000,0.032025118,201569839.630806
Barbados,BRB,1996,6741348000,0.033340344,224758861.343712
Barbados,BRB,1997,6281649700,0.026726367,167885675.2476399
Barbados,BRB,1998,6565783600,0.019943522,130944849.67383921
Barbados,BRB,1999,6513776000,0.023345125,152064914.942
Barbados,BRB,2000,6407142000,0.01995424,127849649.18208002
Barbados,BRB,2001,6275501000,0.021181862,132926796.16286199
Barbados,BRB,2002,6215989000,0.018895863,117456476.553507
Barbados,BRB,2003,5736713700,0.019785013,113500955.1317781
Barbados,BRB,2004,5944783000,0.016431993,97684632.642519
Barbados,BRB,2005,6088041500,0.01586595,96592562.036925
Barbados,BRB,2006,5707132000,0.014534849,82952301.843068
Barbados,BRB,2007,6052809000,0.013093710000000001,79253725.73139001
Barbados,BRB,2008,5582190600,0.011890706,66376187.2605636
Barbados,BRB,2009,4945923600,0.014085768,69667132.3753248
Barbados,BRB,2010,4747019300,0.013252706999999999,62910855.9062451
Barbados,BRB,2011,4333074400,0.011983507,51925427.4039208
Barbados,BRB,2012,4045712100,0.014098854000000001,57039904.223933406
Barbados,BRB,2013,3726784800,0.015963974000000002,59494295.65079521
Barbados,BRB,2014,3727573800,0.015899821999999997,59267759.91186359
Barbados,BRB,2015,3620515300,0.014987326,54261843.0890878
Barbados,BRB,2016,3592680000,0.015062045,54113107.8306
Barbados,BRB,2017,3378026500,0.015113274000000001,51053040.073761
Barbados,BRB,2018,3442402600,0.016789786,57797202.9798436
Barbados,BRB,2019,3506668000,0.015923686,55839080.138248
Belarus,BLR,1990,145477170000,0.22946882,33382474536.839397
Belarus,BLR,1991,141403500000,0.22222221,31422998271.735
Belarus,BLR,1992,125961750000,0.22826086,28752137382.105
Belarus,BLR,1993,133585175000,0.1715736,22919689381.379997
Belarus,BLR,1994,87775670000,0.13589614,11928374738.9138
Belarus,BLR,1995,84745265000,0.15766497,13361359663.867048
Belarus,BLR,1996,88799265000,0.150985985,13407444493.301023
Belarus,BLR,1997,93725260000,0.13417932,12575991653.6232
Belarus,BLR,1998,91570110000,0.12061764,11044970562.7404
Belarus,BLR,1999,90159400000,0.12700557999999998,11450746889.451998
Belarus,BLR,2001,95095095000,0.1035043,9842751241.408499
Belarus,BLR,2002,96684564000,0.10128432,9792630319.236479
Belarus,BLR,2003,101225360000,0.08635628000000001,8741445531.260801
Belarus,BLR,2004,108854370000,0.08850251,9633884969.4687
Belarus,BLR,2005,115156754000,0.08518591,9809732882.13614
Belarus,BLR,2006,129523430000,0.08578728,11111462755.9704
Belarus,BLR,2007,142766200000,0.0830317,11854120288.54
Belarus,BLR,2008,165892000000,0.08666254000000001,14376622085.680002
Belarus,BLR,2009,160476940000,0.08131392,13049009061.004799
Belarus,BLR,2010,177337660000,0.0889152,15768013506.432
Belarus,BLR,2011,199826880000,0.08001758,15989663356.550402
Belarus,BLR,2012,190945300000,0.08131052,15525861634.556
Belarus,BLR,2013,186944360000,0.06809122000000001,12729269544.519201
Belarus,BLR,2014,190411550000,0.07303392,13906501909.776001
Belarus,BLR,2015,186224950000,0.062829494,11700419378.6753
Belarus,BLR,2016,175777190000,0.06895281,12120331184.4039
Belarus,BLR,2017,191909870000,0.075661006,14520093825.52922
Belarus,BLR,2018,200152320000,0.065900917,13190221427.67744
Belarus,BLR,2019,204795350000,0.06794971,13915784641.8485
Belgium,BEL,1995,296016770000,0.013066234999999999,3867824680.7609496
Belgium,BEL,1996,295071700000,0.013283114,3919471029.2738
Belgium,BEL,1997,308663980000,0.01340821,4138631463.2758
Belgium,BEL,1998,310652960000,0.012556754000000002,3900792798.0918403
Belgium,BEL,1999,325198250000,0.010762353,3499898361.48225
Belgium,BEL,2000,346908900000,0.011760052,4079666703.2628
Belgium,BEL,2001,348797760000,0.011093503,3869388996.95328
Belgium,BEL,2002,358492700000,0.010331341,3703710329.7107005
Belgium,BEL,2003,374266270000,0.010294445000000001,3852863531.8701506
Belgium,BEL,2004,383970300000,0.010229105999999998,3927672899.5517993
Belgium,BEL,2005,429270660000,0.0084063995,3608620661.58867
Belgium,BEL,2006,417205450000,0.0090726936,3785177216.1001205
Belgium,BEL,2007,430014660000,0.0088752395,3816483096.01107
Belgium,BEL,2008,467485400000,0.007123381,3330076616.1373997
Belgium,BEL,2009,451867000000,0.0064527434,2915781801.9277997
Belgium,BEL,2010,489332600000,0.007651042,3743904274.5692
Belgium,BEL,2011,487755400000,0.006480342,3160821804.3468
Belgium,BEL,2012,491813100000,0.0078122675,3842175497.20425
Belgium,BEL,2013,490563470000,0.006811749299999999,3341595373.378071
Belgium,BEL,2014,493290520000,0.00637836,3146384521.1471996
Belgium,BEL,2015,484155030000,0.006864148,3323311780.86444
Belgium,BEL,2016,492930470000,0.006284334700000001,3097740057.308309
Belgium,BEL,2017,515603900000,0.006650936600000001,3429248849.6127405
Belgium,BEL,2018,507573080000,0.006030421,3060879360.6666803
Belgium,BEL,2019,517419760000,0.006700144999999999,3466787417.8651996
Belize,BLZ,1990,1348990500,0.13414799,180964364.10409498
Belize,BLZ,1991,1309445600,0.12273497000000001,160714766.43263203
Belize,BLZ,1992,1313309800,0.11877077999999999,155982829.327644
Belize,BLZ,1993,1397417000,0.11223915,156844896.27555
Belize,BLZ,1994,1492247400,0.11438756,170694539.002344
Belize,BLZ,1995,1613226200,0.12013322,193802057.994364
Belize,BLZ,1996,1411838300,0.11847443,167266737.844669
Belize,BLZ,1997,1364132100,0.11353567999999999,154877665.58332798
Belize,BLZ,1998,1356132100,0.10670236,144702495.541756
Belize,BLZ,1999,1409357200,0.11094944999999999,156367406.19353998
Belize,BLZ,2000,1615078700,0.10674733,172405338.964871
Belize,BLZ,2001,1606786400,0.09540587,153296854.396168
Belize,BLZ,2002,1809153700,0.0920652,166560097.22124
Belize,BLZ,2003,1999161900,0.10500088,209913758.762472
Belize,BLZ,2004,2103185500,0.10389078,218501582.07969
Belize,BLZ,2005,2215198700,0.09780163,216650043.633881
Belize,BLZ,2006,2367702300,0.09556755,226275507.94036502
Belize,BLZ,2007,2447635500,0.08727676000000001,213621696.10098
Belize,BLZ,2008,2359548200,0.08365059999999999,197377622.65892
Belize,BLZ,2009,2230178600,0.08578186,191308868.440196
Belize,BLZ,2010,2510125300,0.08795913000000001,220788437.57898903
Belize,BLZ,2011,2660104000,0.08925955999999999,237439712.59423998
Belize,BLZ,2012,2725204000,0.10470293,285336843.64772
Belize,BLZ,2013,2520801000,0.10146257,255766947.91857
Belize,BLZ,2014,2569155300,0.10242378,263142597.233034
Belize,BLZ,2015,2380289000,0.09606911,228672245.77278998
Belize,BLZ,2016,2328944600,0.07700296,179335627.876016
Belize,BLZ,2017,2329446400,0.08559608,199391480.41011202
Belize,BLZ,2018,2219216400,0.07136768,158380325.885952
Belize,BLZ,2019,2186921700,0.06533947000000001,142892304.80949903
Benin,BEN,1990,6713155600,0.34654945,2326440380.94442
Benin,BEN,1991,7069972000,0.35043774,2477585009.54328
Benin,BEN,1992,7308297700,0.33941906000000005,2480575535.5341625
Benin,BEN,1993,7512195000,0.34119459999999996,2563120368.147
Benin,BEN,1994,7038361000,0.32293995000000003,2272967949.4219503
Benin,BEN,1995,7774504000,0.33090159999999996,2572595812.8064
Benin,BEN,1996,8177401000,0.357053,2919765559.2530003
Benin,BEN,1997,9048907000,0.3578193,3237873568.5051003
Benin,BEN,1998,9477945000,0.3657665,3466714769.8424997
Benin,BEN,1999,10388522000,0.24534334000000002,2548754685.1434803
Benin,BEN,2000,11639866000,0.23541232999999998,2740167975.9477797
Benin,BEN,2001,12474815000,0.25048162,3124711870.4003
Benin,BEN,2002,13779510000,0.25382729000000004,3497615680.8279004
Benin,BEN,2003,14682073000,0.24453983,3590351635.4675903
Benin,BEN,2004,15695770000,0.2652085,4162651618.045
Benin,BEN,2005,16488690000,0.26689428,4400737045.6932
Benin,BEN,2006,16917838000,0.26631804,4505525457.197519
Benin,BEN,2007,17956130000,0.26971087,4842963444.1331
Benin,BEN,2008,18489221000,0.26826157,4959947453.53697
Benin,BEN,2009,18522153000,0.26978956,4997083508.12268
Benin,BEN,2010,19116170000,0.25841135000000004,4939835296.529501
Benin,BEN,2011,20438667000,0.25797000000000003,5272562925.990001
Benin,BEN,2012,23201346000,0.25768976,5978749282.41696
Benin,BEN,2013,25688551000,0.25275404,6492885046.99604
Benin,BEN,2014,29128987000,0.25618452,7462395552.681241
Benin,BEN,2015,32494551000,0.26392086,8575989845.233859
Benin,BEN,2016,34382172000,0.27753635,9542302521.9522
Benin,BEN,2017,34319417000,0.28489016,9777264200.236721
Benin,BEN,2018,35813253000,0.28064774,10050908516.498219
Benin,BEN,2019,38295495000,0.26875801,10292221028.16495
Bhutan,BTN,1990,1569337600,0.31610735,496079149.99136
Bhutan,BTN,1991,1615617900,0.3016669,487378443.47751004
Bhutan,BTN,1992,1792011800,0.30492994,546438050.6532921
Bhutan,BTN,1993,1683930100,0.28590462,481443395.347062
Bhutan,BTN,1994,1696039800,0.30390062,515427546.76467603
Bhutan,BTN,1995,1733334700,0.27847829999999996,482696100.5870099
Bhutan,BTN,1996,1875282200,0.27177427000000004,509653450.9489941
Bhutan,BTN,1997,2126213100,0.2729148,580275022.9438801
Bhutan,BTN,1998,2207777000,0.25838678000000004,570460389.9880601
Bhutan,BTN,1999,2539503000,0.24139975,613035389.32425
Bhutan,BTN,2000,2617554200,0.24267195,635206981.94469
Bhutan,BTN,2001,2767886600,0.23166656,641226767.092096
Bhutan,BTN,2002,3180477700,0.23201393,737915130.4543611
Bhutan,BTN,2003,3487008000,0.22136820000000001,771912684.3456
Bhutan,BTN,2004,4073873000,0.2172994,885250158.5762
Bhutan,BTN,2005,4064014600,0.20199974,820929892.5562041
