Country,Code,Year,Population
Angola,AGO,2018,31297160
Angola,AGO,2019,32375632
Antigua and Barbuda,ATG,1990,63087
Antigua and Barbuda,ATG,1991,63406
Antigua and Barbuda,ATG,1992,64421
Antigua and Barbuda,ATG,1993,65600
Antigua and Barbuda,ATG,1994,66860
Antigua and Barbuda,ATG,1995,68209
Antigua and Barbuda,ATG,1996,69628
Antigua and Barbuda,ATG,1997,71071
Antigua and Barbuda,ATG,1998,72429
Antigua and Barbuda,ATG,1999,73681
Antigua and Barbuda,ATG,2000,74929
Antigua and Barbuda,ATG,2001,76082
Antigua and Barbuda,ATG,2002,77049
Antigua and Barbuda,ATG,2003,77895
Antigua and Barbuda,ATG,2004,78734
Antigua and Barbuda,ATG,2005,79628
Antigua and Barbuda,ATG,2006,80619
Antigua and Barbuda,ATG,2007,81716
Antigua and Barbuda,ATG,2008,82926
Antigua and Barbuda,ATG,2009,84192
Antigua and Barbuda,ATG,2010,85337
Antigua and Barbuda,ATG,2011,86349
Antigua and Barbuda,ATG,2012,87275
Antigua and Barbuda,ATG,2013,88074
Antigua and Barbuda,ATG,2014,88783
Antigua and Barbuda,ATG,2015,89422
Antigua and Barbuda,ATG,2016,89981
Antigua and Barbuda,ATG,2017,90483
Antigua and Barbuda,ATG,2018,90942
Antigua and Barbuda,ATG,2019,91377
Argentina,ARG,1990,32755907
Argentina,ARG,1991,33230292
Argentina,ARG,1992,33693532
Argentina,ARG,1993,34152718
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070016
Argentina,ARG,1996,35513794
Argentina,ARG,1997,35947790
Argentina,ARG,1998,36372863
Argentina,ARG,1999,36794686
Argentina,ARG,2000,37213985
Argentina,ARG,2001,37624818
Argentina,ARG,2002,38029346
Argentina,ARG,2003,38424284
Argentina,ARG,2004,38815915
Argentina,ARG,2005,39216787
Argentina,ARG,2006,39622113
Argentina,ARG,2007,40016766
Argentina,ARG,2008,40424149
Argentina,ARG,2009,40854832
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730655
Argentina,ARG,2012,42161718
Argentina,ARG,2013,42582454
Argentina,ARG,2014,43024072
Argentina,ARG,2015,43477009
Argentina,ARG,2016,43900312
Argentina,ARG,2017,44288898
Argentina,ARG,2018,44654876
Argentina,ARG,2019,44973468
Armenia,ARM,1990,3552129
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571869
Armenia,ARM,1993,3453338
Armenia,ARM,1994,3364620
Armenia,ARM,1995,3307585
Armenia,ARM,1996,3278738
Armenia,ARM,1997,3246292
Armenia,ARM,1998,3208400
Armenia,ARM,1999,3167282
Armenia,ARM,2000,3125630
Armenia,ARM,2001,3084350
Armenia,ARM,2002,3055635
Armenia,ARM,2003,3038976
Armenia,ARM,2004,3022544
Armenia,ARM,2005,3006360
Armenia,ARM,2006,2990371
Armenia,ARM,2007,2974825
Armenia,ARM,2008,2959996
Armenia,ARM,2009,2945518
Armenia,ARM,2010,2931083
Armenia,ARM,2011,2923267
Armenia,ARM,2012,2922528
Armenia,ARM,2013,2922528
Armenia,ARM,2014,2922433
Armenia,ARM,2015,2921179
Armenia,ARM,2016,2918795
Armenia,ARM,2017,2914967
Armenia,ARM,2018,2909970
Armenia,ARM,2019,2903975
Australia,AUS,1990,17126301
Australia,AUS,1991,17353191
Australia,AUS,1992,17549282
Australia,AUS,1993,17722905
Australia,AUS,1994,17897430
Australia,AUS,1995,18095338
Australia,AUS,1996,18305299
Australia,AUS,1997,18504909
Australia,AUS,1998,18701707
Australia,AUS,1999,18909979
Australia,AUS,2000,19132473
Australia,AUS,2001,19365437
Australia,AUS,2002,19595357
Australia,AUS,2003,19819450
Australia,AUS,2004,20046680
Australia,AUS,2005,20294490
Australia,AUS,2006,20590565
Australia,AUS,2007,20954545
Australia,AUS,2008,21370595
Australia,AUS,2009,21783014
Australia,AUS,2010,22141583
Australia,AUS,2011,22479778
Australia,AUS,2012,22852649
Australia,AUS,2013,23236271
Australia,AUS,2014,23595599
Australia,AUS,2015,23947998
Australia,AUS,2016,24329961
Australia,AUS,2017,24731044
Australia,AUS,2018,25119700
Australia,AUS,2019,25482714
Austria,AUT,1990,7679626
Austria,AUT,1991,7757140
Austria,AUT,1992,7842716
Austria,AUT,1993,7907492
Austria,AUT,1994,7938156
Austria,AUT,1995,7950322
Austria,AUT,1996,7960918
Austria,AUT,1997,7969802
Austria,AUT,1998,7978465
Austria,AUT,1999,7993895
Austria,AUT,2000,8012929
Austria,AUT,2001,8042232
Austria,AUT,2002,8081638
Austria,AUT,2003,8122605
Austria,AUT,2004,8173494
Austria,AUT,2005,8229204
Austria,AUT,2006,8269902
Austria,AUT,2007,8296949
Austria,AUT,2008,8323250
Austria,AUT,2009,8345072
Austria,AUT,2010,8365087
Austria,AUT,2011,8393272
Austria,AUT,2012,8431598
Austria,AUT,2013,8481411
Austria,AUT,2014,8547812
Austria,AUT,2015,8644037
Austria,AUT,2016,8737920
Austria,AUT,2017,8798780
Austria,AUT,2018,8841652
Austria,AUT,2019,8880875
Azerbaijan,AZE,1990,7231085
Azerbaijan,AZE,1991,7314314
Azerbaijan,AZE,1992,7405779
Azerbaijan,AZE,1993,7504118
Azerbaijan,AZE,1994,7608896
Azerbaijan,AZE,1995,7719283
Azerbaijan,AZE,1996,7830982
Azerbaijan,AZE,1997,7936220
Azerbaijan,AZE,1998,8025808
Azerbaijan,AZE,1999,8100472
Azerbaijan,AZE,2000,8174783
Azerbaijan,AZE,2001,8251776
Azerbaijan,AZE,2002,8326141
Azerbaijan,AZE,2003,8400529
Azerbaijan,AZE,2004,8489875
Azerbaijan,AZE,2005,8597248
Azerbaijan,AZE,2006,8711380
Azerbaijan,AZE,2007,8828316
Azerbaijan,AZE,2008,8942637
Azerbaijan,AZE,2009,9046336
Azerbaijan,AZE,2010,9146852
Azerbaijan,AZE,2011,9256154
Azerbaijan,AZE,2012,9376181
Azerbaijan,AZE,2013,9504417
Azerbaijan,AZE,2014,9631136
Azerbaijan,AZE,2015,9752859
Azerbaijan,AZE,2016,9868434
Azerbaijan,AZE,2017,9968511
Azerbaijan,AZE,2018,10039778
Azerbaijan,AZE,2019,10110486
Bahrain,BHR,1990,514800
Bahrain,BHR,1991,531883
Bahrain,BHR,1992,547754
Bahrain,BHR,1993,562820
Bahrain,BHR,1994,577960
Bahrain,BHR,1995,593228
Bahrain,BHR,1996,608595
Bahrain,BHR,1997,624020
Bahrain,BHR,1998,639391
Bahrain,BHR,1999,654621
Bahrain,BHR,2000,669590
Bahrain,BHR,2001,699964
Bahrain,BHR,2002,752206
Bahrain,BHR,2003,811278
Bahrain,BHR,2004,871449
Bahrain,BHR,2005,932619
Bahrain,BHR,2006,994626
Bahrain,BHR,2007,1057418
Bahrain,BHR,2008,1120717
Bahrain,BHR,2009,1183616
Bahrain,BHR,2010,1213250
Bahrain,BHR,2011,1206734
Bahrain,BHR,2012,1216308
Bahrain,BHR,2013,1257206
Bahrain,BHR,2014,1312858
Bahrain,BHR,2015,1369656
Bahrain,BHR,2016,1429609
Bahrain,BHR,2017,1482004
Bahrain,BHR,2018,1497634
Bahrain,BHR,2019,1485675
Bangladesh,BGD,1990,111633723
Bangladesh,BGD,1991,113787112
Bangladesh,BGD,1992,115952198
Bangladesh,BGD,1993,118132363
Bangladesh,BGD,1994,120343183
Bangladesh,BGD,1995,122600371
Bangladesh,BGD,1996,124862185
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622333
Bangladesh,BGD,1999,132108064
Bangladesh,BGD,2000,134544303
Bangladesh,BGD,2001,136805812
Bangladesh,BGD,2002,138933659
Bangladesh,BGD,2003,140970356
Bangladesh,BGD,2004,142902855
Bangladesh,BGD,2005,144715789
Bangladesh,BGD,2006,146405982
Bangladesh,BGD,2007,147989283
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873716
Bangladesh,BGD,2010,152201977
Bangladesh,BGD,2011,153591075
Bangladesh,BGD,2012,155070111
Bangladesh,BGD,2013,156532135
Bangladesh,BGD,2014,157964931
Bangladesh,BGD,2015,159383180
Bangladesh,BGD,2016,160811935
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523108
Bangladesh,BGD,2019,164913060
Barbados,BRB,1990,258581
Barbados,BRB,1991,259382
Barbados,BRB,1992,260273
Barbados,BRB,1993,261034
Barbados,BRB,1994,261627
Barbados,BRB,1995,262044
Barbados,BRB,1996,262290
Barbados,BRB,1997,262404
Barbados,BRB,1998,262437
Barbados,BRB,1999,262521
Barbados,BRB,2000,262069
Barbados,BRB,2001,262428
Barbados,BRB,2002,264151
Barbados,BRB,2003,265787
Barbados,BRB,2004,267296
Barbados,BRB,2005,268719
Barbados,BRB,2006,270010
Barbados,BRB,2007,271296
Barbados,BRB,2008,272718
Barbados,BRB,2009,274137
Barbados,BRB,2010,275250
Barbados,BRB,2011,276149
Barbados,BRB,2012,276947
Barbados,BRB,2013,277670
Barbados,BRB,2014,278355
Barbados,BRB,2015,278997
Barbados,BRB,2016,279604
Barbados,BRB,2017,280176
Barbados,BRB,2018,280715
Barbados,BRB,2019,281216
Belarus,BLR,1990,10186257
Belarus,BLR,1991,10193888
Belarus,BLR,1992,10217561
Belarus,BLR,1993,10241320
Belarus,BLR,1994,10230192
Belarus,BLR,1995,10197466
Belarus,BLR,1996,10164023
Belarus,BLR,1997,10122364
Belarus,BLR,1998,10080580
Belarus,BLR,1999,10039223
Belarus,BLR,2000,9991311
Belarus,BLR,2001,9938068
Belarus,BLR,2002,9873451
Belarus,BLR,2003,9803174
Belarus,BLR,2004,9735090
Belarus,BLR,2005,9667831
Belarus,BLR,2006,9608041
Belarus,BLR,2007,9563136
Belarus,BLR,2008,9529357
Belarus,BLR,2009,9507334
Belarus,BLR,2010,9490752
Belarus,BLR,2011,9472737
Belarus,BLR,2012,9463075
Belarus,BLR,2013,9464454
Belarus,BLR,2014,9472704
Belarus,BLR,2015,9487288
Belarus,BLR,2016,9499067
Belarus,BLR,2017,9495792
Belarus,BLR,2018,9480033
Belarus,BLR,2019,9435414
Belgium,BEL,1990,9960969
Belgium,BEL,1991,9998961
Belgium,BEL,1992,10045987
Belgium,BEL,1993,10084932
Belgium,BEL,1994,10116005
Belgium,BEL,1995,10137264
Belgium,BEL,1996,10156973
Belgium,BEL,1997,10181465
Belgium,BEL,1998,10203186
Belgium,BEL,1999,10226681
Belgium,BEL,2000,10251719
Belgium,BEL,2001,10287004
Belgium,BEL,2002,10332978
Belgium,BEL,2003,10376260
Belgium,BEL,2004,10421298
Belgium,BEL,2005,10478883
Belgium,BEL,2006,10548446
Belgium,BEL,2007,10625490
Belgium,BEL,2008,10709710
Belgium,BEL,2009,10812936
Belgium,BEL,2010,10936620
Belgium,BEL,2011,11038627
Belgium,BEL,2012,11107524
Belgium,BEL,2013,11160277
Belgium,BEL,2014,11210111
Belgium,BEL,2015,11275332
Belgium,BEL,2016,11332704
Belgium,BEL,2017,11376583
Belgium,BEL,2018,11428609
Belgium,BEL,2019,11490622
Belize,BLZ,1990,183090
Belize,BLZ,1991,187057
Belize,BLZ,1992,190994
Belize,BLZ,1993,194916
Belize,BLZ,1994,199100
Belize,BLZ,1995,204165
Belize,BLZ,1996,210321
Belize,BLZ,1997,217457
Belize,BLZ,1998,225186
Belize,BLZ,1999,233064
Belize,BLZ,2000,240809
Belize,BLZ,2001,248394
Belize,BLZ,2002,256018
Belize,BLZ,2003,263793
Belize,BLZ,2004,271695
Belize,BLZ,2005,279746
Belize,BLZ,2006,287890
Belize,BLZ,2007,296117
Belize,BLZ,2008,304373
Belize,BLZ,2009,312618
Belize,BLZ,2010,320256
Belize,BLZ,2011,327307
Belize,BLZ,2012,334420
Belize,BLZ,2013,341633
Belize,BLZ,2014,348935
Belize,BLZ,2015,356340
Belize,BLZ,2016,364717
Belize,BLZ,2017,373216
Belize,BLZ,2018,380232
Belize,BLZ,2019,385833
Benin,BEN,1990,5281485
Benin,BEN,1991,5446934
Benin,BEN,1992,5617849
Benin,BEN,1993,5872707
Benin,BEN,1994,6096510
Benin,BEN,1995,6226774
Benin,BEN,1996,6391859
Benin,BEN,1997,6583375
Benin,BEN,1998,6789491
Benin,BEN,1999,7002819
Benin,BEN,2000,7221618
Benin,BEN,2001,7445599
Benin,BEN,2002,7675428
Benin,BEN,2003,7913074
Benin,BEN,2004,8159100
Benin,BEN,2005,8426146
Benin,BEN,2006,8693241
Benin,BEN,2007,8953973
Benin,BEN,2008,9228469
Benin,BEN,2009,9509432
Benin,BEN,2010,9797488
Benin,BEN,2011,10093626
Benin,BEN,2012,10397662
Benin,BEN,2013,10708831
Benin,BEN,2014,11030008
Benin,BEN,2015,11360681
Benin,BEN,2016,11697845
Benin,BEN,2017,12039777
Benin,BEN,2018,12383349
Benin,BEN,2019,12726761
Bhutan,BTN,1990,589295
Bhutan,BTN,1991,599789
Bhutan,BTN,1992,577779
Bhutan,BTN,1993,554679
Bhutan,BTN,1994,554510
Bhutan,BTN,1995,547996
Bhutan,BTN,1996,548792
Bhutan,BTN,1997,558699
Bhutan,BTN,1998,569438
Bhutan,BTN,1999,582590
Bhutan,BTN,2000,596870
Bhutan,BTN,2001,610803
Bhutan,BTN,2002,624417
Bhutan,BTN,2003,637669
Bhutan,BTN,2004,650558
Bhutan,BTN,2005,661872
Bhutan,BTN,2006,670800
Bhutan,BTN,2007,678643
Bhutan,BTN,2008,686359
Bhutan,BTN,2009,693995
Bhutan,BTN,2010,701639
Bhutan,BTN,2011,709387
Bhutan,BTN,2012,717288
Bhutan,BTN,2013,725283
Bhutan,BTN,2014,733151
Bhutan,BTN,2015,740624
Bhutan,BTN,2016,747878
Bhutan,BTN,2017,754343
Bhutan,BTN,2018,759767
Bhutan,BTN,2019,764829
Bolivia,BOL,1990,7130142
Bolivia,BOL,1991,7280293
Bolivia,BOL,1992,7430337
Bolivia,BOL,1993,7579196
Bolivia,BOL,1994,7727321
Bolivia,BOL,1995,7874676
Bolivia,BOL,1996,8021742
Bolivia,BOL,1997,8167910
Bolivia,BOL,1998,8313399
Bolivia,BOL,1999,8459812
Bolivia,BOL,2000,8606331
Bolivia,BOL,2001,8752740
Bolivia,BOL,2002,8900357
Bolivia,BOL,2003,9050704
Bolivia,BOL,2004,9204297
Bolivia,BOL,2005,9360758
Bolivia,BOL,2006,9521685
Bolivia,BOL,2007,9685962
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016280
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348932
Bolivia,BOL,2012,10515813
Bolivia,BOL,2013,10682612
Bolivia,BOL,2014,10848889
Bolivia,BOL,2015,11014707
Bolivia,BOL,2016,11180019
Bolivia,BOL,2017,11344592
Bolivia,BOL,2018,11508370
Bolivia,BOL,2019,11671386
Bosnia and Herzegovina,BIH,1990,4448659
Bosnia and Herzegovina,BIH,1991,4458350
Bosnia and Herzegovina,BIH,1992,4234620
Bosnia and Herzegovina,BIH,1993,3904484
Bosnia and Herzegovina,BIH,1994,3725411
Bosnia and Herzegovina,BIH,1995,3715565
Bosnia and Herzegovina,BIH,1996,3875246
Bosnia and Herzegovina,BIH,1997,4018228
Bosnia and Herzegovina,BIH,1998,4089357
Bosnia and Herzegovina,BIH,1999,4130312
Bosnia and Herzegovina,BIH,2000,4159785
Bosnia and Herzegovina,BIH,2001,4179446
Bosnia and Herzegovina,BIH,2002,4188007
Bosnia and Herzegovina,BIH,2003,4178524
Bosnia and Herzegovina,BIH,2004,4140990
Bosnia and Herzegovina,BIH,2005,4096494
Bosnia and Herzegovina,BIH,2006,4063271
Bosnia and Herzegovina,BIH,2007,4013421
Bosnia and Herzegovina,BIH,2008,3947546
Bosnia and Herzegovina,BIH,2009,3879798
Bosnia and Herzegovina,BIH,2010,3811480
Bosnia and Herzegovina,BIH,2011,3741800
Bosnia and Herzegovina,BIH,2012,3670108
Bosnia and Herzegovina,BIH,2013,3610858
Bosnia and Herzegovina,BIH,2014,3564831
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3472997
Bosnia and Herzegovina,BIH,2017,3428684
Bosnia and Herzegovina,BIH,2018,3386999
Bosnia and Herzegovina,BIH,2019,3345534
Botswana,BWA,1990,1305699
Botswana,BWA,1991,1341767
Botswana,BWA,1992,1380038
Botswana,BWA,1993,1420120
Botswana,BWA,1994,1460030
Botswana,BWA,1995,1498843
Botswana,BWA,1996,1535918
Botswana,BWA,1997,1571699
Botswana,BWA,1998,1606906
Botswana,BWA,1999,1642006
Botswana,BWA,2000,1677384
Botswana,BWA,2001,1712264
Botswana,BWA,2002,1744765
Botswana,BWA,2003,1775743
Botswana,BWA,2004,1807153
Botswana,BWA,2005,1839881
Botswana,BWA,2006,1874527
Botswana,BWA,2007,1911202
Botswana,BWA,2008,1949972
Botswana,BWA,2009,1990671
Botswana,BWA,2010,2033110
Botswana,BWA,2011,2073537
Botswana,BWA,2012,2108614
Botswana,BWA,2013,2140687
Botswana,BWA,2014,2172052
Botswana,BWA,2015,2203276
Botswana,BWA,2016,2234783
Botswana,BWA,2017,2266748
Botswana,BWA,2018,2299148
Botswana,BWA,2019,2332081
Brazil,BRA,1990,149143224
Brazil,BRA,1991,151724253
Brazil,BRA,1992,154275077
Brazil,BRA,1993,156794574
Brazil,BRA,1994,159265011
Brazil,BRA,1995,161735079
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661663
Brazil,BRA,1998,169159651
Brazil,BRA,1999,171641544
Brazil,BRA,2000,174018276
Brazil,BRA,2001,176301200
Brazil,BRA,2002,178503483
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653099
Brazil,BRA,2007,188552310
Brazil,BRA,2008,190367297
Brazil,BRA,2009,192079956
Brazil,BRA,2010,193701931
Brazil,BRA,2011,195284736
Brazil,BRA,2012,196876114
Brazil,BRA,2013,198478291
Brazil,BRA,2014,200085126
Brazil,BRA,2015,201675534
Brazil,BRA,2016,203218108
Brazil,BRA,2017,204703440
Brazil,BRA,2018,206107265
Brazil,BRA,2019,207455459
Bulgaria,BGR,1990,8822365
Bulgaria,BGR,1991,8695799
Bulgaria,BGR,1992,8559091
Bulgaria,BGR,1993,8466532
Bulgaria,BGR,1994,8416925
Bulgaria,BGR,1995,8357576
Bulgaria,BGR,1996,8291403
Bulgaria,BGR,1997,8217101
Bulgaria,BGR,1998,8138192
Bulgaria,BGR,1999,8067463
Bulgaria,BGR,2000,8000519
Bulgaria,BGR,2001,7928456
Bulgaria,BGR,2002,7861949
Bulgaria,BGR,2003,7804406
Bulgaria,BGR,2004,7749431
Bulgaria,BGR,2005,7695047
Bulgaria,BGR,2006,7640290
Bulgaria,BGR,2007,7586895
Bulgaria,BGR,2008,7535590
Bulgaria,BGR,2009,7488018
Bulgaria,BGR,2010,7437594
Bulgaria,BGR,2011,7380021
Bulgaria,BGR,2012,7317021
Bulgaria,BGR,2013,7264606
Bulgaria,BGR,2014,7223451
Bulgaria,BGR,2015,7177516
Bulgaria,BGR,2016,7127436
Bulgaria,BGR,2017,7075639
Bulgaria,BGR,2018,7024746
Bulgaria,BGR,2019,6975467
Burkina Faso,BFA,1990,9159359
Burkina Faso,BFA,1991,9394631
Burkina Faso,BFA,1992,9629280
Burkina Faso,BFA,1993,9871716
Burkina Faso,BFA,1994,10123807
Burkina Faso,BFA,1995,10386724
Burkina Faso,BFA,1996,10655942
Burkina Faso,BFA,1997,10934224
Burkina Faso,BFA,1998,11240668
Burkina Faso,BFA,1999,11574930
Burkina Faso,BFA,2000,11925548
Burkina Faso,BFA,2001,12294996
Burkina Faso,BFA,2002,12680901
Burkina Faso,BFA,2003,13082531
Burkina Faso,BFA,2004,13500537
Burkina Faso,BFA,2005,13932127
Burkina Faso,BFA,2006,14373711
Burkina Faso,BFA,2007,14816312
Burkina Faso,BFA,2008,15258103
Burkina Faso,BFA,2009,15710065
Burkina Faso,BFA,2010,16176504
Burkina Faso,BFA,2011,16661907
Burkina Faso,BFA,2012,17172283
Burkina Faso,BFA,2013,17695412
Burkina Faso,BFA,2014,18229466
Burkina Faso,BFA,2015,18777488
Burkina Faso,BFA,2016,19334854
Burkina Faso,BFA,2017,19894413
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961954
Burundi,BDI,1990,5587053
Burundi,BDI,1991,5703861
Burundi,BDI,1992,5858404
Burundi,BDI,1993,5676848
Burundi,BDI,1994,5713858
Burundi,BDI,1995,6066321
Burundi,BDI,1996,6070509
Burundi,BDI,1997,6070038
Burundi,BDI,1998,6187113
Burundi,BDI,1999,6337155
Burundi,BDI,2000,6470196
Burundi,BDI,2001,6634368
Burundi,BDI,2002,6824140
Burundi,BDI,2003,7043158
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587304
Burundi,BDI,2006,7865546
Burundi,BDI,2007,8161879
Burundi,BDI,2008,8505644
Burundi,BDI,2009,8947653
Burundi,BDI,2010,9376447
Burundi,BDI,2011,9717980
Burundi,BDI,2012,10071034
Burundi,BDI,2013,10439345
Burundi,BDI,2014,10799790
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239458
Burundi,BDI,2017,11506765
Burundi,BDI,2018,11859444
Burundi,BDI,2019,12255339
Cambodia,KHM,1990,7374754
Cambodia,KHM,1991,7686856
Cambodia,KHM,1992,8113084
Cambodia,KHM,1993,8616384
Cambodia,KHM,1994,9239158
Cambodia,KHM,1995,10018498
Cambodia,KHM,1996,10801268
Cambodia,KHM,1997,11570986
Cambodia,KHM,1998,12058181
Cambodia,KHM,1999,12265733
Cambodia,KHM,2000,12462343
Cambodia,KHM,2001,12658486
Cambodia,KHM,2002,12855249
Cambodia,KHM,2003,13050978
Cambodia,KHM,2004,13244739
Cambodia,KHM,2005,13439204
Cambodia,KHM,2006,13639030
Cambodia,KHM,2007,13841775
Cambodia,KHM,2008,14053479
Cambodia,KHM,2009,14276819
Cambodia,KHM,2010,14500732
Cambodia,KHM,2011,14722587
Cambodia,KHM,2012,14945090
Cambodia,KHM,2013,15170212
Cambodia,KHM,2014,15396771
Cambodia,KHM,2015,15623253
Cambodia,KHM,2016,15852802
Cambodia,KHM,2017,16073374
Cambodia,KHM,2018,16274521
Cambodia,KHM,2019,16481304
Cameroon,CMR,1990,11331825
Cameroon,CMR,1991,11667184
Cameroon,CMR,1992,12006362
Cameroon,CMR,1993,12353131
Cameroon,CMR,1994,12704899
Cameroon,CMR,1995,13058518
Cameroon,CMR,1996,13414762
Cameroon,CMR,1997,13775217
Cameroon,CMR,1998,14144859
Cameroon,CMR,1999,14525145
Cameroon,CMR,2000,14912633
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725534
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074598
Cameroon,CMR,2006,17550402
Cameroon,CMR,2007,18049895
Cameroon,CMR,2008,18574054
Cameroon,CMR,2009,19113979
Cameroon,CMR,2010,19668064
Cameroon,CMR,2011,20232312
Cameroon,CMR,2012,20809531
Cameroon,CMR,2013,21402379
Cameroon,CMR,2014,22059894
Cameroon,CMR,2015,22763419
Cameroon,CMR,2016,23454167
Cameroon,CMR,2017,24128608
Cameroon,CMR,2018,24806379
Cameroon,CMR,2019,25506096
Canada,CAN,1990,27789436
Canada,CAN,1991,28157153
Canada,CAN,1992,28500065
Canada,CAN,1993,28830635
Canada,CAN,1994,29147382
Canada,CAN,1995,29459136
Canada,CAN,1996,29767210
Canada,CAN,1997,30059087
Canada,CAN,1998,30329968
Canada,CAN,1999,30599458
Canada,CAN,2000,30891800
Canada,CAN,2001,31213577
Canada,CAN,2002,31535580
Canada,CAN,2003,31836484
Canada,CAN,2004,32132680
Canada,CAN,2005,32440173
Canada,CAN,2006,32759174
Canada,CAN,2007,33092172
Canada,CAN,2008,33449089
Canada,CAN,2009,33826369
Canada,CAN,2010,34196901
Canada,CAN,2011,34555450
Canada,CAN,2012,34922512
Canada,CAN,2013,35293420
Canada,CAN,2014,35634265
Canada,CAN,2015,35962236
Canada,CAN,2016,36353345
Canada,CAN,2017,36808500
Canada,CAN,2018,37294997
Canada,CAN,2019,37782931
Central African Republic,CAF,1990,2871915
Central African Republic,CAF,1991,2963195
Central African Republic,CAF,1992,3058837
Central African Republic,CAF,1993,3157841
Central African Republic,CAF,1994,3257957
Central African Republic,CAF,1995,3348061
Central African Republic,CAF,1996,3435973
Central African Republic,CAF,1997,3531700
Central African Republic,CAF,1998,3628834
Central African Republic,CAF,1999,3729453
Central African Republic,CAF,2000,3833422
Central African Republic,CAF,2001,3919497
Central African Republic,CAF,2002,4006080
Central African Republic,CAF,2003,4103091
Central African Republic,CAF,2004,4192828
Central African Republic,CAF,2005,4288813
Central African Republic,CAF,2006,4377583
Central African Republic,CAF,2007,4462777
Central African Republic,CAF,2008,4558988
Central African Republic,CAF,2009,4529051
Central African Republic,CAF,2010,4493001
Central African Republic,CAF,2011,4565022
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642424
Central African Republic,CAF,2014,4623188
